-37, 285, 65, 259
-110, -88, -76, -68
-98, 58, -97, 109
-37, -104, -85, -166
24, 116, 79, 109
-64, 83, -58, 32
-16, -144, -71, -74
-135, 168, -98, 248
-229, -71, -243, 1
-183, -228, -179, -111
-87, 191, -7, 292
73, -100, -24, -171
87, -295, -91, -326
-136, 256, -24, 279
6, 15, 86, 15
-147, -36, -206, 31
-134, -209, -156, -161
47, 37, 65, -37
200, -84, 124, -198
233, -81, 168, -189
-129, 77, -70, 90
139, -169, 41, -214
192, 151, 262, 26
-23, -83, -159, -47
4, -87, 13, -128
-57, 220, 3, 240
15, 15, 62, -2
-49, -31, -115, -46
-52, 10, 23, 123
-304, -100, -313, 4
74, 223, 106, 92
-145, -84, -205, -35
-62, -209, -164, -162
27, -86, -104, -161
186, 44, 213, -75
-106, -147, -4, -63
-43, 66, -72, 81
174, 8, 180, -89
67, -167, -31, -210
54, 22, 47, -90
-93, -33, -66, 28
-96, 34, -73, 19
-194, -98, -266, 25
412, 231, 420, 40
-172, -17, -241, 65
-59, -78, -53, -29
38, -140, -20, -221
12, 125, 53, 138
56, 243, 212, 170
63, 68, 91, 67
129, 34, 245, 35
171, -83, 107, -100
49, 149, 122, 114
6, -116, -25, -23
26, -85, 41, -112
-109, -71, -148, 27
153, 74, 151, 27
78, -180, 126, -216
-106, 279, -75, 282
57, 49, 127, -42
-25, -298, -194, -198
12, -286, -69, -241
-202, -169, -279, -185
37, -63, 14, 62
-51, -217, -152, -177
41, 115, 51, 58
57, -188, -2, -118
208, 184, 248, 80
-12, -88, -70, -2
-216, 48, -138, 241
280, -15, 299, -153
-45, -158, -153, -126
311, 182, 355, 111
319, -250, 258, -369
14, -363, -110, -255
39, 74, 33, 44
-194, -175, -254, -97
156, -9, 230, -62
-78, 152, -18, 135
-169, -15, -232, 47
-49, 29, -36, -40
11, -169, -87, -108
-68, 98, 64, 131
-192, 144, -168, 242
-82, 80, -43, 98
-93, -1, -123, 92
208, -15, 165, -132
147, 113, 221, 17
-77, -315, -175, -149
20, -128, -12, -185
166, -26, 94, -100
66, -120, 79, -168
-236, -232, -323, -94
6, -2, -22, 45
-233, 83, -148, 158
44, -239, -81, -225
-11, 233, 91, 180
5, -172, -95, -174
39, -174, -55, -182
-24, -23, 12, -30
59, 258, 168, 188
184, 97, 196, -17
204, 18, 236, -108
-93, 46, -64, 148
23, -53, 23, -43
-153, 166, -28, 143
-35, 125, 77, 146
147, 171, 176, 62
-108, -108, -99, -76
-54, -34, -14, -52
101, 32, 72, -70
178, -62, 122, -65
172, -172, 86, -290
-109, -51, -124, -9
-212, -117, -242, -37
194, -113, 106, -202
149, -29, 99, -73
-47, 77, -10, 114
-162, -65, -197, 57
-47, 25, -103, -73
91, -200, -74, -186
-8, -27, -75, -36
109, 21, 101, -47
33, 2, -44, 14
-214, 332, -71, 325
38, -124, 12, -202
77, -4, 6, -26
-9, -93, -6, -120
-215, -79, -226, 128
186, 46, 158, -7
-108, -148, -149, -134
-61, -100, 1, -90
262, 82, 327, 21
-209, -33, -227, -3
-96, -166, -175, -131
105, 88, 182, -14
24, -72, -160, -157
-13, -8, 30, -2
41, 89, 61, 33
129, -115, 114, -115
22, 80, 97, 91
-75, 4, -152, -25
-46, -2, -21, -30
24, 150, 14, 114
-18, 39, -76, 9
-121, -81, -173, -46
157, 65, 149, -4
-123, 202, 13, 294
11, 21, 53, -31
58, 235, 181, 225
-97, -303, -168, -215
174, -98, 114, -114
-88, 226, 101, 221
212, -280, 85, -376
37, 226, 38, 170
-154, -105, -89, 16
-170, 61, -154, 95
-55, 47, -89, 52
-100, -117, -216, -9
-5, 72, 25, 4
-62, 14, -61, 60
2, -64, -57, -13
122, -198, 139, -218
-69, 171, -34, 166
16, -151, -94, -123
69, 5, 91, -10
-39, 241, 31, 195
183, 70, 184, 1
-107, -83, -152, 89
344, 146, 349, -22
268, 5, 291, -82
-342, 118, -249, 271
144, 78, 181, 6
-88, -128, -162, -149
-59, 183, 0, 207
-125, 22, -104, 28
-339, 84, -299, 167
8, 69, 56, 68
31, -213, -28, -354
27, 144, -13, 166
260, 294, 327, 142
-209, -38, -176, 87
134, -3, 93, -116
-116, 15, -94, 79
-67, -148, -91, -41
-87, -55, -95, -96
-20, 13, 55, 19
127, -249, -24, -283
22, 47, 100, 20
135, -41, 108, -139
-3, 1, -9, 8
-229, -85, -355, 9
106, 150, 248, 26
-29, -85, -20, -13
29, -73, -44, -54
149, -3, 116, -102
-1, -142, -68, -93
56, 243, 198, 181
-198, -130, -256, -32
217, 46, 246, -92
-230, -90, -243, 40
157, 116, 195, 74
24, 159, 53, 24
-35, 14, -51, 56
-98, 46, -117, 34
-87, 92, 6, 144
-112, -77, -154, -1
121, -31, 125, -97
158, 93, 151, 53
-49, 122, 77, 195
76, -62, 143, -150
-185, 2, -156, 82
73, -2, -12, -35
-141, -175, -220, -208
123, -55, 85, -169
-124, -230, -278, -184
-69, 91, -23, 98
223, 23, 212, -133
-12, 44, 57, 84
35, -215, -34, -205
31, 35, 30, -10
76, -82, 46, -137
-198, 101, -132, 164
-36, 215, 138, 200
-37, -384, -214, -331
2, 310, 99, 259
-203, 60, -91, 98
106, -177, 49, -234
44, 94, 9, 66
-44, 2, -39, -6
10, -39, -102, -19
-62, -148, -110, -72
65, -65, -13, -164
-210, 131, -115, 221
145, -62, 163, -103
-68, -280, -273, -267
8, -165, -57, -150
-52, 171, 32, 127
113, 195, 133, 133
22, -50, -53, -35
-117, 155, -43, 229
-35, -48, -72, -29
-88, -336, -111, -287
-100, -8, -143, 60
13, 24, 24, 47
77, -55, 116, -124
85, 62, 125, 16
-12, 78, -66, 38
-62, 56, -37, 53
-195, -66, -120, -23
57, 64, 71, 23
186, -144, 114, -273
-282, -120, -344, 54
172, -59, 133, -49
-163, -198, -248, -96
-116, 180, -96, 203
136, 335, 263, 111
13, -199, -45, -140
-87, 82, -76, 62
-62, -161, -273, -101
222, -88, 194, -180
-150, 20, -101, 100
179, 22, 212, 24
3, 67, 103, 136
26, -117, -48, -120
19, 176, 85, 132
293, -31, 291, -139
-10, -171, -50, -169
274, 97, 301, 24
-49, -123, -122, -249
-239, -269, -309, -64
318, 211, 407, 41
-396, -220, -494, -65
243, 44, 283, -98
119, -108, -29, -156
-84, 1, -154, 62
94, 306, 296, 184
-330, -85, -337, 117
92, 79, 103, -35
149, 48, 119, 21
-268, -111, -240, -68
78, 51, 116, 76
-183, 56, -179, 141
180, 12, 147, -36
-150, -27, -184, 67
217, 39, 225, -39
64, -170, -66, -128
-219, 76, -159, 199
35, 121, 63, 72
-21, -22, -10, -8
218, 13, 222, -47
-272, -118, -321, -20
91, 134, 105, 142
188, 3, 259, -76
92, 234, 118, 121
-114, 217, -74, 251
93, 63, 112, 80
-39, 64, 20, 72
16, -164, -32, -116
-181, 28, -236, 69
-104, 275, 101, 226
-29, -405, -244, -348
-45, 64, 42, 109
14, -90, -80, -61
-13, 4, 22, -26
441, 26, 450, -140
2, 36, -22, 24
-127, 37, -114, 58
-39, -119, -110, -80
-3, 74, 66, 44
92, -145, 59, -155
-120, 41, -105, 78
-244, -133, -346, -21
-234, -90, -221, -19
135, -78, 138, -112
62, -256, -58, -290
-192, 226, -145, 272
-11, 74, -15, 123
119, -295, 54, -245
5, 76, 102, 103
37, 28, 7, 14
-145, 76, -132, 160
-48, 134, 22, 203
162, -217, 66, -222
-148, 10, -150, 78
-73, -21, -58, -20
-50, 155, -49, 82
117, 108, 146, -7
128, -228, 9, -269
29, 286, 143, 240
10, 110, 124, 100
-46, -83, -67, -124
8, -179, -97, -192
-11, -99, -58, -80
1, 48, -26, 14
42, -93, 49, -100
-62, -3, -87, 34
142, 33, 73, -5
65, -335, -11, -300
-81, 101, -131, 174
101, -181, 39, -221
-153, 257, 29, 261
-99, -131, -169, -66
109, 14, 115, -29
-301, 136, -218, 271
394, -190, 341, -336
200, 192, 338, 135
-44, 67, 51, 49
-115, -239, -209, -140
76, 45, 130, 42
-20, -25, -3, 22
164, -44, 88, -133
58, -222, 3, -230
79, 190, 88, 178
-13, -164, -118, -169
-64, 110, 10, 221
323, -36, 269, -195
-55, -3, -19, 50
-7, 184, 80, 186
223, -150, 177, -265
102, 68, 123, -11
-159, -138, -168, -29
-26, 204, 21, 238
-295, -208, -318, -107
164, -153, 90, -134
55, 27, 41, -30
-127, -11, -100, 65
-31, 91, -42, 70
-13, 48, 106, -1
-57, 159, -26, 128
36, -18, 9, 15
-220, -15, -286, 23
55, 149, 141, 183
68, -75, -48, -43
-84, -116, -146, -94
-6, -103, 56, -48
-379, 13, -436, 228
135, -74, 139, -132
134, 33, 98, 13
-113, 12, -108, 95
-39, -56, -137, -80
-51, -178, -82, -108
-37, 99, -60, 37
43, 108, 142, 197
28, -83, -26, -139
-33, 312, 20, 308
105, 59, 100, 23
-37, 94, -26, 45
16, -115, 30, -80
153, -6, 84, -52
75, 140, 130, 53
-151, -83, -186, -1
149, 90, 251, 46
-163, -262, -359, -169
-263, 106, -169, 234
85, 202, 140, 160
61, 112, 106, 115
-90, -61, -105, -89
121, -72, 118, -110
43, 364, 210, 306
-86, -42, -179, -142
-32, 36, 53, 97
-70, 62, -42, 64
-51, -140, -56, -131
-158, -110, -137, 33
302, -101, 256, -286
-64, 42, 35, 4
-11, 27, 39, 41
-96, 207, 16, 216
101, -17, 118, -55
-180, -112, -212, -146
-194, 130, -124, 173
-209, -182, -323, -125
-90, -132, -124, -54
-4, 143, 76, 154
-164, -38, -143, -5
22, -134, -140, -62
206, -70, 189, -193
-157, 240, -78, 374
-138, 57, -111, 139
-17, -137, 73, -81
-88, 139, -24, 155
106, 125, 174, 111
114, -16, 85, -52
-127, -265, -199, -227
-29, 107, -26, 161
2, 67, 90, 25
-239, -13, -205, 62
104, -103, -7, -97
-6, 235, 44, 224
-13, -123, -81, -145
-153, 17, -74, 38
-105, 27, -67, 63
3, 83, 11, 59
10, 140, -39, 154
197, 1, 151, -98
107, -59, 0, -126
42, -131, 73, -94
-75, 309, 25, 309
-63, -4, -16, -11
-99, 99, -40, 108
-216, -158, -373, -114
124, -50, 230, -62
-43, 129, -22, 44
-146, -30, -69, 9
13, 141, 64, 152
8, -77, 14, -132
-49, 119, -73, 106
154, 56, 186, -23
-213, -243, -279, -120
185, 112, 205, 14
54, 97, 109, 62
-60, 75, -86, 31
15, 237, 234, 162
11, -237, -106, -286
-148, -28, -115, 35
-171, 118, -106, 190
179, -70, 156, -150
12, 28, 37, -12
-108, 12, -83, 84
0, -91, -17, -97
231, -175, 138, -319
-266, -160, -220, 21
162, -216, 56, -349
51, -90, 80, -46
97, 73, 76, 35
61, 58, 28, -6
-56, 135, 81, 184
105, 319, 214, 186
-45, -8, -93, 24
-2, -44, -19, -120
-161, -128, -212, -76
62, 254, 188, 181
198, 201, 223, 135
230, -78, 171, -122
-71, 206, 77, 250
-98, 14, -85, 13
99, -167, 27, -139
-85, 16, 42, -21
-136, 277, -7, 231
237, -170, 147, -242
36, 63, 122, 20
92, 79, 179, -15
-132, -118, -144, -43
-94, 300, -34, 290
-8, -220, -104, -246
-108, -47, -163, 57
8, 149, 72, 120
-38, 1, 6, 22
-82, 56, -69, 97
-198, -109, -237, -36
1, 75, 29, 34
36, -82, 53, -84
-295, -172, -381, -19
99, -58, 130, -90
-114, -32, -142, 2
-90, -68, -119, 58
166, -360, 44, -292
-122, -115, -169, -61
10, -124, -50, -52
-12, 147, 134, 93
120, -29, 130, -40
-111, 22, -124, 68
-117, 58, -65, 94
-43, 7, -98, 77
-152, 24, -106, 95
76, 81, 124, 135
41, 78, 48, 94
26, 232, 73, 226
151, -9, 164, -61
-117, -81, -127, -11
-158, 237, -44, 196
-24, -150, -100, -115
5, -180, -53, -245
79, -279, 60, -269
-84, -107, -130, -7
51, -7, 67, -25
183, 295, 233, 239
-113, 8, -56, -22
189, 109, 255, -13
46, -95, 49, -119
13, 147, 114, 170
-47, -48, -139, -93
-50, 75, 27, 76
70, 20, 86, -46
164, 69, 220, 22
45, 64, 27, -15
-255, -195, -357, -152
352, -70, 278, -152
-78, 79, -104, 87
69, 115, 53, 65
37, -54, 9, -11
-285, -50, -293, 151
253, -142, 142, -252
195, 16, 199, -50
-64, -164, -184, -136
141, 66, 178, -7
-38, 36, 33, 55
139, 227, 236, 177
-159, -197, -195, -195
-92, -119, -209, -69
129, -117, 92, -171
-92, 23, -101, -18
60, 139, 129, 46
9, 101, 36, 106
236, -122, 121, -223
-133, 22, -71, 45
41, 97, 83, 149
-170, 56, -140, 109
-114, 8, -73, 8
-200, -110, -194, -53
39, -18, -4, -125
-40, 103, 62, 110
19, 34, 72, 32
-116, -93, -142, -131
164, 108, 212, 49
75, -199, 24, -208
-170, -53, -179, 50
100, -218, 26, -258
-173, 64, -81, 144
-4, 91, 52, 15
-163, 58, -126, 140
11, -119, -91, -123
109, -212, 42, -218
-215, 62, -169, 144
139, -179, -4, -292
10, 232, 152, 245
-87, 83, -108, 51
-146, -35, -89, 48
244, -149, 149, -249
111, -27, 8, -112
-5, -342, -79, -342
-177, 27, -184, 34
99, -44, 67, -89
208, -7, 229, -58
-98, 177, -81, 145
58, 3, 69, -13
-26, 304, 132, 306
196, -82, 130, -177
-199, 37, -186, 142
181, 98, 254, 57
65, 294, 183, 126
-65, -40, -91, -1
130, 20, 180, -5
49, 113, 81, 64
-216, 227, -101, 214
340, 139, 361, -36
270, 48, 169, -12
-195, 72, -92, 77
-35, -73, -42, 4
99, -71, 42, -89
168, 49, 201, 20
-157, 180, -156, 205
178, -56, 92, -108
-36, 173, 99, 168
-201, -59, -168, 0
-65, 40, -12, 73
21, 185, 83, 144
-20, -41, -93, -39
18, -130, 10, -58
108, 22, 152, -8
36, 10, 18, -4
-48, -98, -85, -30
362, 78, 302, -70
-411, -146, -495, 23
154, 148, 313, 37
-3, -53, -85, -2
-59, 170, 28, 129
221, -13, 157, -75
146, 52, 112, -6
217, 34, 282, -112
37, -12, 57, 4
156, 195, 110, 84
-3, 149, 120, 183
-17, 58, 0, 28
137, 356, 338, 235
53, 202, 167, 72
203, 59, 165, -89
67, 181, 195, 143
-57, -29, -147, 1
13, 60, 53, 94
-135, -49, -150, -17
-64, 67, -13, 93
-88, 13, -70, 122
202, 9, 272, -34
85, -202, -39, -138
169, -226, 69, -237
76, 98, 74, 98
9, -148, 18, -107
-170, -113, -215, -43
-84, 189, -37, 223
269, -107, 254, -236
-116, 104, -48, 140
32, -33, 3, -103
-40, -27, -77, 28
-73, -25, -118, -93
-35, -22, -64, -93
-79, -46, -38, 35
-125, 94, -150, 129
51, 153, 93, 130
-263, -97, -372, -10
-219, 141, -119, 178
-36, 74, 47, 71
-75, -125, -114, -144
17, 74, 86, 58
-129, 159, -150, 228
121, -91, 97, -97
27, 10, -17, 87
40, -82, -16, -118
121, -12, 53, -110
11, -119, -4, -154
-20, -172, -165, -130
42, 124, 27, 160
-6, -7, -2, -89
88, -26, 33, -56
131, -151, 72, -227
188, -111, 73, -178
58, -339, -82, -351
74, -52, 121, -241
64, 104, 121, 124
-155, 276, -45, 317
27, -73, 13, -48
-259, -66, -304, 82
6, 139, 52, 79
5, -337, -141, -281
-197, 300, -118, 375
-1, -98, -7, -115
-253, 70, -153, 147
295, 49, 359, -63
-79, 74, -101, 21
-204, 191, -88, 319
-24, -172, -126, -236
-126, 138, -3, 94
221, 79, 240, 6
-64, -39, -44, -28
142, 73, 189, -29
-46, 360, 93, 308
-12, 102, 6, 113
-92, -17, -214, 20
1, 59, 52, 75
346, -130, 262, -172
-62, 199, 17, 172
-23, -68, -109, -111
-44, 194, 7, 178
-109, -110, -155, -68
198, 2, 173, -70
82, 219, 74, 109
3, -119, 6, -111
-42, 44, -38, 60
-58, -27, -92, 66
95, -203, 31, -158
-421, -8, -371, 157
-80, -132, -154, -25
-341, -80, -309, 186
128, 151, 183, -31
-80, 72, -22, 51
-167, 8, -252, 95
-3, -149, -50, -120
-60, 59, -23, 133
205, 142, 255, -12
-56, 54, 2, 17
-55, -193, -130, -130
14, -45, -59, -29
-65, 77, -5, 4
35, -100, -28, -95
-10, 95, 117, 78
-94, -80, -90, 75
451, 53, 413, -75
-112, -46, -133, 31
-80, -149, -167, -61
97, 66, 164, -43
123, -5, 108, -78
60, 118, 157, 141
103, -216, -47, -230
44, 87, 168, 63
83, -14, 76, -35
50, 10, 3, -96
3, 117, 37, 58
-41, -18, 40, -18
148, -56, 105, -266
-44, -56, -18, -8
52, -163, -32, -223
8, -202, -110, -245
-77, 145, 42, 174
309, 60, 248, -171
6, 231, 29, 142
214, -164, 167, -242
17, 66, 38, 120
-154, 69, -125, 76
-22, -103, -107, -73
-125, 8, -66, -12
53, 118, 90, 59
91, -105, 65, -56
-125, -206, -117, -107
67, -95, -64, -177
-3, -116, -143, -58
-156, 59, -116, 136
202, 29, 201, -104
99, -26, 54, -65
-9, -107, -81, -71
308, 115, 349, -110
-331, -160, -407, -28
-52, 61, -9, 122
-33, 19, -120, -48
18, 86, 48, 127
-42, 194, 86, 188
-12, 140, 42, 122
251, 6, 198, -117
-163, 96, -144, 158
169, -15, 236, -87
252, 59, 179, -64
-68, -129, -72, -103
71, 4, 19, -36
41, 184, 194, 176
204, -80, 151, -219
83, 137, 119, 125
186, -110, 194, -207
19, -58, -36, -73
-418, 156, -252, 341
64, 181, 48, 62
-93, 48, -93, 99
-43, 98, -27, 66
102, 18, 70, -61
115, 144, 94, 74
-241, -28, -193, 58
-38, -23, -85, -19
288, -95, 212, -238
-40, -230, -180, -162
-51, -221, -96, -146
-75, 112, 48, 119
181, -122, 52, -149
-218, 230, -84, 230
-225, 191, -64, 320
-79, -74, -101, -61
75, -44, 91, -118
-9, -299, -149, -213
-141, 176, -86, 214
175, -15, 122, -96
-104, 24, -136, 78
-161, 102, -113, 159
-15, -100, -117, -46
-63, 70, -16, 170
-160, 90, -169, 208
237, -302, 145, -518
-244, 188, -155, 343
76, -202, 1, -288
40, -18, 55, -17
-68, -126, -195, -36
-176, -113, -173, -53
-217, 73, -109, 96
62, -101, -50, -120
-96, 150, 56, 210
-27, -265, -152, -272
204, 120, 210, 82
-22, -149, 3, -173
136, -63, -26, -104
-190, -46, -196, -73
89, -48, 19, -125
33, -211, -65, -229
-107, -9, -118, 113
77, 57, 138, -13
-57, -183, -184, -120
-5, 104, 41, 95
-79, -124, -102, -45
-72, 67, -73, 119
138, 39, 170, -60
-34, 191, 58, 188
-150, -17, -138, 114
136, 174, 250, 132
-304, 58, -205, 238
119, -155, 5, -232
-326, 245, -203, 340
-234, 156, -106, 243
250, 61, 262, -15
-373, 52, -349, 304
-51, 287, 78, 201
-31, -16, 16, 11
10, -71, 15, -67
-44, -54, -131, -70
122, 28, 139, -1
-307, -185, -388, -111
-144, -180, -199, -103
316, -130, 177, -229
-198, -140, -181, -33
127, 173, 218, 165
-81, -72, -100, -90
90, 27, 87, 63
-42, 24, 10, -14
195, -35, 187, -96
-171, 147, -74, 257
0, -88, -28, -69
123, -101, 81, -139
97, -171, 69, -280
205, 43, 151, -6
-15, 72, 19, 96
114, 160, 106, 26
-41, -149, -117, -78
-35, 26, -134, 19
53, 62, 133, 69
-103, -88, -194, 9
-12, 248, 11, 176
62, -29, 114, -53
182, 179, 199, 71
10, -44, -41, -7
-21, -170, -99, -173
62, 122, 177, 81
-70, 40, -11, 14
-42, -417, -225, -336
-122, -64, -207, -30
-97, -143, -125, -73
181, -87, 127, -132
88, -52, 84, 15
-190, 58, -96, 167
25, 10, -50, 22
-141, -125, -203, -112
278, 19, 375, -55
148, -98, 19, -244
-171, -55, -256, 27
5, 246, 65, 210
-134, 74, -41, 176
136, 29, 119, -51
-114, 211, -75, 233
-174, -6, -169, 1
72, 57, 77, 54
1, 100, -3, 70
-15, -16, 29, -13
137, -70, -29, -139
-269, -16, -242, 114
-108, -110, -248, -78
68, -132, 37, -180
-173, 103, -98, 189
73, 279, 141, 197
-151, -89, -145, -104
78, 73, 160, -45
-50, -119, -46, -58
-64, -93, -43, -103
-141, 175, -74, 333
217, -75, 184, -157
-26, 241, 163, 223
-91, -186, -197, -100
111, 98, 116, 96
181, -87, 112, -117
128, 124, 232, 14
-82, 29, -70, 77
114, -82, -26, -85
281, 81, 329, -138
-54, -54, -42, -83
5, -74, -45, -49
142, 76, 241, 37
70, -173, -71, -231
-9, 78, 15, 46
-3, -64, 13, -105
-118, -15, -118, 85
-46, 233, 96, 229
60, -244, -62, -203
79, -87, 6, -155
-27, -270, -165, -173
122, 170, 146, 115
14, 11, 16, -108
150, 17, 204, -76
65, 90, 85, 19
17, -165, -85, -104
-152, 89, -92, 83
-43, -76, -118, -147
-8, -36, -29, -36
-16, 57, 21, 41
188, -22, 193, -58
-149, -97, -163, -107
164, 184, 271, 145
38, -42, 5, -36
-58, -56, -15, -47
132, -146, 62, -117
348, 275, 419, 82
-93, -152, -186, -111
-130, -258, -291, -176
219, 124, 276, 38
54, -65, 14, -150
-89, -15, -67, 52
146, -4, 53, -72
-21, 149, 36, 156
-146, -277, -228, -165
-23, 100, 27, 81
-73, -32, -84, -143
-64, 158, 38, 210
-95, -127, -137, -79
123, 141, 158, 97
173, -42, 141, -165
-433, -20, -425, 183
113, 46, 110, 79
61, -134, -89, -251
34, 183, 88, 137
174, 59, 122, 4
3, -54, 30, -51
243, 21, 207, -113
-97, 192, -93, 253
153, -59, 104, -169
-316, 30, -283, 117
28, 40, -8, 122
65, 124, 52, 140
-137, 91, -120, 115
-116, 6, -119, 94
183, 96, 277, 15
-29, -60, -126, -60
-33, 72, 91, 74
-134, 26, -144, 150
213, -4, 196, -162
221, -48, 218, -141
-27, -133, -108, -75
18, -16, 30, 46
-12, -8, -61, -27
281, 256, 420, 86
-295, -200, -366, -61
-97, -18, -125, 62
-163, 5, -225, 117
-39, 38, -44, 23
125, 38, 89, 12
-75, 42, -11, 8
-163, 292, -5, 422
34, -131, -75, -137
17, 150, 77, 101
13, -328, -105, -265
-174, 92, -164, 136
-11, 22, 14, -11
64, -36, 44, -54
64, 18, 92, 14
65, -102, -71, -160
-195, -22, -247, 51
-25, 145, 64, 160
100, 182, 83, 103
60, -177, 11, -130
-345, 51, -315, 108
91, -37, 148, 12
63, 85, 8, -8
109, 134, 208, 18
-49, 66, 35, 99
-134, -109, -142, -70
342, 13, 338, -83
-22, 36, -72, -28
158, 27, 152, -20
155, -86, 102, -143
162, -86, 46, -195
-64, 68, -48, 106
41, 14, -60, -35
-7, 96, -37, 79
74, -157, 148, -209
-136, 74, -111, 104
-149, 62, -17, 102
-78, 18, -104, 40
-6, 50, 34, 14
-130, 175, -100, 175
237, 86, 272, 28
-80, -19, -138, 18
38, -75, -3, -50
-60, 16, -109, 98
-344, 101, -236, 240
63, 38, 57, 63
-84, -54, -19, -96
60, -222, 11, -210
-365, 342, -169, 299
46, 95, 89, 23
-45, -214, -55, -185
57, 164, 119, 115
-138, -47, -191, -47
-86, 158, -6, 182
82, 158, 76, 71
-59, -247, -159, -275
-121, 348, 53, 422
5, -11, -19, -26
52, 54, 23, 67
-61, 314, 115, 317
80, -156, -16, -190
134, -35, 74, -86
129, 234, 202, 239
-402, 61, -305, 139
-39, -43, -94, 5
-259, -12, -218, 95
60, -12, 52, -46
-170, -24, -188, 87
-234, 9, -225, 106
-89, 111, -38, 224
-89, 98, -62, 50
244, -18, 226, -87
-141, -250, -291, -59
-62, -34, -125, 8
-8, 195, 145, 127
-61, -159, -138, -107
-26, 203, 94, 200
-5, 84, 26, 67
-171, 66, -119, 158
-26, 476, 213, 425
-83, -251, -219, -170
221, -18, 147, -140
-151, 81, -107, 96
16, 37, 67, -1
46, 18, 5, 0
-195, 29, -160, 131
295, 127, 280, -63
-115, 6, -11, 130
-7, 52, 60, 88
-31, -90, 44, -33
29, 47, 61, -26
97, 69, 109, 59
-155, 11, -95, 49
120, 163, 144, 130
-133, 51, -94, 56
-130, 63, -67, 101
-49, 87, 28, 107
-91, 163, -22, 124
-9, 251, -2, 279
88, 255, 160, 150
-202, 44, -100, 82
146, 232, 202, 108
211, 196, 186, 154
-53, 38, -77, -11
86, -124, 99, -128
-329, 139, -358, 310
-21, 242, 114, 216
-38, 62, 80, 103
17, -96, 17, -114
235, 66, 234, -109
-13, -91, -82, -86
-149, -193, -260, -56
218, 320, 342, 196
107, -110, -20, -104
-45, -81, -86, -21
77, 244, 215, 93
77, -255, -53, -288
72, -38, 57, 36
-25, 17, -22, -49
-76, 114, 0, 182
302, 4, 244, -161
11, -106, -65, -152
90, 82, 49, 122
89, 25, 128, 15
-217, 300, -77, 375
194, -4, 245, -164
195, -24, 124, -105
64, -63, 61, -155
142, -65, 119, -141
125, -75, 50, -81
-78, 8, 55, -9
80, 26, 65, 37
-59, -92, -22, -26
85, -26, 24, -34
39, 98, 162, 37
-97, -197, -215, -218
15, 33, -2, 22
250, 140, 338, 97
114, -337, -29, -342
19, 58, 60, 140
-7, -42, 46, -49
-73, 84, -81, 57
175, -22, 114, -58
144, 151, 239, 99
58, 67, 63, 4
-53, -92, -42, -90
-272, -72, -274, 107
126, -90, 96, -95
-103, 81, -104, 93
-267, -115, -170, 13
14, 259, 156, 256
12, 150, 64, 54
42, -8, 30, -58
-81, -340, -255, -324
-199, -49, -243, 42
-74, 116, -107, 176
48, 265, 94, 211
-100, -156, -101, -131
27, -2, 50, -17
-98, 172, -13, 212
-104, -66, -160, -26
180, 49, 154, -53
-54, -111, -104, -85
25, 77, 6, -3
151, -38, 123, -55
-63, -61, -124, -76
25, -183, -29, -296
89, 225, 190, 210
-65, -334, -148, -292
143, -24, 64, -127
-63, 31, -56, 100
53, -96, -39, -134
-10, 40, -7, 89
76, 73, 103, 128
221, 108, 192, 48
-116, -36, -119, -2
-137, -97, -180, 6
5, 173, 20, 181
-107, -71, -170, -76
-87, -83, -167, 37
-3, -44, 11, -12
46, -1, -37, -66
-198, 30, -91, 76
129, -275, 11, -277
140, 114, 148, -16
-66, -56, -25, -46
66, -233, 7, -261
162, -64, 59, -43
-121, 287, -67, 285
-164, -71, -182, 26
38, 12, 16, -25
-63, 81, -46, 39
-3, -18, -19, -4
-137, 27, -173, 77
-41, 107, -28, 175
301, 137, 367, -95
-392, -69, -452, 114
15, 74, 57, -10
230, -9, 264, -48
-30, -27, -113, -51
165, 67, 132, 6
-18, -51, -9, 62
356, -180, 285, -249
-51, -109, -80, -28
-7, -295, -107, -301
86, -53, -8, -54
138, -80, 112, -63
-138, 43, -116, 150
-62, 24, -114, -6
-5, 98, -66, 24
3, 130, 103, 54
43, -136, -54, -124
-131, 108, -52, 184
60, -234, -75, -202
-136, -12, -86, 72
-18, -46, -107, -18
44, 71, 58, -9
133, 200, 347, 118
-110, 263, -88, 351
-107, -196, -141, -206
95, 125, 171, 52
80, 136, 251, 31
53, -145, -63, -166
-163, -25, -145, 50
229, -31, 178, -133
-206, -176, -234, -113
127, 183, 182, 73
-7, 80, -18, 52
-189, -70, -165, -29
-35, -6, -102, -10
-197, -129, -299, -75
66, 243, 234, 105
51, 100, 6, 16
-47, -56, -137, -78
-3, -20, -34, 27
6, 315, 96, 298
-79, -246, -151, -272
-94, 1, -175, 28
128, 78, 148, 32
-42, -95, -114, -11
-65, -168, -40, -112
32, 131, 59, 109
-46, 115, -80, 67
-120, -219, -96, -142
71, -3, 74, -47
-126, -11, -82, -38
-255, -29, -234, 139
262, 30, 269, -105
29, 65, 113, 47
139, 21, 93, -23
12, -5, -3, -81
90, -86, 82, -53
-40, -129, -84, -101
271, 200, 413, -1
-3, 87, 48, 199
78, -273, -70, -325
-39, 293, 61, 280
-61, 104, 8, 139
-26, -143, -66, -180
210, 73, 219, -31
-8, -51, -65, -63
-64, 99, -14, 178
231, -101, 143, -270
80, -44, 135, -43
152, 95, 145, 64
110, 84, 136, 8
