-254, -125, -282, 9
161, 12, 145, -83
76, -19, 35, -79
-136, -218, -234, -142
-70, -52, -86, 41
-85, 45, -141, 107
5, -179, -141, -250
-360, 54, -276, 219
-44, -74, -77, -80
-204, 32, -89, 142
12, 45, 125, 27
-6, 2, -58, 47
91, 212, 192, 157
148, 17, 138, 31
-220, 79, -158, 170
-100, 47, -36, 61
78, -326, -53, -354
-99, 283, -2, 246
188, 52, 215, -24
19, 53, 14, 32
-169, 67, -127, 234
57, -54, 16, -68
-194, -195, -334, -62
-66, 1, -56, 50
-72, 292, 47, 259
-73, 115, -39, 143
-14, -157, -150, -145
-69, 122, 44, 188
89, 180, 53, 98
-82, -75, -181, -15
-123, 206, -81, 322
92, 45, 36, -72
-201, 133, -163, 198
132, 15, 42, -4
282, -3, 328, -194
-98, 185, 23, 261
216, -39, 170, -116
219, -7, 134, -167
-205, 20, -103, 166
80, -41, 55, -95
149, 104, 73, -7
147, -84, 164, -192
18, -29, -108, -94
0, -34, 42, -2
2, -95, -108, -90
105, 27, 142, 17
148, -68, 64, -124
-208, 95, -204, 171
109, 139, 140, 148
31, 7, -5, 80
-532, -4, -497, 172
53, -98, -51, -73
90, 170, 159, 180
-71, -171, -180, -137
237, -68, 203, -174
-41, -50, 42, -18
366, 53, 321, -137
18, 212, 157, 181
-76, -116, -183, -29
107, 82, 160, 0
130, -281, 46, -296
111, -91, 96, -48
-117, -57, -55, 14
-111, 5, -171, 54
-73, 97, -165, 79
0, 43, 5, 26
-3, -48, -37, -8
-262, -89, -298, 29
-108, -104, -134, 80
56, 75, 30, 15
-284, -122, -226, 4
151, 10, 206, -69
-189, 106, -101, 178
-69, -199, -79, -128
216, 5, 178, -87
-260, -5, -310, 111
141, 105, 223, 24
72, -189, -31, -230
134, -89, 73, -173
-71, 196, 16, 204
21, -120, 7, -78
1, -69, -118, -141
-15, 0, -71, 30
-106, -277, -243, -215
-207, -138, -255, 8
232, -131, 67, -194
-44, -6, -52, -69
102, -147, -10, -70
-101, 67, -52, 108
-25, 46, -33, 83
97, -84, 17, -74
40, 79, 102, 181
24, -220, -78, -341
-62, 53, -37, 64
-268, 102, -232, 261
-58, 225, 39, 211
2, -18, 157, -81
-89, 83, -45, 161
-25, -58, -74, -17
126, 71, 196, -54
46, -93, 10, -72
-187, -39, -172, 32
180, 136, 184, 56
58, -28, 52, -107
-189, -92, -202, 42
-130, -93, -176, -22
266, 23, 145, -136
45, 69, 49, 96
-13, 49, 27, 160
-133, 16, -174, 85
48, 322, 81, 238
-125, 180, -57, 278
-131, -110, -215, -12
-23, -145, -87, -158
-65, 152, 2, 206
93, -155, 24, -195
-16, 157, 170, 139
234, 297, 317, 185
-270, -208, -305, -110
66, -162, -54, -147
-162, -145, -222, -103
159, 34, 135, -80
-198, -46, -217, 39
67, 185, 101, 155
190, -83, 192, -105
-264, -47, -288, 37
186, 40, 214, -21
-109, -47, -200, -21
184, 137, 264, 106
144, 134, 187, 120
-76, -230, -138, -178
10, 149, 84, 143
-282, 187, -108, 269
-16, -256, -119, -168
164, -28, 175, -178
-290, -150, -317, -21
38, -96, 65, -113
-401, 82, -484, 171
63, -34, -8, -58
163, -208, 30, -182
115, 50, 107, -17
179, -36, 114, -167
98, -117, 55, -91
57, 56, 132, 69
56, -36, -4, -32
103, 44, 159, 50
31, -10, 25, -1
-101, 24, -59, 90
47, -79, -18, -69
-20, 17, 26, -42
-46, -210, -173, -218
118, 65, 211, -36
-37, 157, 11, 206
49, 180, 46, 118
-84, 121, -4, 152
103, 16, 82, -17
174, 320, 238, 221
-13, 98, 41, 105
9, 260, 89, 191
367, -192, 158, -293
16, -21, 79, -76
288, 244, 324, 133
31, 19, 76, -6
226, 150, 250, 57
270, -102, 201, -191
-28, -258, -173, -207
177, -86, 187, -191
-93, -100, -84, -19
29, -214, -104, -177
-187, -20, -143, 15
108, -195, -67, -155
252, 80, 334, -26
-77, -10, -99, 2
17, -156, -51, -178
94, -61, -54, -125
5, 36, 98, 2
-91, 118, 45, 101
-48, -156, -104, -56
79, -33, 98, -116
-42, -7, -92, 92
-1, 77, 62, 93
154, 15, 115, -113
28, 80, -40, 157
-42, -105, -43, -146
-51, 95, -20, 159
211, 140, 302, 99
-74, -3, -122, 57
12, 29, 12, 22
47, -5, 40, -104
-91, 34, -33, 1
-15, 140, 147, 253
-221, 252, -119, 350
215, -278, 126, -369
-110, -80, -124, -53
20, 277, 183, 202
92, 99, 38, 69
-209, -191, -208, -97
1, 45, -76, 112
-132, 96, -138, 16
1, -28, 22, 20
126, -123, 32, -152
136, 100, 198, 146
-43, -1, -97, -7
364, -149, 275, -219
-89, 214, 17, 248
-42, -154, -111, -231
79, 492, 281, 457
106, -128, 102, -203
-96, -108, -100, -16
-67, 195, 33, 175
57, -148, -15, -90
-9, 153, 61, 94
295, -56, 235, -165
-87, 28, -27, 97
-61, 193, 67, 175
60, 213, 141, 169
186, 44, 171, -96
8, 154, 76, 86
47, -1, -22, -68
-77, 156, -50, 218
95, 107, 141, 96
-43, -31, -113, -60
-161, -296, -258, -246
-193, 204, -144, 278
56, 161, 113, 51
31, -200, -53, -151
-5, 44, 55, 121
-20, -143, -68, -134
-77, -26, -67, -3
19, -113, -98, -94
-144, 77, -161, 153
-71, 12, -81, 79
-139, 102, -71, 142
221, 37, 230, -144
23, -53, -55, -95
-185, 106, -133, 230
19, -113, -27, -120
-260, -136, -333, -16
-92, 227, -46, 304
151, -41, 52, -195
44, -70, -20, -38
-179, -220, -292, -154
83, 128, 113, 68
63, -61, 45, -140
-373, 9, -344, 259
-163, -38, -142, 84
286, -14, 321, -94
-121, 64, -55, 70
-128, -204, -182, -97
-71, -203, -149, -143
35, -59, -38, -103
-84, -141, -200, -107
-225, 111, -104, 241
91, 153, 223, 18
-27, 44, -48, 55
104, 122, 105, 109
-86, 69, -39, -28
-165, 74, -120, 234
-51, 40, -47, 121
-21, -73, -58, -115
-160, -156, -156, -78
264, 349, 416, 198
301, -233, 231, -325
164, -202, 90, -260
288, -107, 209, -242
249, -114, 175, -187
-153, -42, -94, 9
-118, 185, -38, 239
151, 67, 213, -81
-291, 184, -299, 291
27, 216, 145, 71
-90, -5, -100, 102
82, 277, 136, 168
-110, -121, -107, -107
-119, -92, -187, -15
-16, -76, -49, -77
-22, 222, 66, 205
-61, 16, -30, 54
-47, -21, -53, 74
263, 156, 322, -50
227, -116, 147, -192
104, -1, 166, -65
-25, -200, -111, -122
58, 78, 103, 39
136, -59, 181, -104
134, -109, -34, -225
78, 201, 244, 154
133, -136, 50, -234
-422, 151, -383, 265
-130, -161, -211, -109
-38, -2, -67, 50
-185, 237, -45, 233
194, -138, 99, -240
91, 106, 168, 98
55, -75, -68, -81
106, 147, 189, 161
87, 104, 106, 10
266, -69, 284, -92
221, -142, 144, -255
-61, -30, -69, -19
-167, 36, -111, 124
44, -196, -47, -197
-299, 81, -247, 218
-12, -119, -54, -177
102, -288, -40, -204
-57, 141, -67, 156
165, -75, 227, -230
96, -99, 88, -93
128, -201, -24, -278
2, -2, 15, -105
88, -31, 144, -19
-208, -207, -332, -172
265, 159, 258, 75
137, 59, 272, 24
69, 33, 11, -13
74, -119, 2, -167
145, 40, 81, -82
-55, 37, -25, 59
-199, -94, -196, 73
-111, -47, -120, 33
-22, -4, -100, 68
-218, 282, -117, 318
-69, -24, -104, -12
309, -87, 266, -149
19, 271, 152, 217
249, -111, 266, -183
37, 98, 82, 62
-150, -41, -117, 47
-146, 2, -50, 50
34, 172, 105, 139
-142, 125, 27, 128
28, 159, 33, 183
-102, -301, -234, -270
-191, 150, -108, 282
-82, 59, -93, 80
49, -3, -30, -50
24, -24, 0, -6
-168, -3, -127, 129
80, -23, 140, 40
114, 87, 58, 39
-150, 57, -119, 88
78, -6, -31, -98
46, 130, 148, 167
38, -35, 163, -54
75, -56, 77, -136
65, -83, 107, -107
191, -288, 142, -362
84, 156, 132, 61
-109, -186, -258, -177
27, 50, 50, 11
-13, -40, -45, -7
28, -43, -14, -92
120, 84, 115, -45
-254, -50, -194, 57
18, 138, 33, 68
128, -79, 17, -186
-128, 29, -52, 157
-22, -66, -59, -54
-41, -21, -5, -40
-88, -120, -212, 10
-209, 71, -159, 109
-332, -74, -303, 79
43, 24, -44, -45
-155, -119, -202, -38
-279, -115, -260, 71
-105, -94, -136, -88
-180, -155, -229, -95
-183, -161, -234, -92
0, -36, -4, -42
24, 392, 171, 286
159, -220, -39, -236
-263, 134, -149, 137
78, 94, 46, 54
-83, -12, -138, 22
-24, 134, 16, 140
-75, 78, -50, 84
-13, 110, 38, 122
70, -115, 32, -100
-34, -36, -28, -83
172, -66, 96, -179
-327, 104, -250, 178
141, 16, 198, 22
57, -37, 38, -128
-329, -3, -368, 89
0, -55, 4, -70
101, 75, 149, 49
-99, -90, -93, 31
-86, 116, -125, -4
44, 101, 101, 142
-62, 16, -131, 12
-8, 145, 26, 92
-27, -403, -171, -288
-48, -102, -133, -131
85, 180, 185, 211
-36, -4, -55, -83
-12, -83, -53, -36
-8, -2, -30, -64
-96, -71, -139, -9
-105, -28, -126, 17
73, 123, 82, 83
-192, -204, -223, -68
-26, 267, 125, 183
-10, 156, 133, 163
5, -148, -103, -66
-21, 184, 31, 110
-76, 221, 112, 187
71, -40, 62, -54
-144, -236, -156, -144
-18, -2, -14, 11
60, -61, 43, -78
101, -45, 71, -91
-247, 38, -256, 146
-161, -232, -230, -188
-34, 34, 4, 47
-29, -160, -122, -67
-3, -316, -197, -360
-10, 87, 30, 56
107, 4, 116, -51
42, -173, -48, -225
20, -89, 62, -80
203, 141, 237, 66
82, -131, -6, -102
-174, -22, -92, 47
-3, -379, -225, -372
22, -255, -160, -201
149, -85, 92, -161
-118, 42, -32, 68
143, -155, 41, -210
38, 81, 52, 82
62, -93, -14, -147
-20, -182, -205, -158
-83, -63, 0, 2
-72, 68, -67, 111
-246, 199, -172, 252
69, 125, 132, 188
-217, 136, -152, 205
-132, -52, -157, 46
19, 198, 94, 174
-27, 80, -34, 72
64, 192, 150, 212
-268, 15, -239, 92
29, -47, 11, -59
131, -6, 119, -94
22, -160, -100, -131
197, -29, 244, -168
-249, -51, -281, 46
-218, 79, -165, 202
-6, -293, -140, -275
-42, -46, -67, -90
-26, -24, -45, 22
52, 33, 68, 44
-6, 92, -5, 1
-71, -69, -129, 13
152, 185, 229, 123
-88, -109, -165, -48
-240, 48, -149, 198
282, -10, 221, -131
-178, 46, -182, 27
-5, 351, 205, 270
-94, 139, -122, 269
-81, -14, -35, -42
55, 229, 125, 88
39, 229, 95, 222
154, 243, 234, 89
-53, -71, -128, -85
135, 190, 189, 121
-166, -183, -250, -141
-4, 107, 40, 105
112, -6, 133, -91
-44, -60, -25, -12
197, 126, 193, 11
26, -177, -52, -218
221, 122, 206, 20
-154, 31, -113, 148
-229, -218, -335, -125
82, 123, 189, 50
-148, -93, -169, 7
-150, -94, -163, -68
-74, 179, 73, 165
-134, -48, -131, 46
-169, 145, -47, 228
-128, 54, -188, 59
-89, -128, -139, -11
-38, -23, -93, -91
-100, 120, -15, 60
125, -245, -14, -196
47, 46, 87, -30
-8, -153, -102, -118
-57, 6, -113, 21
24, -123, 2, -185
-32, -43, 25, -55
-77, 69, 3, 110
74, 51, 40, -23
-68, 10, -16, 7
-3, -20, -27, 0
3, -78, -48, -47
-37, 55, 9, 122
-39, 226, -57, 235
182, -71, 79, -153
-135, 46, -172, 77
196, 27, 162, -40
39, -50, 42, -131
-294, -79, -364, 30
94, 72, 148, -47
115, -241, -27, -300
361, 20, 315, -181
-50, -29, -8, -9
39, 51, 69, 75
187, -50, 78, -113
87, -22, 102, -23
225, 246, 308, 140
158, 105, 266, 84
-17, 64, 10, 68
112, 10, 31, -27
-218, -19, -218, 62
225, -147, 204, -189
185, -161, 73, -208
-181, -122, -177, -42
36, -67, 16, -126
-128, -32, -153, -57
98, 190, 140, 167
-51, 91, 55, 55
110, 123, 122, 114
101, -53, 63, -80
-149, -126, -202, -65
76, -170, -29, -126
235, -203, 152, -305
106, -95, 31, -118
121, -28, 88, -94
93, -55, 44, -71
137, -81, 96, -164
-133, -78, -190, 51
22, 4, 19, -87
68, 187, 190, 147
98, -131, 17, -221
-65, -13, -35, 60
-358, -169, -434, 46
75, 119, 60, 122
-231, -74, -272, 50
206, -43, 151, -111
-49, -211, -109, -93
-6, 33, 33, -22
177, 120, 195, 102
194, 64, 179, -31
79, -16, 91, -56
-50, -122, -112, -121
187, -60, 184, -86
-74, -82, -140, -4
122, 31, 59, -64
-119, 58, -8, 248
-9, -43, -76, -159
-32, -235, -131, -194
172, 38, 232, 79
-59, 217, -40, 183
45, 74, 119, 29
-113, -327, -306, -186
282, 54, 267, -13
-5, 10, -10, 17
194, -128, 92, -193
-4, -47, -44, -2
-86, -27, -72, -19
240, -466, 28, -474
67, 195, 153, 88
65, 105, 76, -2
-18, 144, -2, 115
302, -77, 331, -213
-9, 264, -20, 303
-6, 98, 60, 26
-58, -96, -101, -9
-137, 130, -128, 268
-115, 12, -93, 120
223, 18, 286, -148
-261, -8, -277, 119
14, 8, -93, -50
-233, -147, -282, -4
-30, 112, 23, 119
125, -97, 84, -103
-6, -12, -70, 114
-5, 206, 96, 171
-29, -202, -166, -156
126, -21, 55, -73
59, 24, 73, -22
-6, -159, -172, -204
36, -119, 41, -81
-337, -274, -395, -141
-137, -33, -246, 33
4, -90, -52, -148
-38, 113, -54, 93
-23, -115, -72, -14
-110, -15, -37, 49
-23, -267, -181, -267
-165, 257, -10, 234
15, -396, -134, -313
136, -125, 73, -200
-113, 197, 0, 295
-438, -85, -414, 72
-183, 88, -152, 188
36, -108, 14, -65
-35, 351, 123, 320
1, -170, -75, -183
-44, -211, -188, -141
-29, 108, -58, 85
3, -275, -95, -200
-28, -87, -86, -101
-103, 183, 89, 136
88, -102, 63, -80
-51, 6, -42, -57
-94, 153, -101, 233
-47, -27, -33, -7
240, 175, 257, 49
5, -248, -119, -161
-23, -113, -69, -67
71, -22, -8, 66
135, -24, 108, -79
111, 235, 152, 127
0, -210, -62, -146
190, 187, 129, 59
-30, 17, -59, 57
-45, 31, -34, 21
-5, -53, 58, -96
203, 28, 182, -53
54, 32, -19, -6
179, 188, 193, 63
-246, 11, -238, 141
-301, 143, -238, 205
51, 144, 137, 95
-168, -183, -266, -55
-108, 98, -90, 117
-7, -37, -23, -76
-178, 81, -98, 129
-157, -2, -179, 50
-27, 129, 60, 53
122, 186, 251, 167
153, -87, 72, -123
-67, 124, 38, 164
334, -121, 328, -286
-41, 69, -19, 64
-94, 6, -109, 74
185, -90, 243, -215
-74, 281, 23, 272
37, -49, 0, -63
-165, -107, -179, 12
70, 50, 112, 48
291, -46, 186, -214
42, -200, -5, -159
165, -77, 150, -184
-58, 30, -82, 111
154, 33, 222, 8
-83, 43, 22, 20
-85, 86, -53, 108
150, 79, 155, 31
-61, -146, -123, -138
123, 56, 156, 12
-90, -236, -182, -124
-67, -21, -89, -60
-147, 163, -52, 189
72, 175, 117, 98
10, 62, 39, 66
-134, -61, -77, 53
199, -39, 119, -101
111, 11, 119, -54
237, 165, 192, 126
26, 220, 162, 241
-136, 5, -141, -89
-15, 159, 58, 172
184, 115, 240, 26
-176, -11, -174, 83
160, 29, 112, -118
-140, 238, -67, 295
-103, -95, -75, -94
169, -99, 39, -169
54, 98, 171, 102
-10, -214, -90, -133
-5, -205, -94, -156
-172, 326, 6, 260
-239, -119, -273, -4
-97, -236, -223, -131
-98, 95, 17, 186
-83, -46, -114, -113
-146, -81, -171, -109
50, -110, -8, -264
125, -183, -32, -246
194, -12, 239, -80
266, 146, 334, 27
108, -133, 73, -112
17, 117, 103, 137
106, 69, 126, 49
151, -55, 173, -82
64, -200, -121, -213
82, -147, 33, -135
228, 111, 247, -44
35, 187, 84, 191
140, -119, 100, -199
0, -88, -6, -71
212, 27, 218, -2
158, 213, 286, 66
-109, 121, -68, 224
-254, 101, -158, 99
-57, 34, -64, 60
-51, 54, -35, -5
-126, 6, -149, 77
135, -117, 115, -168
35, -107, -23, -89
-94, -125, -267, -78
-1, -224, 2, -232
-28, -10, -6, 61
-235, 71, -235, 150
-61, 62, -26, 73
173, -84, 138, -200
-112, 26, -37, 136
-176, -178, -220, -95
66, -17, 9, -4
-17, -113, -27, -183
72, -79, -16, -55
-81, 53, -42, 39
-130, -131, -175, -29
-56, -31, 32, -45
-11, -209, -101, -125
103, -137, 17, -146
-81, -89, -44, -44
-9, 40, 7, 70
29, -121, -85, -118
-162, -320, -304, -278
40, 142, 120, 9
-71, -124, -142, -24
10, -54, 35, -104
152, 86, 165, 61
-40, -120, -107, -105
69, 31, 84, -7
67, -105, 88, -93
77, 195, 129, 214
-26, 113, 0, 79
122, 135, 180, 38
-24, 174, 136, 207
-257, 86, -192, 182
163, -177, 120, -215
-167, -121, -104, -14
205, 352, 302, 208
93, 88, 196, -15
-97, -66, -151, 18
-8, 18, -25, 37
-296, -153, -269, -50
-24, 30, 69, 26
-183, 124, -182, 153
4, -82, -10, -26
-40, 9, 60, 22
-66, 221, -51, 266
-94, -83, 7, -149
-49, -189, -157, -177
-111, 105, -121, 149
-158, -88, -191, -30
-24, -112, -99, -148
-47, 147, 39, 131
40, 1, 48, -3
-78, -10, -91, 38
119, -137, 5, -199
-177, -201, -206, -205
-118, -28, -93, 32
84, -169, -51, -280
-95, -51, -152, 51
-141, 99, -90, 167
-317, 73, -313, 227
-15, 154, 30, 178
61, -293, -44, -268
-110, -37, -44, 3
-25, -92, -30, -53
-242, 54, -216, 223
110, 200, 193, 154
-158, -291, -254, -137
142, -49, 124, -40
93, 83, 42, 30
-24, -42, -120, -45
-147, 6, -72, 44
50, 25, 32, 26
-11, 6, 3, 51
1, -171, -91, -148
-256, -252, -347, -13
93, 343, 243, 217
16, -19, -35, -6
78, 157, 215, 173
-265, -40, -322, 16
-60, 298, 131, 309
38, 86, 112, 32
151, -25, 158, -77
-9, 115, -24, 101
226, -69, 262, -248
-11, 10, 16, 63
-69, -258, -179, -228
-110, 259, -33, 334
-137, 85, -49, 139
108, 93, 151, 45
-16, 136, 82, 55
-129, -32, -62, 35
-8, -96, -58, -97
71, 30, 88, -9
-50, 237, 19, 335
-34, -252, -117, -229
248, 0, 141, -146
-184, -31, -149, 59
38, 4, 9, -29
291, 316, 379, 123
-38, -123, -18, -71
197, 145, 264, 105
133, -82, 88, -102
17, 105, 117, 86
196, 248, 288, 183
-158, 1, -164, 28
18, 83, 36, 79
52, -167, 27, -138
-47, -107, -50, -62
128, 172, 191, 138
-178, 221, -112, 313
126, -73, 115, -136
-125, -30, -194, 54
50, 270, 80, 265
150, -16, 106, -137
-48, 18, -70, -21
-387, -170, -372, 7
-28, -30, -35, -1
13, -103, 49, -62
7, 109, 108, 83
-118, -157, -192, -76
-90, 224, 62, 291
-182, 119, -136, 178
111, 119, 171, 46
-72, -43, -164, 1
-27, 127, -9, 135
-33, 278, 101, 217
-2, -22, -152, -49
26, -130, -69, -147
256, -150, 143, -326
159, 45, 214, -77
-140, -223, -244, -130
19, 111, 75, 69
-273, -166, -283, -14
7, 219, 34, 171
174, -28, 220, -119
121, 370, 248, 265
19, -347, -115, -351
-35, -97, -64, -94
-24, 142, -12, 184
-129, -250, -181, -174
120, 167, 187, 93
72, -153, 35, -149
-128, 129, -56, 181
31, 148, 13, 89
132, -110, 97, -169
-15, -101, -121, -71
-48, 135, 27, 97
44, -161, 26, -138
10, -14, -65, -34
11, -143, -27, -92
-29, 12, -43, -3
224, 10, 231, -56
74, 66, 96, 66
87, -37, 59, -104
-18, 19, -20, 56
241, 40, 308, -60
-44, -41, 20, 12
-60, 92, -20, 85
-77, -185, -122, -90
-178, 251, -15, 263
336, 12, 331, -119
41, -16, 3, 21
-11, 210, 186, 226
-28, -84, -148, -70
-208, -151, -219, -91
-75, 68, -5, 70
22, -186, -111, -186
-9, 23, -43, -10
-44, 180, 73, 160
-35, 173, 88, 150
27, -95, -22, -136
19, -72, 6, 14
247, 64, 203, -58
34, -258, -105, -292
-50, -1, -50, 41
-89, -176, -166, -202
-200, -81, -295, 48
299, -1, 326, -104
250, -56, 164, -196
-106, -139, -231, -48
42, -27, -1, -62
236, 174, 291, 104
-144, -65, -142, 34
-43, 136, 102, 56
-12, 37, 14, -43
-163, 14, -118, 93
5, 2, 42, -29
167, -107, 65, -217
211, 234, 268, 162
-196, -98, -229, -22
-96, 234, 42, 112
117, -316, -43, -324
-66, 20, -21, 16
-104, -210, -172, -127
-86, -173, -172, -122
-36, 56, -30, 65
-85, 146, -51, 186
1, -50, 58, 22
68, -4, 68, 0
52, 1, 58, -23
311, -35, 326, -172
-208, -238, -206, -99
135, 302, 324, 133
177, -103, 111, -150
-49, -205, -147, -169
26, -44, 19, -106
58, -14, -12, -8
204, 75, 201, -29
-318, -51, -277, 113
149, 24, 184, -61
26, 133, 15, 108
-7, 220, 57, 207
-154, 27, -130, 103
-160, -189, -203, -141
-88, 165, 27, 174
59, -75, 13, -77
-49, -91, -84, -37
-83, -31, -105, 7
84, -240, 37, -362
-157, 153, -104, 186
-54, 24, 52, -82
104, 244, 302, 118
-286, 187, -230, 298
52, 214, 180, 145
-42, -197, -208, -131
176, -6, 158, -62
107, 164, 166, 39
-23, -122, -103, -110
210, -27, 222, -71
-266, 133, -196, 246
-71, 147, 19, 156
46, 43, 34, 31
85, -271, -42, -264
-131, 23, -119, 97
345, 88, 379, -53
4, 11, 21, 42
-69, -55, -151, -28
-44, 58, -40, 114
267, 270, 306, 178
319, 72, 271, -131
-118, -35, -79, -59
-23, -156, -48, -171
-30, 173, 8, 164
-60, 46, 10, 59
135, 61, 137, -78
217, -151, 105, -240
27, -99, 19, -80
-118, -32, -99, 9
-81, -28, -136, -26
301, 20, 205, -141
34, -10, -7, 17
-91, 324, 58, 299
131, -146, 38, -108
12, -163, 18, -218
-171, 129, -115, 182
20, -204, -41, -108
160, 154, 252, 92
-52, -65, -67, -85
-85, -197, -84, -95
90, 150, 118, 156
248, 92, 251, -40
171, 163, 285, 94
5, -16, 2, -81
4, 47, -76, 62
-33, 298, 150, 250
228, 216, 287, 85
220, -160, 163, -245
-1, 46, 9, 20
96, 82, 192, 96
37, 22, 86, 60
-57, -55, -116, -57
217, -49, 212, -108
40, -73, 23, -46
85, 157, 204, 62
159, 102, 235, 23
0, -39, -10, -12
-24, -71, 1, -134
190, -200, 147, -240
25, 188, 81, 189
-62, 23, -7, 64
113, 39, 124, -75
32, -124, -72, -66
138, -263, 61, -309
-101, -108, -184, -106
-102, -46, -104, 51
237, -45, 159, -161
-67, 120, -125, 105
-121, 116, -62, 136
-148, 62, -147, 135
53, -12, 97, -63
269, 19, 191, -35
-71, -90, -132, -74
-85, -84, -48, -28
25, 150, 37, 206
216, -89, 155, -158
-200, 104, -90, 155
-100, 0, -79, 44
45, -168, -125, -95
-22, 10, 120, 67
189, -201, 77, -279
49, 78, 144, 125
131, -45, 60, -129
-52, -179, -122, -203
-7, 21, 49, 73
97, -120, -47, -146
124, 37, 165, -86
120, 65, 187, -66
-58, 133, -25, 177
-3, -95, -72, -136
151, -159, 63, -165
-31, 189, 16, 186
185, -124, 168, -212
212, 90, 202, 22
-165, 124, -54, 174
-48, -76, -98, -99
-73, 114, -10, 141
-40, 25, -55, 60
-281, -29, -257, 101
-158, 56, -108, 177
133, 13, 173, -96
-200, -71, -198, -15
-42, 148, -13, 136
-356, -200, -331, 33
150, 220, 251, 64
-26, -95, -139, -123
106, -102, 43, -167
-54, 124, 109, 187
-22, -212, -160, -238
11, -228, -53, -203
50, 100, 13, 24
-118, 218, -24, 228
53, 81, 45, 2
73, -134, 64, -99
21, -94, -44, -51
153, -15, 177, -137
155, 64, 205, -5
73, -25, 61, -65
145, 122, 172, 179
-80, 33, -74, -25
-26, 166, -11, 197
80, -340, 30, -377
256, 227, 317, 83
79, -17, -27, 11
-73, 37, -17, 81
82, 256, 128, 204
7, 103, -22, 80
272, -368, 77, -438
19, -41, 62, 2
160, -102, 51, -161
-210, -41, -240, 2
335, 35, 338, -176
217, -238, 137, -313
-126, 249, -87, 296
-2, -300, -122, -358
-25, -137, -68, -158
22, -7, 65, 32
-159, 115, -142, 107
75, -18, 67, -45
-116, 85, -36, 190
-124, -18, -180, -24
67, -44, 96, -18
235, -131, 120, -283
-134, 104, -49, 178
151, 110, 155, 26
42, -33, 27, -87
153, -96, 148, -162
-71, -103, -110, -63
-204, 300, -105, 439
-44, 171, 100, 184
-169, 253, -66, 240
125, -10, 90, -68
-24, 34, 50, -10
172, 74, 165, -83
-16, -170, -32, -148
173, 100, 181, 51
72, 58, 117, 43
5, -135, -72, -111
322, 183, 277, 61
-109, -253, -206, -179
107, 65, 172, 33
4, 43, 28, 111
-145, -83, -206, 4
-260, 24, -211, 145
26, -14, 36, -42
-28, 129, 9, 206
40, 190, 156, 57
4, 27, -9, 16
40, -18, 13, 122
155, 255, 206, 61
-127, -217, -209, -115
-98, 3, -44, 96
-71, 142, 73, 127
95, 206, 135, 145
15, 35, 5, 4
116, -216, 37, -172
-11, 4, -66, -22
214, 17, 179, -47
39, 160, 159, 169
-88, -58, -145, -30
0, 122, -2, 59
63, 10, 151, -52
19, 127, 31, 150
134, 50, 148, -49
41, -19, -8, -50
-202, 205, -141, 211
280, -36, 160, -172
326, 24, 331, -135
-141, 12, -100, 143
27, -17, 73, -28
140, 42, 179, -67
-244, 182, -184, 209
317, -67, 330, -180
72, -95, 33, -99
-66, -127, -103, -114
201, 17, 147, -58
6, -264, -99, -212
-82, -94, -121, -42
-96, 28, -191, 62
6, -157, -25, -163
-183, -14, -143, -5
-15, 93, -11, 162
-25, -307, -176, -312
44, 192, 114, 164
43, 99, 58, 71
94, -68, -9, -118
-283, 85, -237, 301
215, -85, 182, -201
95, 253, 141, 208
-304, 85, -220, 244
195, -131, 24, -206
-76, 152, 5, 180
-178, 78, -81, 192
148, -175, 109, -280
-48, 57, -65, 92
170, -133, 65, -219
338, -296, 188, -478
-2, 203, 31, 190
-139, 86, -98, 167
98, 123, 50, 81
148, 205, 187, 110
5, -8, -76, 33
69, -2, 87, -81
-65, 109, -19, 121
158, -130, 104, -174
-90, -106, -150, -131
-215, -18, -163, 119
72, -60, 7, -171
218, 207, 304, 83
-16, 73, 7, 130
23, -137, -38, -103
67, -291, -79, -248
62, -105, 6, -198
-244, -113, -288, -32
214, 60, 198, 28
213, 18, 218, -97
39, 47, 29, 29
-65, 14, -62, 0
-12, 219, 155, 185
5, -237, -117, -262
-266, 395, -83, 529
-105, -28, -108, 28
-49, -79, 17, -7
79, 159, 129, 156
-55, 119, -59, 103
5, 68, 0, 26
70, -223, -40, -301
127, 197, 257, 106
-68, -20, -71, 16
26, -161, -23, -207
-89, 272, 52, 287
134, 118, 210, 28
91, -337, -105, -335
36, 161, 87, 76
110, -100, 68, -251
-61, -256, -139, -201
1, 132, 2, 53
-60, 18, -94, 24
9, -201, -138, -255
-90, -56, -63, 36
58, 15, 15, -6
-59, -106, 26, -126
-139, 188, -110, 274
29, 41, 84, 15
-54, 200, -16, 115
-115, -129, -144, -24
132, -151, 84, -249
-62, -33, -113, -56
-85, -251, -122, -100
67, -8, 36, -28
170, -158, 106, -203
-138, 84, -137, 139
-73, 175, 38, 122
-34, -107, -147, -17
-89, -100, -78, -48
40, -29, -27, -96
-228, 249, -51, 285
-216, 117, -102, 142
238, 92, 240, -58
139, -184, 32, -310
80, -2, 49, 51
-126, 34, -85, 92
184, 1, 169, -102
-252, -230, -332, -65
-79, 146, -4, 240
246, -62, 166, -177
26, -190, -17, -181
122, 168, 119, 48
-285, -36, -202, 96
264, 145, 295, 36
-177, 17, -175, 70
82, -64, 116, -64
-80, -22, -169, 14
-179, 151, -129, 165
-86, -230, -252, -142
-178, 75, -144, 185
