-1470, -435, -1665, 21
-1473, -447, -1671, 10
-1475, -452, -1673, 3
-1471, -458, -1669, -5
-1445, -470, -1653, -22
-1366, -452, -1563, -27
-1114, -385, -1276, -39
-580, -213, -674, -36
148, 45, 168, -5
763, 258, 875, 20
942, 335, 1082, 37
603, 216, 694, 28
-76, -45, -94, -19
-755, -308, -884, -76
-1177, -483, -1376, -118
-1349, -565, -1579, -147
-1386, -595, -1624, -167
-1338, -588, -1571, -173
-1154, -522, -1364, -167
-725, -337, -857, -115
-48, -35, -55, -21
646, 291, 764, 91
1111, 525, 1321, 182
1320, 625, 1569, 215
1368, 664, 1627, 239
1339, 663, 1597, 246
1200, 594, 1434, 217
831, 415, 993, 158
212, 94, 248, 28
-482, -267, -587, -124
-988, -544, -1200, -240
-1226, -688, -1493, -310
-1305, -736, -1587, -339
-1316, -756, -1604, -355
-1309, -765, -1605, -363
-1304, -775, -1605, -372
-1295, -784, -1593, -385
-1270, -778, -1565, -392
-1174, -732, -1452, -373
-896, -571, -1111, -294
-370, -245, -459, -134
280, 167, 346, 74
753, 472, 930, 237
803, 511, 996, 261
412, 259, 512, 128
-211, -159, -272, -98
-758, -551, -964, -320
-1069, -779, -1358, -451
-1183, -867, -1504, -507
-1202, -901, -1532, -536
-1205, -906, -1538, -538
-1202, -908, -1536, -540
-1193, -916, -1528, -550
-1176, -920, -1510, -562
-1120, -886, -1442, -546
-944, -750, -1217, -464
-544, -448, -704, -286
39, 15, 45, 3
564, 449, 726, 274
771, 619, 999, 381
560, 447, 722, 275
39, 11, 41, -2
-528, -469, -697, -307
-902, -798, -1191, -523
-1059, -953, -1400, -633
-1106, -997, -1465, -660
-1102, -1016, -1471, -685
-1092, -1033, -1459, -706
-1092, -1032, -1459, -703
-1081, -1041, -1459, -714
-1074, -1050, -1452, -725
-1070, -1054, -1445, -734
-1059, -1068, -1438, -747
-1048, -1080, -1433, -760
-1039, -1090, -1428, -778
-1034, -1097, -1424, -782
-1026, -1106, -1415, -794
-1011, -1120, -1402, -814
-1006, -1125, -1397, -821
-991, -1134, -1388, -838
-982, -1142, -1380, -849
-977, -1149, -1373, -855
-956, -1165, -1362, -877
-948, -1169, -1355, -884
-943, -1174, -1350, -890
-934, -1183, -1345, -899
-929, -1186, -1340, -906
-921, -1194, -1331, -920
-908, -1201, -1326, -930
-900, -1203, -1316, -935
-883, -1200, -1296, -939
-825, -1142, -1222, -899
-671, -942, -994, -742
-348, -504, -519, -402
97, 114, 135, 80
467, 641, 686, 495
578, 808, 853, 628
380, 524, 557, 407
-26, -66, -46, -59
-423, -669, -656, -544
-672, -1058, -1036, -859
-771, -1223, -1186, -995
-788, -1273, -1226, -1041
-788, -1285, -1227, -1050
-774, -1295, -1214, -1066
-766, -1299, -1209, -1073
-769, -1297, -1211, -1068
-754, -1304, -1199, -1084
-742, -1313, -1188, -1096
-739, -1314, -1184, -1098
-723, -1319, -1168, -1109
-691, -1297, -1128, -1093
-611, -1167, -1006, -989
-418, -818, -692, -699
-94, -210, -163, -185
247, 457, 403, 383
449, 852, 737, 718
411, 779, 670, 655
148, 265, 235, 219
-186, -430, -329, -379
-440, -982, -768, -853
-564, -1263, -991, -1097
-601, -1358, -1057, -1184
-600, -1384, -1063, -1210
-594, -1387, -1061, -1218
-589, -1391, -1056, -1222
-572, -1398, -1038, -1234
-552, -1387, -1011, -1229
-513, -1300, -947, -1154
-397, -1033, -744, -922
-173, -490, -338, -441
116, 244, 194, 208
354, 888, 649, 780
487, 1256, 903, 1113
537, 1393, 999, 1236
540, 1419, 1008, 1262
506, 1364, 953, 1216
412, 1142, 790, 1017
236, 637, 443, 566
-11, -96, -46, -95
-236, -792, -495, -729
-363, -1229, -766, -1129
-409, -1408, -872, -1296
-411, -1461, -896, -1348
-407, -1474, -892, -1362
-394, -1478, -880, -1368
-381, -1484, -867, -1378
-377, -1486, -863, -1386
-371, -1490, -861, -1390
-362, -1496, -851, -1397
-347, -1497, -837, -1405
-342, -1494, -829, -1401
-327, -1458, -801, -1371
-274, -1304, -699, -1233
-179, -898, -465, -851
-27, -204, -92, -202
131, 539, 302, 500
214, 962, 527, 901
185, 853, 468, 798
69, 261, 157, 242
-75, -504, -239, -490
-173, -1098, -534, -1057
-209, -1402, -667, -1347
-219, -1494, -707, -1442
-217, -1494, -702, -1440
-196, -1387, -641, -1341
-139, -1054, -478, -1026
-42, -424, -176, -415
66, 375, 190, 357
146, 1034, 479, 996
184, 1388, 635, 1343
183, 1518, 675, 1473
176, 1548, 672, 1503
169, 1551, 669, 1510
150, 1555, 651, 1520
139, 1555, 634, 1526
127, 1542, 619, 1515
110, 1468, 580, 1444
86, 1214, 473, 1197
49, 660, 258, 647
18, -135, -23, -142
-6, -874, -283, -880
-13, -1319, -436, -1332
-4, -1501, -483, -1516
7, -1544, -482, -1563
25, -1495, -450, -1520
32, -1284, -375, -1309
28, -787, -221, -808
25, -28, 12, -38
12, 697, 230, 696
-5, 1020, 319, 1025
-2, 770, 239, 780
20, 89, 47, 82
51, -637, -153, -666
71, -1008, -250, -1042
66, -821, -192, -851
35, -165, -22, -177
-20, 587, 165, 598
-58, 1005, 261, 1031
-52, 868, 221, 892
0, 247, 81, 247
76, -512, -84, -543
128, -976, -179, -1026
123, -897, -156, -947
59, -311, -37, -335
-38, 455, 105, 466
-112, 965, 189, 1002
-117, 939, 178, 979
-37, 387, 87, 398
83, -376, -36, -410
170, -921, -118, -987
188, -952, -106, -1024
104, -444, -33, -484
-44, 337, 59, 353
-177, 1015, 136, 1078
-263, 1395, 168, 1485
-295, 1531, 176, 1634
-307, 1547, 173, 1655
-304, 1469, 152, 1572
-252, 1199, 118, 1284
-125, 627, 73, 671
62, -168, 10, -192
248, -894, -31, -982
361, -1327, -49, -1453
401, -1497, -61, -1642
423, -1539, -49, -1692
432, -1546, -42, -1698
439, -1545, -36, -1698
450, -1542, -24, -1699
462, -1540, -11, -1703
480, -1538, 8, -1704
488, -1538, 15, -1705
492, -1535, 23, -1705
498, -1527, 30, -1695
490, -1478, 40, -1648
445, -1300, 49, -1454
306, -859, 44, -963
66, -134, 28, -159
-199, 640, -4, 706
-399, 1179, -34, 1313
-496, 1429, -54, 1594
-528, 1500, -65, 1677
-530, 1479, -79, 1654
-488, 1338, -81, 1504
-349, 964, -53, 1082
-92, 303, -1, 331
202, -448, 68, -514
397, -915, 122, -1049
383, -865, 126, -994
162, -325, 67, -377
-161, 428, -32, 477
-434, 1031, -125, 1174
-584, 1345, -179, 1539
-646, 1451, -205, 1663
-661, 1471, -219, 1692
-668, 1472, -225, 1692
-683, 1464, -239, 1692
-690, 1463, -254, 1691
-700, 1459, -264, 1688
-706, 1455, -268, 1692
-710, 1456, -276, 1693
-726, 1449, -292, 1687
-726, 1434, -302, 1672
-696, 1362, -293, 1592
-583, 1120, -243, 1313
-310, 616, -124, 715
80, -97, 49, -125
421, -713, 207, -854
538, -919, 264, -1097
367, -613, 185, -734
0, 41, 12, 42
-365, 665, -164, 786
-514, 913, -237, 1080
-364, 653, -166, 770
8, 19, 19, 9
430, -658, 238, -804
726, -1111, 399, -1352
861, -1305, 478, -1593
899, -1355, 503, -1650
889, -1325, 500, -1618
804, -1169, 461, -1440
560, -790, 330, -975
133, -159, 86, -206
-347, 529, -192, 638
-702, 1016, -404, 1246
-877, 1246, -512, 1532
-930, 1308, -547, 1613
-931, 1285, -559, 1589
-858, 1171, -518, 1448
-624, 858, -372, 1062
-200, 294, -113, 355
300, -353, 198, -455
639, -776, 412, -983
631, -755, 414, -962
277, -310, 188, -400
-245, 328, -152, 405
-687, 857, -440, 1079
-930, 1137, -606, 1437
-1019, 1232, -669, 1559
-1043, 1247, -688, 1585
-1052, 1240, -700, 1579
-1061, 1229, -709, 1575
-1072, 1218, -721, 1569
-1072, 1199, -730, 1546
-1015, 1137, -692, 1466
-832, 932, -565, 1203
-436, 490, -292, 634
139, -120, 106, -165
669, -676, 479, -894
987, -1009, 706, -1328
1126, -1130, 808, -1495
1164, -1148, 842, -1524
1125, -1113, 812, -1477
966, -949, 702, -1268
598, -567, 445, -764
29, -5, 28, -18
-511, 520, -367, 679
-747, 740, -539, 979
-553, 544, -400, 727
-24, 45, -10, 56
573, -503, 434, -690
987, -879, 747, -1201
1180, -1037, 894, -1421
1244, -1078, 947, -1481
1257, -1085, 958, -1493
1266, -1074, 970, -1486
1274, -1066, 987, -1478
1275, -1057, 990, -1467
1260, -1017, 979, -1423
1152, -917, 904, -1286
836, -661, 658, -930
279, -203, 221, -296
-362, 303, -278, 420
-779, 620, -608, 870
-750, 587, -589, 828
-287, 229, -223, 324
356, -247, 291, -362
810, -578, 656, -841
824, -585, 670, -849
388, -262, 321, -386
-266, 202, -214, 288
-764, 549, -618, 791
-826, 591, -663, 851
-413, 303, -335, 434
259, -157, 218, -243
869, -557, 729, -841
1226, -782, 1022, -1177
1362, -863, 1138, -1302
1402, -878, 1175, -1327
1406, -880, 1179, -1330
1408, -874, 1184, -1329
1419, -857, 1200, -1318
1420, -849, 1205, -1307
1422, -846, 1205, -1300
1430, -831, 1219, -1292
1434, -816, 1230, -1278
1428, -812, 1223, -1268
1380, -777, 1183, -1223
1197, -661, 1030, -1050
754, -412, 652, -657
67, -26, 60, -48
-604, 342, -520, 532
-918, 505, -792, 791
-711, 388, -613, 616
-93, 61, -75, 91
590, -291, 520, -482
949, -469, 835, -774
789, -380, 697, -637
193, -84, 172, -147
-510, 260, -444, 418
-919, 454, -808, 740
-810, 391, -717, 647
-237, 124, -205, 193
483, -206, 436, -364
938, -408, 843, -707
881, -374, 797, -657
333, -134, 307, -243
-423, 187, -378, 319
-1032, 443, -930, 768
-1353, 574, -1217, 1000
-1464, 606, -1324, 1069
-1470, 594, -1337, 1061
-1378, 553, -1253, 989
-1077, 430, -984, 768
-478, 192, -434, 339
293, -96, 275, -193
884, -306, 818, -589
986, -339, 913, -652
548, -183, 507, -357
-193, 73, -176, 132
-812, 280, -754, 534
-969, 324, -905, 630
-574, 192, -533, 373
173, -44, 167, -101
895, -265, 845, -550
1342, -387, 1269, -812
1522, -435, 1441, -918
1559, -443, 1476, -938
1514, -411, 1434, -889
1301, -345, 1238, -759
798, -204, 763, -459
32, 3, 32, -9
-744, 189, -713, 420
-1256, 309, -1209, 703
-1477, 359, -1422, 823
-1540, 362, -1483, 849
-1553, 354, -1499, 844
-1555, 341, -1506, 831
-1556, 329, -1511, 822
-1559, 324, -1516, 813
-1561, 308, -1523, 797
-1563, 290, -1530, 785
-1567, 287, -1533, 782
-1564, 272, -1538, 764
-1567, 255, -1546, 745
-1569, 245, -1548, 738
-1565, 231, -1550, 725
-1567, 218, -1554, 712
-1565, 211, -1556, 701
-1564, 204, -1556, 689
-1566, 190, -1561, 678
-1560, 190, -1558, 677
-1538, 183, -1534, 662
-1427, 152, -1431, 600
-1100, 112, -1105, 457
-464, 47, -461, 194
342, -24, 349, -131
935, -69, 948, -366
1015, -69, 1030, -391
542, -32, 552, -203
-244, 17, -246, 94
-952, 55, -972, 351
-1362, 64, -1394, 486
-1518, 66, -1550, 541
-1540, 60, -1577, 546
-1470, 41, -1515, 505
-1222, 35, -1260, 414
-672, 20, -689, 228
129, 1, 134, -38
886, 0, 918, -281
1356, 3, 1408, -427
1547, 7, 1606, -482
1588, 14, 1649, -485
1538, 27, 1604, -458
1334, 34, 1395, -388
850, 24, 886, -245
88, 6, 96, -25
-649, -19, -679, 183
-995, -42, -1046, 270
-778, -39, -813, 202
-100, -2, -101, 26
683, 50, 727, -170
1244, 94, 1318, -298
1499, 121, 1592, -349
1566, 143, 1670, -350
1546, 160, 1650, -326
1399, 151, 1499, -290
1006, 114, 1080, -203
316, 41, 339, -60
-461, -58, -496, 85
-943, -129, -1018, 164
-885, -129, -960, 146
-322, -45, -348, 53
462, 81, 502, -72
1093, 190, 1190, -159
1418, 255, 1553, -190
1528, 279, 1674, -202
1528, 284, 1673, -199
1428, 277, 1569, -172
1126, 226, 1240, -129
526, 105, 578, -63
-245, -54, -272, 20
-835, -181, -925, 76
-943, -204, -1041, 86
-516, -114, -569, 47
214, 48, 240, -19
830, 198, 927, -66
989, 242, 1101, -72
607, 152, 681, -40
-116, -33, -128, 1
-819, -215, -920, 37
-1253, -331, -1404, 57
-1421, -388, -1600, 51
-1451, -412, -1639, 38
-1402, -411, -1582, 23
-1200, -358, -1357, 10
-728, -221, -826, 2
-13, -4, -16, -2
669, 217, 761, 8
973, 322, 1111, 19
744, 253, 850, 19
104, 33, 118, -2
-613, -230, -714, -41
-1111, -421, -1291, -78
-1334, -518, -1549, -111
-1395, -557, -1625, -132
-1401, -571, -1636, -139
-1395, -586, -1633, -152
-1392, -597, -1630, -168
-1384, -607, -1630, -183
-1378, -619, -1631, -194
-1376, -629, -1626, -202
-1372, -640, -1626, -217
-1372, -644, -1629, -223
-1369, -655, -1626, -234
-1361, -669, -1623, -248
-1357, -672, -1623, -250
-1350, -680, -1621, -262
-1340, -693, -1615, -279
-1335, -698, -1612, -288
-1331, -703, -1608, -291
-1324, -713, -1598, -304
-1305, -709, -1577, -307
-1223, -664, -1482, -287
-971, -536, -1175, -236
-456, -258, -552, -115
234, 124, 280, 49
836, 466, 1015, 205
1178, 671, 1438, 308
1308, 748, 1595, 342
1326, 768, 1620, 356
1261, 749, 1547, 358
1057, 632, 1297, 304
610, 359, 747, 165
-36, -34, -47, -26
-604, -388, -747, -204
-805, -527, -1000, -280
-544, -365, -681, -196
42, 18, 47, 7
651, 428, 813, 228
1046, 708, 1313, 385
1209, 839, 1519, 468
1241, 880, 1566, 496
1208, 866, 1527, 492
1061, 774, 1346, 448
707, 521, 898, 302
135, 89, 168, 46
-476, -381, -613, -238
-897, -724, -1159, -451
-1085, -890, -1408, -558
-1138, -941, -1477, -591
-1117, -932, -1453, -592
-1004, -853, -1313, -548
-714, -623, -936, -400
-207, -191, -272, -126
366, 302, 475, 189
723, 616, 946, 393
687, 590, 899, 378
280, 231, 365, 145
-273, -261, -362, -176
-649, -611, -868, -414
-649, -621, -870, -428
-280, -279, -379, -196
257, 230, 337, 151
650, 621, 874, 420
695, 669, 932, 453
366, 343, 490, 228
-155, -178, -212, -131
-560, -600, -774, -428
-640, -686, -880, -492
-349, -387, -481, -282
163, 150, 215, 99
628, 661, 863, 465
892, 976, 1235, 704
993, 1102, 1380, 799
1012, 1128, 1411, 815
962, 1098, 1349, 803
815, 935, 1144, 686
488, 546, 679, 398
-6, -28, -13, -29
-470, -600, -679, -460
-762, -971, -1101, -743
-886, -1129, -1275, -866
-903, -1170, -1311, -900
-868, -1147, -1268, -885
-751, -1016, -1101, -791
-475, -665, -703, -525
-43, -87, -70, -74
405, 532, 589, 408
711, 967, 1045, 749
844, 1169, 1250, 910
870, 1237, 1298, 969
852, 1225, 1274, 965
770, 1107, 1151, 870
547, 788, 818, 621
168, 223, 249, 170
-258, -430, -403, -359
-575, -928, -891, -758
-722, -1180, -1121, -966
-750, -1270, -1182, -1048
-741, -1269, -1172, -1051
-684, -1174, -1079, -974
-500, -899, -805, -749
-179, -354, -302, -303
204, 334, 316, 269
511, 897, 817, 744
667, 1205, 1077, 1004
722, 1316, 1167, 1099
728, 1345, 1181, 1127
714, 1357, 1174, 1141
704, 1363, 1166, 1153
696, 1368, 1160, 1162
692, 1372, 1159, 1164
681, 1380, 1148, 1175
670, 1388, 1136, 1186
672, 1385, 1139, 1184
660, 1390, 1131, 1192
643, 1400, 1114, 1208
640, 1401, 1109, 1215
630, 1405, 1101, 1218
616, 1409, 1088, 1225
611, 1409, 1085, 1230
605, 1412, 1081, 1231
593, 1417, 1069, 1243
583, 1421, 1059, 1251
579, 1422, 1056, 1251
566, 1428, 1045, 1263
553, 1434, 1033, 1273
547, 1428, 1024, 1268
515, 1391, 979, 1242
447, 1237, 859, 1105
303, 830, 581, 743
70, 151, 123, 128
-166, -593, -359, -550
-334, -1128, -700, -1032
-398, -1379, -848, -1268
-401, -1456, -879, -1346
-391, -1444, -866, -1335
-346, -1314, -778, -1221
-240, -952, -550, -892
-61, -301, -158, -286
143, 469, 296, 427
295, 1066, 643, 981
357, 1371, 810, 1269
369, 1475, 855, 1370
370, 1500, 860, 1399
361, 1508, 855, 1405
352, 1509, 848, 1410
340, 1508, 833, 1418
327, 1493, 815, 1403
304, 1403, 766, 1320
238, 1116, 604, 1057
120, 528, 295, 498
-24, -255, -103, -250
-133, -942, -441, -908
-191, -1334, -620, -1292
-209, -1483, -688, -1432
-197, -1511, -691, -1462
-177, -1447, -644, -1410
-142, -1209, -532, -1175
-68, -674, -286, -657
31, 105, 70, 92
110, 843, 386, 813
156, 1302, 575, 1262
169, 1487, 646, 1450
155, 1530, 646, 1497
147, 1483, 623, 1450
125, 1285, 536, 1256
79, 805, 341, 788
24, 57, 45, 53
-21, -665, -233, -664
-33, -1003, -350, -1003
-14, -784, -263, -789
16, -119, -19, -126
39, 617, 238, 610
52, 1006, 371, 995
42, 837, 311, 828
25, 194, 88, 190
20, -554, -159, -566
18, -989, -298, -1005
25, -879, -256, -892
24, -264, -59, -276
10, 526, 175, 525
-6, 1136, 353, 1148
-29, 1449, 429, 1468
-40, 1549, 451, 1574
-37, 1571, 462, 1598
-56, 1579, 441, 1608
-82, 1577, 417, 1615
-80, 1572, 417, 1612
-82, 1549, 407, 1588
-91, 1446, 367, 1489
-72, 1136, 284, 1165
-27, 512, 138, 523
48, -302, -44, -318
129, -999, -183, -1048
177, -1388, -256, -1459
199, -1531, -281, -1612
215, -1555, -272, -1637
221, -1482, -244, -1565
192, -1224, -193, -1297
112, -664, -96, -706
-3, 125, 40, 123
-107, 793, 143, 835
-145, 1009, 168, 1063
-90, 663, 117, 695
31, -64, 9, -73
153, -753, -83, -808
207, -1020, -112, -1095
153, -720, -72, -778
21, -4, 17, -16
-127, 760, 104, 805
-233, 1271, 162, 1353
-289, 1491, 179, 1590
-310, 1542, 172, 1655
-304, 1511, 165, 1621
-279, 1341, 137, 1439
-195, 901, 85, 971
-24, 180, 29, 186
163, -574, -15, -632
274, -988, -30, -1086
246, -852, -18, -941
82, -236, 10, -269
-122, 512, 36, 550
-259, 963, 35, 1053
-241, 880, 27, 964
-69, 302, 23, 325
170, -474, 24, -534
369, -1089, 37, -1217
475, -1402, 49, -1563
521, -1501, 63, -1682
537, -1523, 70, -1709
552, -1522, 86, -1713
570, -1516, 110, -1714
575, -1517, 113, -1712
588, -1512, 125, -1710
598, -1508, 138, -1708
603, -1503, 146, -1707
615, -1500, 163, -1708
621, -1502, 168, -1707
630, -1499, 176, -1710
637, -1498, 183, -1714
639, -1498, 187, -1711
654, -1490, 205, -1710
664, -1486, 216, -1707
668, -1483, 224, -1703
679, -1478, 236, -1707
684, -1475, 241, -1707
693, -1474, 253, -1704
702, -1472, 260, -1706
702, -1468, 263, -1702
708, -1456, 272, -1690
694, -1401, 274, -1634
613, -1211, 254, -1414
399, -761, 174, -894
49, -65, 32, -84
-300, 613, -115, 714
-473, 935, -195, 1091
-376, 733, -155, 858
-51, 127, -9, 143
324, -542, 169, -654
532, -904, 268, -1075
457, -752, 234, -901
125, -177, 76, -218
-299, 524, -142, 625
-614, 1053, -304, 1252
-776, 1298, -388, 1554
-836, 1374, -429, 1647
-849, 1391, -442, 1666
-863, 1385, -452, 1668
-871, 1379, -462, 1663
-875, 1372, -468, 1659
-869, 1344, -469, 1628
-808, 1241, -440, 1503
-623, 943, -341, 1150
-248, 389, -131, 472
222, -286, 141, -361
563, -778, 339, -962
607, -827, 365, -1027
317, -416, 198, -521
-148, 227, -78, 274
-519, 737, -300, 904
-593, 831, -343, 1025
-322, 464, -183, 569
156, -179, 105, -233
610, -775, 387, -975
891, -1121, 566, -1413
1000, -1253, 638, -1581
1025, -1272, 660, -1606
999, -1211, 649, -1540
851, -1020, 559, -1301
504, -593, 339, -758
-14, 43, 1, 44
-530, 652, -340, 820
-868, 1029, -572, 1311
-1019, 1183, -678, 1515
-1061, 1224, -709, 1568
-1070, 1225, -721, 1572
-1083, 1220, -736, 1568
-1086, 1214, -741, 1567
-1085, 1205, -743, 1557
-1066, 1165, -739, 1509
-952, 1029, -662, 1339
-645, 699, -444, 906
-120, 144, -79, 182
472, -454, 346, -606
904, -880, 655, -1172
1106, -1083, 804, -1437
1183, -1138, 867, -1518
1206, -1149, 879, -1537
1211, -1144, 894, -1532
1222, -1132, 909, -1527
1228, -1121, 914, -1519
1216, -1090, 914, -1484
1127, -1006, 847, -1370
860, -760, 651, -1036
357, -295, 274, -411
-266, 255, -196, 339
-710, 637, -533, 864
-743, 661, -562, 898
-349, 317, -257, 431
261, -200, 211, -285
740, -592, 579, -831
816, -651, 643, -912
448, -346, 358, -491
-167, 155, -124, 208
-685, 561, -532, 778
-812, 649, -636, 911
-473, 381, -365, 535
160, -102, 133, -155
765, -563, 614, -807
1139, -840, 920, -1205
1290, -944, 1041, -1362
1329, -957, 1073, -1382
1294, -915, 1047, -1330
1109, -779, 904, -1136
680, -464, 562, -685
19, 3, 18, -5
-652, 461, -529, 672
-1094, 755, -891, 1106
-1289, 869, -1059, 1279
-1342, 889, -1105, 1313
-1313, 860, -1090, 1277
-1162, 759, -964, 1128
-771, 504, -634, 747
-122, 89, -100, 131
549, -318, 465, -492
914, -533, 777, -828
780, -452, 666, -702
217, -112, 189, -183
-465, 284, -393, 429
-878, 513, -749, 792
-791, 459, -674, 711
-246, 151, -202, 230
477, -248, 420, -404
1050, -558, 912, -894
1343, -708, 1169, -1135
1442, -747, 1258, -1209
1448, -731, 1268, -1193
1351, -671, 1186, -1102
1045, -513, 921, -848
452, -212, 404, -355
-311, 163, -269, 260
-952, 464, -842, 763
-1303, 616, -1161, 1031
-1431, 670, -1273, 1123
-1448, 672, -1285, 1128
-1371, 626, -1223, 1060
-1111, 502, -994, 853
-560, 254, -500, 432
205, -75, 187, -141
896, -367, 815, -655
1310, -536, 1191, -953
1477, -596, 1339, -1068
1522, -603, 1388, -1092
1531, -594, 1403, -1086
1536, -590, 1404, -1083
1542, -585, 1411, -1073
1546, -566, 1421, -1063
1552, -557, 1429, -1055
1555, -554, 1435, -1049
1556, -545, 1443, -1039
1551, -530, 1441, -1020
1504, -505, 1397, -982
1324, -436, 1233, -850
873, -274, 815, -549
140, -37, 128, -81
-649, 199, -610, 409
-1199, 364, -1126, 742
-1451, 427, -1372, 883
-1534, 428, -1456, 913
-1548, 422, -1472, 913
-1553, 419, -1477, 907
-1556, 404, -1482, 892
-1551, 387, -1486, 877
-1521, 372, -1462, 852
-1387, 336, -1336, 773
-1019, 248, -983, 571
-344, 87, -329, 196
473, -98, 457, -245
1117, -230, 1081, -581
1449, -287, 1410, -746
1563, -305, 1526, -794
1591, -305, 1554, -805
1597, -296, 1562, -802
1601, -286, 1569, -793
1601, -273, 1572, -782
1601, -268, 1574, -776
1602, -265, 1579, -770
1602, -252, 1582, -755
1602, -243, 1583, -747
1602, -240, 1587, -747
1603, -229, 1589, -735
1606, -207, 1594, -712
1605, -196, 1596, -698
1588, -183, 1587, -681
1515, -159, 1521, -637
1278, -130, 1283, -534
738, -70, 744, -304
-48, 6, -47, 23
-749, 66, -761, 304
-1019, 90, -1031, 409
-714, 57, -722, 280
13, 5, 11, -1
786, -38, 799, -288
1300, -60, 1332, -471
1524, -62, 1561, -541
1587, -55, 1627, -555
1600, -41, 1648, -544
1602, -39, 1650, -543
1601, -30, 1650, -533
1594, -9, 1649, -507
1554, -5, 1611, -491
1395, 8, 1450, -430
981, 17, 1020, -293
268, 2, 281, -81
-512, -13, -535, 148
-975, -30, -1019, 274
-889, -35, -926, 241
-295, -11, -310, 78
474, 22, 497, -125
976, 57, 1030, -250
941, 61, 996, -235
383, 25, 406, -93
-409, -28, -431, 99
-1061, -80, -1124, 251
-1407, -122, -1499, 317
-1527, -146, -1628, 330
-1554, -153, -1659, 334
-1556, -168, -1667, 318
-1552, -186, -1666, 296
-1547, -197, -1666, 285
-1543, -207, -1667, 275
-1542, -214, -1666, 266
-1537, -228, -1667, 249
-1531, -241, -1671, 236
-1532, -247, -1669, 229
-1530, -258, -1669, 217
-1524, -270, -1670, 208
-1519, -280, -1667, 193
-1504, -288, -1653, 179
-1439, -283, -1583, 165
-1219, -243, -1342, 136
-715, -146, -790, 75
40, 12, 42, -7
783, 177, 870, -73
1262, 293, 1401, -103
1464, 341, 1624, -117
1511, 360, 1680, -111
1468, 368, 1636, -88
1292, 330, 1443, -73
859, 222, 963, -46
154, 38, 175, -11
-563, -159, -635, 13
-938, -267, -1055, 21
-782, -227, -878, 11
-175, -51, -199, 0
535, 163, 607, -8
946, 293, 1078, -4
843, 267, 960, -1
273, 85, 314, -7
-443, -146, -502, -9
-891, -302, -1019, -27
-838, -292, -959, -33
-310, -108, -352, -11
426, 149, 491, 17
1017, 370, 1174, 53
1322, 494, 1529, 81
1426, 535, 1649, 93
1428, 544, 1654, 102
1336, 522, 1550, 109
1052, 419, 1223, 93
488, 193, 570, 40
-231, -100, -270, -29
-779, -331, -917, -90
-877, -382, -1033, -109
-479, -213, -562, -66
210, 91, 248, 24
848, 382, 1000, 120
1222, 559, 1446, 181
1361, 631, 1615, 209
1381, 652, 1640, 226
1322, 634, 1573, 224
1113, 539, 1326, 193
649, 317, 773, 116
-26, -18, -32, -12
-637, -328, -764, -133
-871, -451, -1045, -183
-611, -323, -735, -133
5, -2, 3, -3
661, 352, 797, 147
1097, 596, 1329, 259
1288, 705, 1558, 309
1335, 745, 1618, 334
1332, 767, 1625, 357
1325, 778, 1620, 368
1319, 784, 1617, 377
1307, 791, 1607, 389
1268, 785, 1565, 394
1141, 710, 1412, 357
809, 500, 998, 251
232, 141, 282, 68
-399, -268, -500, -148
-775, -522, -971, -285
-711, -482, -889, -266
-238, -166, -302, -94
394, 267, 492, 146
889, 620, 1120, 345
1140, 803, 1436, 452
1218, 867, 1542, 490
1211, 879, 1537, 508
1119, 836, 1427, 495
869, 658, 1111, 390
385, 287, 491, 167
-239, -193, -304, -124
-754, -605, -975, -377
-1038, -842, -1343, -526
-1134, -940, -1469, -594
-1142, -975, -1495, -625
-1141, -984, -1495, -637
-1132, -991, -1490, -650
-1124, -1003, -1486, -662
-1123, -1007, -1486, -666
-1113, -1014, -1478, -678
-1109, -1026, -1473, -690
-1100, -1034, -1470, -701
-1088, -1042, -1462, -711
-1090, -1047, -1461, -714
-1082, -1056, -1455, -724
-1068, -1065, -1446, -738
-1057, -1061, -1434, -746
-1012, -1026, -1378, -724
-869, -897, -1185, -635
-541, -570, -738, -409
-35, -47, -54, -40
451, 476, 616, 334
673, 731, 932, 526
535, 580, 740, 421
107, 107, 146, 73
-366, -428, -519, -323
-613, -729, -868, -549
-511, -620, -725, -466
-114, -147, -170, -114
372, 440, 525, 324
734, 882, 1040, 660
899, 1106, 1281, 832
936, 1181, 1348, 897
924, 1178, 1333, 900
846, 1087, 1225, 831
630, 811, 912, 622
238, 300, 341, 228
-219, -310, -326, -247
-523, -731, -777, -576
-523, -743, -778, -589
-225, -337, -340, -274
197, 273, 290, 211
502, 736, 754, 582
533, 790, 804, 627
277, 403, 419, 319
-129, -211, -199, -175
-444, -709, -688, -576
-499, -814, -775, -666
-274, -459, -428, -380
115, 173, 175, 135
465, 775, 729, 633
662, 1138, 1048, 938
740, 1281, 1174, 1056
752, 1327, 1203, 1097
749, 1334, 1203, 1110
746, 1339, 1195, 1117
732, 1348, 1186, 1128
722, 1348, 1178, 1133
713, 1353, 1168, 1142
700, 1360, 1158, 1149
691, 1365, 1150, 1154
691, 1368, 1148, 1158
679, 1376, 1141, 1170
666, 1383, 1130, 1184
664, 1380, 1128, 1185
649, 1380, 1111, 1190
621, 1345, 1069, 1165
548, 1197, 947, 1037
366, 820, 641, 711
87, 177, 148, 150
-198, -507, -367, -453
