116, 52, 169, -7
82, 38, 159, 19
159, 117, 150, 5
160, 65, 145, -25
126, 62, 147, 32
87, 114, 128, 54
131, 96, 139, -38
163, 121, 125, 7
89, 119, 145, 51
108, 59, 147, -27
113, 75, 87, 31
91, 85, 121, 48
113, 60, 117, 22
75, 55, 121, 69
66, 59, 107, 35
76, 84, 102, 19
73, 77, 128, 80
118, 98, 58, 51
80, 133, 140, 40
95, 93, 155, 51
120, 55, 85, 61
43, 114, 128, 85
57, 127, 90, 35
82, 104, 98, 98
77, 131, 137, 123
35, 89, 111, 65
-3, 136, 86, 107
41, 142, 99, 82
34, 71, 82, 70
6, 133, 54, 106
46, 136, 107, 121
37, 144, 86, 158
10, 180, 54, 118
-1, 136, 109, 47
-14, 104, 72, 70
-2, 109, 36, 120
-20, 145, 80, 78
8, 125, 65, 51
50, 115, 58, 133
45, 142, 40, 139
11, 101, 84, 104
-40, 121, 102, 139
-5, 139, 11, 136
-5, 120, 32, 97
-38, 134, 33, 105
-37, 118, 54, 129
-40, 153, 31, 114
-21, 138, -20, 120
-64, 94, 33, 148
-94, 135, 10, 115
-32, 132, 0, 98
-15, 96, -5, 108
-31, 118, -13, 117
-51, 154, 12, 119
-85, 146, -19, 102
-88, 153, -40, 135
-94, 104, 1, 143
-78, 84, -17, 141
-74, 140, -52, 140
-59, 131, -23, 111
-86, 107, -33, 109
-138, 62, -35, 148
-73, 77, -38, 168
-95, 82, -76, 90
-133, 55, -86, 110
-102, 81, -63, 145
-99, 49, -25, 107
-92, 64, -67, 149
-112, 83, -86, 102
-126, 53, -27, 90
-102, 75, -74, 143
-77, 94, -101, 104
-136, 52, -79, 132
-151, 31, -60, 101
-85, 63, -46, 69
-115, 33, -70, 96
-130, 37, -50, 36
-110, 68, -63, 85
-176, 28, -82, 127
-150, 56, -125, 71
-80, 59, -151, 47
-133, 1, -90, 40
-118, -10, -138, 67
-121, -2, -154, 37
-158, 17, -118, 26
-89, 10, -86, 73
-118, 29, -52, 67
-108, 33, -105, 24
-90, -42, -94, 1
-187, -56, -112, 52
-140, -8, -120, 34
-115, -49, -78, 49
-139, -63, -111, 104
-125, -6, -83, 37
-153, -39, -104, 73
-129, -84, -126, 25
-112, -77, -103, -57
-100, -47, -117, -6
-82, -26, -103, -52
-145, -12, -149, 13
-160, -34, -140, 11
-113, -127, -89, -61
-124, -106, -117, 15
-108, -72, -103, -34
-75, -111, -139, -65
-114, -75, -170, -49
-96, -94, -89, -71
-96, -120, -97, -74
-123, -112, -109, -96
-124, -102, -104, -87
-167, -75, -113, -65
-69, -133, -95, -51
-40, -124, -95, -72
-118, -86, -67, -55
-79, -106, -129, -51
-93, -91, -135, -77
-89, -107, -59, -54
-94, -122, -111, -118
-90, -105, -110, -108
-26, -102, -93, -95
-42, -123, -89, -115
-42, -111, -63, -50
-41, -100, -80, -102
-46, -102, -50, -125
-19, -108, -69, -122
-31, -165, -120, -133
-58, -121, -81, -108
-28, -111, -35, -143
-13, -166, -31, -120
-6, -133, -38, -90
-21, -167, -30, -100
-40, -172, -25, -120
29, -126, -58, -113
23, -133, -68, -75
5, -146, -27, -108
34, -155, -27, -128
17, -129, -26, -142
-1, -143, -18, -122
-15, -110, -44, -126
-10, -71, -26, -170
-1, -162, -21, -160
-2, -136, -45, -171
25, -73, -58, -110
90, -93, -71, -117
81, -115, -4, -169
35, -167, 19, -123
52, -151, 7, -93
51, -155, 17, -86
30, -121, -20, -149
25, -80, 5, -129
32, -159, 8, -82
64, -123, -21, -151
73, -124, 31, -156
112, -131, 83, -126
124, -83, 67, -152
58, -149, -16, -157
89, -137, 38, -145
103, -85, 126, -173
92, -82, 29, -137
115, -51, 72, -93
81, -43, 100, -143
83, -68, 30, -171
121, -44, 87, -116
109, -67, 38, -103
101, -96, 46, -127
139, -74, 145, -91
133, -62, 107, -132
117, -20, 120, -168
149, -37, 130, -109
107, -37, 132, -71
45, -19, 153, -53
105, -29, 102, -90
97, -19, 139, -78
123, -38, 130, -46
193, -25, 99, -105
89, 19, 147, -101
89, 5, 142, -110
155, -77, 108, -110
113, -44, 112, -62
101, 24, 134, -95
130, -34, 126, -68
116, -40, 152, -49
131, -11, 109, -55
186, 15, 100, -6
105, 2, 167, -42
37, 2, 137, -57
122, 39, 143, -66
143, 15, 135, -30
137, 23, 124, 19
146, 23, 141, -60
105, 13, 90, -20
135, 13, 145, 5
151, 0, 175, -33
138, 55, 115, 3
161, 99, 145, 1
117, 31, 148, 27
96, 43, 138, 36
124, 96, 98, -23
115, 26, 64, 10
105, 87, 138, 70
105, 111, 159, -22
90, 48, 136, 13
58, 112, 119, 63
74, 110, 133, -32
66, 79, 145, 26
37, 64, 121, 45
116, 103, 133, 51
117, 97, 121, 71
86, 51, 113, 14
94, 126, 111, 59
75, 97, 98, 22
114, 75, 108, -22
104, 121, 144, 56
83, 115, 130, 40
96, 123, 80, 46
77, 109, 90, 110
94, 142, 114, 95
87, 161, 137, 70
46, 130, 110, 76
57, 148, 67, 90
52, 121, 72, 96
39, 99, 61, 77
-20, 136, 66, 76
-49, 135, 120, 90
16, 136, 114, 107
-6, 159, 69, 86
34, 154, 61, 62
50, 130, 77, 132
-52, 109, 104, 140
-29, 68, 64, 128
6, 125, 47, 122
10, 173, 74, 88
23, 113, 71, 118
-51, 119, 81, 97
-55, 117, 68, 98
-19, 131, 39, 146
-47, 137, 37, 134
-5, 142, 28, 90
-23, 162, 3, 132
-76, 105, 43, 166
-53, 120, 49, 99
-43, 107, -2, 122
-51, 91, -18, 113
-71, 121, -6, 94
-91, 66, 36, 112
-107, 97, -19, 89
-82, 139, -46, 132
-65, 124, 3, 133
-80, 111, -1, 126
-44, 65, -35, 185
-60, 74, -83, 181
-108, 58, -88, 127
-59, 57, -64, 102
-78, 84, -23, 94
-126, 76, -38, 91
-102, 128, -84, 141
-133, 72, -56, 138
-98, 12, -32, 91
-57, 103, -34, 76
-138, 89, -50, 62
-148, 25, -112, 99
-108, 78, -117, 80
-90, 58, -103, 78
-155, -4, -96, 129
-181, 77, -58, 101
-116, 62, -92, 76
-136, 6, -99, 96
-143, 69, -135, 135
-127, 21, -129, 109
-110, 33, -96, 107
-93, 65, -147, 152
-89, -23, -95, 87
-110, 7, -94, 86
-141, 17, -137, 116
-138, 1, -112, 78
-137, 26, -91, 84
-112, -32, -101, 65
-126, -24, -96, 53
-134, 3, -87, 63
-89, -39, -119, 45
-103, -21, -116, 37
-147, -1, -109, 52
-172, -26, -145, 51
-150, -39, -151, 31
-118, -45, -141, 21
-128, -30, -155, -8
-138, -29, -142, 3
-120, -52, -118, 72
-83, -48, -86, 46
-113, -37, -130, -6
-155, -25, -175, -45
-137, -35, -144, -50
-85, -54, -153, 9
-90, -36, -133, -41
-135, -48, -88, -34
-103, -56, -49, -6
-114, -27, -62, -37
-130, -42, -91, -18
-117, -82, -88, -24
-126, -90, -119, -46
-96, -72, -118, -85
-91, -78, -101, -61
-72, -90, -76, -33
-68, -116, -122, -43
-96, -142, -167, -65
-76, -114, -67, -112
-102, -122, -86, -77
-125, -115, -123, -61
-79, -99, -82, -88
-64, -124, -155, -77
-93, -108, -147, -107
-117, -77, -82, -95
-73, -115, -105, -83
-35, -168, -94, -158
-81, -108, -74, -115
-33, -105, -91, -89
11, -137, -96, -167
-68, -89, -72, -143
-55, -128, -57, -74
-39, -159, -79, -84
-24, -153, -76, -135
22, -160, -55, -105
-31, -125, -69, -64
-26, -131, -66, -105
20, -177, -69, -143
-7, -174, -113, -98
25, -117, -76, -108
33, -109, -43, -153
7, -139, -72, -108
27, -148, -85, -100
-4, -174, -67, -101
13, -158, -4, -122
67, -113, -54, -150
38, -140, -62, -186
1, -117, 1, -166
29, -62, -36, -95
51, -126, -8, -156
54, -162, -30, -109
33, -151, -15, -62
-5, -115, 82, -156
49, -97, 15, -154
88, -184, 7, -124
76, -182, 50, -120
46, -112, -3, -118
59, -76, 18, -119
86, -102, 44, -116
61, -134, 14, -138
82, -91, 46, -85
67, -92, 60, -68
56, -88, 35, -156
75, -111, 49, -124
86, -99, 73, -107
99, -60, 98, -140
116, -63, 88, -105
119, -38, 63, -115
65, -74, 48, -156
77, -71, 36, -136
135, -81, 102, -76
134, -59, 120, -88
139, -53, 88, -110
138, -78, 121, -74
108, 8, 113, -103
150, -45, 69, -139
155, -72, 52, -94
134, -15, 92, -56
181, -26, 129, -55
147, -53, 116, -99
127, -44, 112, -73
134, -13, 133, -70
115, -29, 116, -92
135, -29, 95, -44
137, 12, 196, -102
147, 43, 187, -70
144, 23, 107, -29
131, -10, 141, -70
139, -32, 132, -56
145, -14, 122, -31
159, 8, 142, -22
154, 0, 113, -65
149, 37, 106, -20
154, 61, 155, -12
155, 47, 101, -12
124, 86, 113, -16
121, 88, 197, -68
182, 29, 136, -5
156, 51, 111, -18
104, 74, 116, -6
129, 60, 123, 25
106, 59, 125, -11
90, 52, 102, 8
159, 28, 144, -12
153, 55, 138, 6
118, 112, 136, 34
121, 70, 146, -8
118, 63, 111, -13
111, 109, 148, 37
125, 97, 130, 76
186, 98, 81, 33
183, 107, 122, 57
125, 89, 129, 106
52, 87, 152, 87
30, 110, 183, 77
99, 71, 72, 39
82, 67, 51, 63
51, 138, 137, 77
48, 139, 99, 44
26, 145, 116, 89
53, 138, 110, 95
68, 83, 64, 79
68, 104, 129, 66
38, 114, 139, 65
29, 89, 133, 88
43, 110, 113, 94
48, 106, 41, 100
32, 64, 38, 53
-1, 88, 24, 116
73, 158, 34, 141
58, 135, 100, 73
63, 155, 53, 108
48, 171, 57, 103
-15, 104, 105, 118
69, 133, 45, 98
-15, 97, 28, 98
-31, 55, 45, 137
58, 139, 40, 119
26, 153, 34, 127
24, 101, 49, 107
-11, 108, 67, 116
-39, 113, 65, 100
16, 101, 58, 111
9, 134, 4, 143
-7, 121, -3, 137
10, 129, 66, 140
-58, 139, 59, 88
-102, 118, 33, 89
-69, 133, 21, 137
-42, 97, 24, 133
-70, 88, 20, 99
-126, 102, -45, 133
-92, 109, -64, 142
-49, 116, -31, 124
-82, 120, -3, 152
-58, 111, -17, 100
-81, 68, -66, 114
-101, 128, -21, 140
-63, 146, 19, 126
-91, 84, -49, 166
-74, 66, -78, 132
-106, 99, -77, 81
-113, 102, -73, 80
-74, 28, -34, 97
-109, 62, -47, 116
-89, 73, -93, 86
-109, 49, -68, 62
-145, 108, -50, 90
-97, 88, -83, 126
-87, 69, -69, 135
-123, 84, -83, 64
-148, 49, -88, 62
-110, 23, -87, 103
-50, 50, -170, 60
-109, 88, -134, 52
-147, 48, -92, 72
-103, -23, -130, 116
-150, -18, -107, 98
-136, 22, -121, 76
-76, 14, -137, 99
-140, 2, -98, 66
-149, 14, -65, 86
-146, 36, -94, 62
-184, 16, -125, 45
-145, 0, -124, 38
-120, 29, -127, 3
-103, -4, -110, 47
-105, -51, -108, -8
-129, -75, -102, 26
-104, -69, -64, 83
-141, -11, -89, 3
-137, -12, -150, 28
-71, -61, -117, 14
-141, -28, -147, -33
-145, -33, -149, -22
-99, -102, -94, -10
-120, -40, -107, 10
-93, 20, -123, -22
-99, -32, -167, -24
-114, -108, -90, -25
-76, -117, -65, -57
-55, -68, -103, -8
-130, -82, -72, -31
-154, -101, -109, -53
-72, -78, -112, -57
-70, -58, -120, -110
-84, -100, -118, -53
-82, -131, -116, -55
-82, -93, -134, -52
-87, -103, -92, -34
-100, -99, -119, -62
-79, -83, -130, -44
-83, -115, -94, -119
-96, -120, -127, -108
-46, -122, -109, -61
-26, -129, -140, -97
-55, -137, -190, -64
-29, -152, -74, -53
-37, -151, -65, -77
-59, -116, -103, -86
-52, -133, -88, -97
-76, -155, -112, -91
-48, -102, -79, -68
-16, -124, -55, -82
-56, -148, -62, -81
-34, -142, -95, -99
-9, -153, -72, -126
-6, -122, -66, -114
15, -112, -109, -133
-29, -129, -96, -113
1, -130, -66, -119
28, -154, -33, -125
26, -162, -50, -101
65, -136, -40, -113
31, -166, -29, -105
47, -169, -69, -126
47, -161, -55, -137
-16, -150, -2, -122
38, -100, -16, -133
62, -145, -59, -123
11, -183, -44, -107
66, -139, 3, -121
69, -122, 1, -134
25, -143, -12, -136
83, -154, 16, -150
48, -107, -27, -174
13, -40, -15, -149
61, -65, 46, -89
35, -137, 49, -94
70, -132, 0, -95
95, -104, -34, -145
23, -108, 28, -160
55, -125, 36, -111
100, -103, 41, -143
87, -58, 45, -116
113, -101, 47, -137
114, -130, 87, -125
115, -91, 30, -54
126, -95, 17, -116
123, -71, 101, -157
91, -101, 102, -141
63, -119, 73, -98
128, -61, 105, -81
121, -113, 98, -69
95, -83, 57, -83
151, -35, 63, -90
138, -77, 113, -63
116, -69, 81, -99
124, -102, 47, -93
113, -73, 133, -112
99, 31, 125, -116
120, -2, 117, -76
116, -76, 151, -40
105, -39, 63, -33
114, 8, 77, -134
102, -23, 118, -89
123, -38, 81, -37
135, 19, 144, -91
128, 32, 121, -59
144, -64, 77, -40
162, -29, 118, 31
135, 53, 120, 24
129, -19, 147, -93
148, -30, 100, -37
115, 4, 106, 15
122, -12, 136, -27
136, 17, 107, -35
114, 65, 172, -36
119, 16, 135, -29
103, 47, 95, -69
92, 141, 153, -79
103, 62, 166, 4
114, 60, 150, 0
127, 89, 148, -8
101, 29, 144, 14
117, 64, 78, -33
148, 65, 98, 33
92, 28, 142, 30
71, 29, 83, -34
99, 69, 87, 36
91, 133, 125, -22
95, 102, 84, 5
113, 105, 53, 67
114, 136, 111, 25
91, 87, 122, 37
56, 87, 123, 4
84, 44, 137, 65
99, 47, 113, 81
96, 123, 147, 50
82, 68, 96, 112
55, 84, 55, 84
78, 129, 86, 59
40, 116, 93, 78
60, 128, 110, 64
76, 115, 42, 71
4, 157, 73, 94
8, 162, 104, 79
24, 103, 72, 86
27, 113, 150, 108
30, 151, 81, 105
28, 142, 36, 83
18, 83, 69, 66
4, 101, 66, 70
1, 118, 100, 101
3, 92, 21, 137
-12, 114, 23, 98
-34, 140, 91, 96
-23, 139, 47, 136
-52, 140, 37, 123
-62, 156, 16, 117
-1, 98, 17, 110
-3, 93, 75, 130
-27, 110, 47, 115
-44, 92, -9, 66
-45, 134, -11, 134
-6, 132, 26, 115
-2, 140, 71, 90
-10, 115, 45, 128
-52, 74, -4, 83
-77, 122, -3, 132
-59, 139, -7, 134
-71, 98, 8, 146
-61, 59, -8, 162
-62, 63, -88, 113
-48, 119, -57, 153
-36, 131, -18, 123
-60, 103, -53, 116
-45, 100, -25, 113
-85, 90, -29, 74
-88, 83, -87, 102
-58, 85, -62, 141
-121, 79, -16, 121
-116, 62, -37, 113
-88, 53, -45, 209
-84, 43, -33, 109
-83, 94, -37, 60
-96, 101, -83, 190
-122, 23, -122, 62
-172, 64, -98, 58
-143, 105, -85, 136
-126, 53, -98, 46
-114, 43, -64, 106
-107, 76, -60, 74
-139, 62, -77, 54
-131, 48, -57, 120
-134, 56, -113, 44
-122, 49, -88, 69
-124, 62, -42, 91
-107, 25, -68, 110
-125, -14, -102, 149
-200, 11, -143, 79
-166, -12, -98, 71
-140, -1, -90, 47
-156, 39, -122, 31
-136, -4, -116, 75
-85, 12, -103, 81
-92, 20, -133, 66
-156, -31, -144, 50
-154, -34, -152, 81
-126, -23, -149, 50
-93, 6, -112, 5
-77, -27, -153, -15
-105, -67, -138, 3
-147, -51, -103, 42
-96, -55, -149, -5
-67, -37, -187, 13
-122, -60, -143, 14
-83, -82, -117, 9
-62, -70, -130, -3
-85, -69, -89, -58
-96, -72, -136, -33
-116, -89, -185, -41
-136, -67, -149, -25
-135, -64, -134, -10
-95, -76, -136, -34
-81, -107, -114, -49
-114, -92, -86, -65
-99, -61, -95, -22
-79, -125, -107, -62
-102, -87, -143, -100
-77, -69, -150, -42
-69, -106, -162, -60
-50, -37, -127, -101
-48, -107, -98, -69
-100, -140, -178, -54
-100, -77, -114, -82
-74, -131, -75, -89
-46, -107, -68, -84
-59, -88, -40, -48
-84, -103, -122, -71
-64, -90, -111, -92
-52, -149, -87, -26
-38, -171, -94, -67
-31, -153, -86, -126
-31, -133, -74, -119
14, -125, -86, -99
-22, -138, -98, -85
-43, -133, -54, -106
-14, -149, -61, -94
-43, -129, -95, -101
-6, -103, -86, -107
-12, -146, -45, -91
-1, -163, -32, -147
52, -143, -29, -107
12, -133, -60, -83
-1, -134, -58, -164
-9, -130, 5, -144
4, -140, -22, -154
43, -138, -36, -138
26, -113, -21, -97
35, -142, 29, -147
70, -135, 49, -140
41, -107, -30, -154
61, -132, 10, -163
78, -175, 23, -120
28, -162, -21, -152
57, -85, 4, -114
82, -108, 11, -100
64, -161, 14, -198
54, -147, 0, -158
71, -119, 17, -92
87, -115, 40, -105
62, -135, 61, -136
40, -93, 55, -167
67, -111, 32, -137
134, -119, 50, -141
121, -71, 2, -154
122, -95, 4, -95
161, -54, 24, -83
93, -63, 42, -152
109, -95, 92, -136
132, -66, 54, -121
79, -96, 61, -140
137, -90, 97, -82
142, -45, 96, -123
90, -20, 76, -107
76, -48, 55, -80
70, -86, 87, -142
89, -87, 85, -86
97, -70, 116, -103
126, -33, 120, -97
150, -48, 58, -81
98, -56, 126, -162
98, -26, 143, -109
215, -29, 67, -59
201, -11, 128, -93
132, 1, 174, -108
162, -53, 105, -86
167, -43, 85, -62
151, -13, 87, -86
107, -17, 109, -80
103, 41, 159, -56
130, 19, 122, -90
126, -17, 103, -75
142, 8, 141, -20
154, -11, 127, -31
155, 17, 170, -17
155, 8, 164, 20
146, -12, 99, 1
162, 40, 161, -32
175, 38, 122, -7
164, 30, 76, -9
158, 39, 118, -14
123, 29, 96, 70
130, 57, 122, 39
166, 90, 133, -56
121, 78, 112, -29
105, 87, 100, 42
145, 94, 96, -8
175, 45, 144, -49
122, 58, 119, 17
62, 103, 99, 20
121, 108, 142, 62
142, 136, 110, 85
94, 97, 93, 7
76, 86, 125, 15
48, 82, 131, 27
72, 29, 117, 52
137, 100, 97, 83
51, 90, 96, 21
47, 54, 99, 54
144, 88, 118, 78
87, 90, 113, 49
32, 113, 84, 100
23, 105, 83, 104
35, 119, 88, 61
71, 114, 124, 63
78, 94, 109, 71
12, 137, 73, 80
11, 144, 105, 109
64, 119, 91, 55
35, 106, 109, 36
51, 119, 114, 109
33, 112, 42, 126
-5, 128, 70, 102
47, 133, 97, 106
40, 130, 58, 152
-13, 193, 64, 145
-4, 163, 86, 131
-14, 107, 71, 144
-1, 118, 42, 128
14, 127, 82, 100
-15, 124, 54, 107
-29, 151, -21, 132
-64, 164, 23, 119
-5, 100, 32, 108
-28, 103, 26, 127
-115, 163, 8, 105
-18, 147, -24, 50
-37, 103, 33, 107
-45, 101, 37, 127
-8, 135, -34, 68
-97, 155, -30, 97
-48, 112, 22, 155
-40, 126, 6, 128
-117, 147, -29, 98
-74, 92, -19, 139
-99, 110, -6, 126
-105, 94, -38, 106
-45, 61, -54, 87
-94, 101, -3, 110
-75, 97, -45, 134
-65, 97, -79, 113
-111, 108, -48, 153
-91, 67, -37, 102
-129, 57, 9, 78
-96, 76, -68, 123
-69, 70, -82, 103
-144, 78, -33, 112
-125, 70, -111, 104
-83, 50, -79, 89
-90, 57, -51, 105
-117, 60, -96, 112
-150, 49, -72, 94
-150, 67, -87, 64
-124, 54, -139, 78
-143, 59, -129, 75
-108, 73, -122, 59
-61, 5, -96, 81
-150, 54, -56, 84
-132, 53, -111, 92
-84, -26, -109, 83
-153, -3, -85, 45
-144, -22, -149, 70
-121, 20, -107, 88
-123, 27, -71, 33
-136, 7, -133, 38
-122, 24, -112, 104
-86, -9, -98, 63
-121, 36, -151, 33
-146, -62, -141, 49
-136, -92, -128, -1
-129, 18, -121, 9
-127, -53, -103, 39
-168, -31, -153, 9
-135, -1, -127, -6
-71, -18, -88, 6
-112, -7, -152, -4
-121, -69, -161, -5
-144, -85, -154, 2
-162, -56, -143, 6
-131, -44, -63, -42
-105, -79, -66, -80
-84, -87, -151, -13
-124, -82, -132, -44
-111, -70, -120, -30
-97, -48, -157, 11
-107, -99, -128, -11
-72, -117, -99, 16
-85, -52, -148, -55
-73, -44, -143, -77
-74, -87, -105, -33
-107, -77, -148, -79
-43, -114, -143, -59
-42, -142, -117, -4
-90, -129, -126, -38
-104, -147, -156, -46
-101, -132, -98, -64
-23, -147, -86, -126
-34, -129, -166, -105
-48, -58, -108, -83
-28, -86, -67, -64
-83, -129, -87, -87
-70, -113, -96, -102
-56, -120, -122, -30
-75, -122, -96, -75
-55, -134, -44, -78
-57, -164, -91, -80
-43, -131, -96, -175
-2, -176, -23, -126
-19, -203, -73, -81
0, -93, -93, -129
9, -105, -50, -134
-34, -138, -53, -79
13, -84, -50, -139
12, -90, -46, -155
-7, -115, -32, -102
23, -122, -9, -134
15, -131, -24, -108
31, -141, -49, -141
72, -158, -13, -162
61, -119, 13, -151
20, -122, 1, -137
48, -170, -2, -79
55, -118, -49, -116
42, -71, -19, -147
60, -109, 44, -150
42, -104, 6, -157
51, -34, -4, -136
109, -72, 42, -139
105, -103, 53, -147
47, -116, 41, -124
43, -159, 0, -100
46, -76, -19, -98
72, -86, 23, -107
89, -91, 1, -129
70, -42, 57, -138
78, -105, 70, -112
100, -96, -21, -134
93, -124, 7, -151
80, -129, 49, -111
113, -69, 61, -133
97, -99, 59, -131
78, -100, 56, -81
122, -100, 45, -124
133, -66, 69, -148
103, -66, 54, -103
99, -96, 57, -119
96, -38, 72, -143
104, -50, 46, -154
134, -75, 110, -141
130, -64, 123, -74
123, -48, 124, -96
113, -33, 95, -128
144, -74, 57, -78
184, -48, 99, -118
153, -14, 112, -98
155, -45, 104, -35
175, -44, 86, -118
117, -28, 135, -82
150, -12, 129, -43
192, 13, 96, -57
138, 30, 163, -34
148, -23, 125, -71
132, -45, 78, -40
159, 0, 84, -63
190, -7, 58, -78
123, 34, 107, -24
109, 39, 145, -19
127, -6, 138, -15
158, 19, 161, -42
119, 13, 148, -51
109, 20, 88, -31
176, 52, 109, -31
171, 71, 135, -40
151, 55, 56, -46
123, 70, 104, -4
152, 89, 160, 20
142, 31, 99, 14
101, 45, 155, 36
137, 63, 162, 16
83, 48, 116, 3
89, 64, 125, 37
121, 61, 105, 36
67, 68, 133, 33
116, 71, 102, 40
121, 63, 108, 53
89, 66, 143, 65
66, 50, 78, 17
44, 72, 109, 9
86, 123, 137, 47
70, 116, 102, 43
110, 101, 93, 36
131, 114, 90, 25
57, 112, 80, 72
60, 87, 116, 78
57, 135, 176, 22
55, 155, 124, 71
79, 101, 110, 94
65, 130, 121, 123
76, 143, 90, 146
64, 146, 109, 108
46, 168, 85, 103
76, 123, 53, 66
62, 94, 78, 79
15, 131, 97, 104
-4, 143, 64, 95
-13, 137, 90, 98
-15, 154, 91, 50
48, 139, 28, 55
86, 119, 34, 137
5, 112, 77, 130
-25, 144, 80, 69
9, 99, -13, 111
6, 33, 18, 139
-5, 143, 81, 86
-21, 186, 64, 75
-37, 167, 70, 85
-71, 161, 25, 75
-82, 128, 15, 105
-75, 152, 38, 173
-69, 118, 20, 160
-21, 98, -26, 119
-23, 141, -15, 124
-47, 124, 13, 100
-40, 145, 20, 97
-63, 124, 36, 163
-66, 49, 40, 170
-67, 103, 7, 141
-78, 153, -41, 132
-54, 91, -2, 84
-52, 79, -19, 97
-92, 129, -53, 95
-72, 98, -69, 104
-48, 80, -50, 140
-95, 86, 3, 142
-106, 67, -51, 152
-117, 85, -13, 101
-137, 60, -30, 91
-99, 77, -106, 84
-70, 87, -83, 43
-111, 67, -87, 40
-125, 103, -57, 99
-80, 69, -57, 168
-80, 63, -67, 94
-95, 49, -60, 66
-106, 41, -74, 108
-112, 92, -62, 55
-77, 53, -86, 42
-100, 12, -90, 96
-142, 22, -63, 109
-104, 60, -91, 34
-112, 47, -107, 28
-140, 45, -79, 111
-129, 80, -85, 110
-121, 3, -92, 91
-132, -15, -80, 36
-129, 19, -122, 45
-96, 13, -112, 89
-110, 5, -77, 63
-92, -31, -118, 90
-116, -18, -103, 29
-143, -28, -108, 0
-122, -31, -143, 79
-191, -1, -126, 35
-182, -33, -128, 30
-125, -20, -101, 65
-101, -33, -98, 1
-90, -40, -135, -11
-120, -9, -165, -39
-119, -57, -109, -23
-96, -76, -105, 46
-79, -75, -176, -21
-110, -56, -81, -25
-119, -85, -84, -18
-77, -117, -128, -33
-102, -65, -88, -4
-116, -93, -174, -15
-119, -129, -176, 13
-117, -103, -73, -28
-96, -62, -64, -20
-137, -62, -111, -5
-94, -91, -154, -71
-54, -101, -126, -64
-89, -107, -99, -121
-58, -109, -120, -65
-81, -113, -94, -19
-70, -84, -122, -73
-58, -110, -149, -7
-99, -115, -81, -74
-10, -71, -94, -126
15, -96, -143, -64
-31, -102, -98, -82
-61, -136, -107, -74
-60, -116, -92, -48
-42, -89, -21, -66
-71, -130, -74, -66
-30, -123, -89, -94
-31, -142, -104, -122
-46, -107, -117, -102
-41, -114, -60, -97
-42, -131, -106, -108
-1, -101, -97, -102
12, -117, -65, -80
29, -153, -65, -84
-52, -142, 17, -103
-59, -99, 0, -135
7, -179, -59, -121
-16, -129, -19, -124
7, -104, -22, -149
11, -157, -68, -102
47, -83, -35, -122
56, -101, -2, -138
35, -128, -14, -147
54, -133, -25, -122
73, -128, -39, -97
108, -149, -14, -182
70, -177, -17, -136
60, -143, 7, -106
65, -157, 58, -151
60, -132, -12, -114
104, -114, 22, -120
86, -129, 82, -103
76, -80, 21, -128
97, -103, 18, -166
70, -147, 45, -129
61, -137, 54, -149
66, -140, 48, -144
53, -100, 54, -138
43, -52, 29, -109
69, -90, 23, -84
78, -158, 88, -159
50, -94, 73, -158
104, -57, 62, -141
133, -133, 89, -142
90, -90, 103, -103
80, -48, 127, -129
79, -69, 84, -112
120, -36, 14, -80
180, -59, 35, -104
133, -75, 79, -81
62, -28, 63, -120
80, -49, 91, -109
92, -60, 123, -79
112, -33, 87, -86
144, -44, 97, -75
130, -6, 168, -112
145, -13, 115, -58
162, -71, 66, -93
167, -20, 151, -106
159, -31, 103, -49
115, -47, 56, -104
151, -48, 82, -65
130, -46, 77, -79
125, 55, 131, -101
185, 17, 122, -32
128, -17, 85, -47
122, 2, 139, -87
130, -27, 136, -53
119, 27, 85, -43
152, 9, 119, -30
137, -15, 134, 28
111, 31, 121, -20
120, -11, 134, -65
91, 3, 167, -3
100, 68, 108, 16
173, 71, 65, -11
117, 94, 165, 12
76, 51, 115, -36
142, 6, 96, -77
137, 53, 172, -27
117, 103, 153, -62
120, 100, 121, -34
85, 60, 74, 43
106, 115, 148, 9
133, 99, 128, 11
63, 68, 73, 59
56, 123, 155, 23
117, 108, 77, -26
146, 136, 111, 13
109, 85, 176, 78
71, 12, 114, 85
78, 115, 108, 22
45, 155, 79, 17
32, 77, 108, 85
35, 89, 90, 74
18, 126, 61, 47
53, 105, 137, 55
48, 118, 108, 73
40, 133, 85, 140
70, 126, 145, 136
28, 118, 82, 52
11, 127, 10, 59
19, 124, 64, 119
30, 141, 107, 100
65, 154, 82, 64
57, 130, 60, 98
14, 139, 77, 106
13, 104, 92, 103
38, 75, 71, 96
11, 100, 50, 87
20, 132, 40, 121
16, 192, 49, 116
-33, 182, 58, 140
-19, 136, 20, 157
-58, 140, 82, 114
-101, 137, 117, 109
-24, 132, 5, 133
-2, 115, 45, 126
-49, 136, 79, 76
-24, 160, 29, 96
-20, 119, 47, 137
-27, 112, 35, 105
-13, 127, -4, 100
-55, 130, -43, 146
-58, 98, -18, 121
-30, 97, -42, 113
-75, 177, -58, 144
-91, 163, 10, 84
-71, 104, -14, 106
-85, 92, -10, 124
-37, 92, 25, 88
-25, 92, -17, 135
-108, 123, -61, 134
-139, 171, -52, 142
-93, 80, -64, 164
-59, 86, -70, 93
-90, 125, -38, 100
-69, 29, -77, 133
-53, 71, -85, 95
