-143, 373, 225, 283
-129, 379, 240, 263
-147, 393, 246, 285
-108, 415, 261, 278
-103, 384, 262, 267
-116, 416, 279, 264
-109, 433, 300, 270
-90, 435, 267, 289
-95, 459, 283, 247
-67, 442, 340, 258
-85, 474, 307, 270
-71, 479, 335, 287
-36, 475, 331, 277
-51, 481, 361, 264
-21, 488, 381, 264
-24, 472, 360, 255
-32, 458, 359, 225
3, 465, 347, 231
5, 434, 387, 231
11, 431, 366, 154
45, 426, 372, 175
39, 384, 321, 160
20, 353, 297, 141
43, 323, 287, 109
37, 281, 273, 74
40, 247, 194, 78
41, 198, 243, 82
24, 158, 125, 42
24, 118, 136, 50
31, 64, 53, 73
17, 27, 43, -8
-9, -32, 3, 35
7, -74, -58, -15
-23, -115, -73, -14
-44, -168, -143, -17
-71, -192, -149, -26
-80, -250, -232, -41
-103, -277, -253, -31
-136, -302, -308, -19
-144, -347, -317, -9
-184, -330, -360, -13
-197, -376, -352, -9
-178, -365, -420, 1
-218, -388, -401, -1
-222, -358, -415, 7
-255, -395, -400, 17
-227, -350, -421, 59
-230, -354, -389, 30
-249, -339, -369, 60
-252, -334, -400, 40
-275, -323, -396, 77
-238, -298, -346, 70
-275, -320, -344, 72
-255, -289, -341, 88
-280, -285, -335, 89
-260, -251, -368, 86
-259, -287, -326, 92
-276, -235, -332, 121
-283, -265, -326, 122
-279, -227, -306, 128
-296, -260, -364, 118
-327, -253, -326, 145
-310, -249, -323, 163
-360, -240, -358, 157
-371, -257, -344, 130
-405, -257, -408, 191
-416, -277, -407, 207
-438, -273, -418, 254
-457, -260, -429, 241
-476, -265, -447, 273
-499, -240, -442, 284
-515, -264, -450, 293
-517, -219, -427, 310
-536, -244, -402, 309
-514, -211, -444, 346
-516, -188, -392, 323
-522, -191, -412, 377
-488, -171, -345, 316
-487, -148, -371, 322
-453, -120, -342, 290
-402, -98, -312, 291
-363, -106, -253, 261
-355, -66, -230, 223
-288, -52, -194, 189
-235, -28, -143, 159
-152, -13, -133, 128
-115, -2, -81, 81
-49, 13, -26, 52
9, 4, -34, 14
81, 4, -6, -19
148, 9, 46, -98
175, 6, 69, -125
236, -6, 105, -198
280, -8, 121, -177
317, 1, 150, -251
354, -25, 149, -295
382, -44, 159, -313
406, -49, 131, -354
407, -68, 182, -353
425, -66, 148, -368
399, -86, 139, -365
388, -70, 151, -377
370, -95, 122, -342
307, -106, 99, -302
277, -77, 73, -277
226, -69, 72, -250
177, -62, 35, -164
103, -60, 12, -138
66, -27, 26, -82
-9, -9, -1, -1
-60, 4, 23, 31
-120, 48, -43, 100
-153, 62, -7, 145
-198, 84, -28, 197
428, -17, 225, -344
427, -12, 187, -362
416, -41, 204, -346
425, -34, 192, -335
427, -33, 163, -363
406, -58, 150, -341
395, -61, 166, -306
405, -70, 142, -369
374, -68, 126, -350
390, -95, 125, -338
394, -69, 101, -349
371, -103, 145, -340
398, -109, 100, -373
379, -127, 109, -385
377, -111, 113, -313
383, -137, 84, -347
367, -130, 78, -363
375, -158, 54, -343
375, -159, 73, -381
386, -168, 37, -369
380, -188, 41, -382
363, -177, 39, -381
378, -185, 28, -381
356, -201, 4, -381
388, -231, 13, -406
364, -208, 1, -380
353, -240, -22, -400
317, -227, 33, -381
336, -248, -44, -378
312, -253, -50, -361
334, -232, -28, -356
318, -257, -65, -357
337, -254, -32, -343
313, -270, -64, -372
298, -288, -43, -338
311, -277, -63, -388
307, -293, -86, -373
312, -318, -63, -388
303, -296, -94, -360
296, -312, -82, -373
254, -302, -116, -367
289, -323, -131, -354
234, -333, -146, -349
251, -313, -138, -342
242, -324, -143, -327
231, -343, -130, -339
223, -328, -137, -313
196, -358, -178, -323
214, -349, -154, -350
208, -350, -173, -320
200, -349, -172, -332
190, -363, -181, -288
189, -356, -197, -314
169, -395, -214, -295
175, -387, -216, -282
175, -385, -217, -310
158, -396, -229, -284
174, -430, -230, -330
139, -411, -237, -306
146, -417, -254, -246
130, -431, -249, -316
128, -428, -275, -275
95, -451, -282, -283
120, -410, -273, -287
103, -450, -289, -266
97, -425, -299, -278
90, -449, -299, -244
74, -428, -296, -286
63, -425, -337, -245
47, -416, -286, -257
37, -425, -296, -192
32, -353, -279, -191
7, -355, -260, -198
11, -329, -251, -161
8, -258, -210, -152
-4, -238, -182, -88
4, -183, -149, -95
-9, -146, -124, -59
-1, -115, -82, -77
-20, -55, -66, -33
7, -32, -2, -15
-21, 47, 11, 5
24, 66, 36, 26
11, 138, 102, 30
14, 156, 144, 18
45, 208, 164, 44
46, 270, 221, 59
69, 268, 236, 46
94, 337, 290, 45
100, 355, 301, 68
96, 376, 337, 76
153, 431, 393, 64
154, 472, 421, 56
193, 474, 457, 40
205, 521, 505, 64
236, 527, 544, 44
262, 552, 555, 37
276, 554, 578, 24
300, 562, 560, 22
306, 566, 582, 11
318, 553, 577, 9
324, 535, 573, -50
343, 525, 592, -23
347, 514, 555, -46
336, 470, 543, -86
353, 454, 516, -61
313, 424, 532, -86
317, 402, 465, -63
302, 352, 452, -109
279, 322, 406, -93
258, 280, 351, -68
250, 251, 333, -59
213, 198, 267, -98
186, 148, 252, -46
136, 124, 170, -41
122, 70, 122, -40
61, 56, 81, -30
32, 11, 50, -2
-20, -28, -5, -15
-62, -52, -19, 23
-74, -72, -80, 52
-111, -101, -143, 32
-155, -114, -146, 99
-193, -130, -190, 106
-221, -160, -209, 118
-282, -157, -245, 139
-286, -170, -278, 149
-317, -174, -294, 178
-71, -142, -160, 32
-133, -185, -170, 15
-177, -220, -212, 50
-203, -254, -271, 99
-228, -271, -297, 53
-271, -298, -329, 84
-270, -296, -360, 87
-313, -332, -378, 108
-317, -280, -402, 127
-336, -308, -350, 135
-349, -283, -380, 150
-319, -281, -373, 131
-322, -243, -379, 148
-314, -219, -343, 117
-274, -214, -276, 129
-229, -151, -259, 105
-208, -116, -215, 84
-151, -99, -190, 85
-116, -59, -126, 68
-41, -16, -86, 17
-8, 4, 5, 12
107, 71, 44, -13
140, 68, 80, -72
220, 110, 148, -121
283, 131, 220, -182
325, 137, 257, -210
406, 150, 272, -228
447, 170, 318, -288
506, 149, 361, -332
537, 160, 353, -366
583, 147, 413, -388
580, 146, 416, -399
616, 139, 416, -444
649, 151, 393, -462
629, 110, 408, -461
650, 137, 414, -497
669, 91, 405, -493
657, 81, 367, -483
630, 78, 355, -510
629, 43, 345, -451
598, 37, 306, -450
559, 3, 304, -440
538, 5, 256, -454
479, -24, 277, -417
434, -28, 193, -357
421, -31, 200, -353
364, -41, 193, -297
335, -34, 142, -317
312, -43, 152, -258
274, -58, 108, -211
227, -33, 91, -184
201, -46, 95, -194
139, -27, 59, -156
110, -50, 53, -105
81, -29, 29, -84
16, -4, 8, -19
-19, -3, 5, -3
-55, 21, -16, 22
-84, 27, -16, 64
-142, 37, -14, 126
-164, 46, -32, 171
-206, 79, -25, 149
-238, 109, -43, 261
-280, 107, -20, 235
-302, 165, -30, 314
-326, 140, -32, 331
-363, 188, 20, 362
-389, 219, -10, 430
-418, 213, 20, 414
-417, 266, 31, 442
-455, 268, 15, 473
-468, 302, -7, 483
-454, 322, 43, 479
-477, 339, 48, 534
-459, 378, 40, 512
-474, 365, 69, 522
-443, 377, 83, 525
-453, 402, 112, 545
-416, 395, 98, 496
-431, 400, 115, 527
-389, 403, 110, 502
-392, 390, 148, 496
-347, 370, 112, 470
-311, 376, 158, 435
-302, 350, 130, 408
-259, 345, 100, 400
-242, 316, 136, 364
-175, 290, 90, 290
-174, 222, 136, 245
-106, 180, 62, 201
-87, 140, 80, 149
-26, 73, 49, 116
-22, 24, 30, 65
25, -25, -11, -9
57, -78, -33, -46
88, -129, -52, -71
110, -178, -106, -110
104, -212, -93, -170
127, -257, -164, -185
128, -290, -126, -220
158, -324, -206, -260
137, -351, -184, -258
141, -369, -217, -273
143, -399, -248, -263
131, -390, -235, -270
110, -423, -252, -265
105, -389, -244, -264
98, -380, -248, -236
81, -349, -239, -231
57, -325, -242, -219
36, -265, -176, -179
31, -231, -187, -157
6, -174, -124, -122
28, -125, -93, -99
-9, -91, -77, -57
10, -29, -42, -64
-10, 25, -12, 23
-3, 65, 65, 7
-20, 120, 77, 39
23, 164, 158, 64
4, 217, 183, 100
-11, 267, 190, 89
37, 281, 223, 102
10, 333, 263, 134
43, 337, 288, 121
48, 382, 343, 130
60, 405, 337, 91
73, 424, 361, 99
-33, 249, 197, 159
-15, 234, 178, 128
-20, 180, 109, 132
0, 139, 122, 120
12, 100, 92, 47
12, 44, 60, 50
18, 16, 19, -9
3, -26, -14, 2
15, -72, -23, -16
3, -110, -74, -42
15, -161, -102, -35
-7, -184, -134, -68
-16, -236, -141, -80
-18, -289, -249, -102
-24, -320, -250, -118
-46, -336, -277, -101
-61, -375, -307, -123
-69, -420, -327, -141
-86, -427, -398, -120
-105, -482, -408, -139
-120, -497, -442, -120
-138, -507, -445, -118
-139, -530, -479, -121
-165, -531, -516, -100
-177, -558, -514, -111
-203, -556, -544, -94
-211, -568, -546, -94
-223, -576, -543, -55
-244, -538, -536, -54
-232, -535, -545, -62
-260, -537, -550, -25
-225, -513, -517, -37
-267, -477, -514, -23
-254, -445, -471, -1
-276, -418, -463, 20
-229, -393, -420, -23
-228, -341, -400, 34
-216, -304, -360, 8
-187, -267, -328, 47
-179, -216, -266, 42
-138, -185, -263, 10
-118, -159, -196, 64
-87, -94, -120, 6
-64, -69, -93, -16
-14, -26, -32, 20
8, 25, -18, 21
54, 49, 65, -25
75, 92, 71, -43
133, 133, 154, -72
160, 130, 143, -85
193, 149, 183, -65
212, 181, 242, -132
255, 181, 255, -98
268, 204, 304, -152
307, 224, 283, -168
309, 195, 328, -172
350, 209, 310, -209
324, 202, 312, -179
347, 183, 330, -208
355, 179, 330, -215
336, 169, 300, -213
352, 148, 298, -188
289, 135, 275, -177
300, 119, 223, -190
242, 100, 240, -159
233, 69, 190, -158
179, 66, 167, -118
157, 43, 125, -104
92, 19, 84, -92
38, 5, 40, 0
0, -10, 24, -33
-79, -36, -24, 18
-126, -35, -69, 51
-191, -53, -65, 105
-225, -67, -142, 157
-309, -45, -160, 181
-336, -75, -196, 257
-425, -54, -215, 279
-479, -45, -248, 350
-497, -41, -268, 351
-546, -30, -273, 438
-588, -24, -294, 459
-610, -8, -303, 502
-651, -5, -324, 533
-665, 12, -296, 526
-677, 35, -301, 573
-691, 32, -281, 522
-680, 72, -245, 578
-674, 71, -266, 580
-643, 89, -248, 574
-630, 107, -241, 566
-600, 107, -220, 524
-593, 131, -189, 535
-542, 116, -192, 505
-504, 145, -147, 445
-448, 115, -154, 437
-401, 131, -112, 397
-351, 108, -87, 347
-273, 116, -59, 276
-236, 92, -38, 248
-155, 67, -86, 169
-99, 60, -6, 107
-34, 11, -27, 61
60, -2, 1, 10
65, -37, 1, -72
155, -56, 23, -138
189, -98, -6, -168
245, -134, -8, -214
267, -162, 28, -244
300, -160, -16, -328
309, -200, -20, -308
324, -235, -27, -367
312, -245, -23, -384
345, -250, -44, -410
355, -275, -26, -378
310, -280, -33, -396
337, -276, -84, -394
296, -262, -64, -342
285, -263, -46, -354
244, -247, -55, -326
229, -216, -70, -279
206, -197, -68, -238
157, -197, -45, -227
106, -143, -34, -176
96, -106, -20, -183
50, -89, -7, -94
27, -21, -6, -46
-23, -3, -4, -14
525, -255, 66, -525
516, -272, 13, -538
522, -275, 49, -542
527, -302, 16, -555
510, -313, -11, -546
510, -343, 9, -566
488, -321, -3, -564
501, -342, -3, -536
467, -324, -73, -537
445, -338, -18, -526
428, -334, -69, -493
400, -300, -48, -460
360, -326, -74, -466
346, -284, -67, -402
298, -289, -74, -371
293, -259, -58, -359
244, -261, -59, -284
217, -237, -68, -322
177, -226, -57, -220
159, -183, -58, -219
122, -147, -54, -180
81, -125, -70, -138
58, -85, -16, -89
33, -59, -5, -83
29, -9, -10, -53
-6, 13, 14, -26
-52, 52, 40, 45
-68, 70, 57, 46
-83, 131, 45, 91
-103, 143, 58, 132
-92, 204, 123, 139
-136, 232, 115, 220
-119, 272, 145, 214
-154, 317, 178, 248
-143, 333, 185, 246
-162, 387, 238, 306
-164, 400, 213, 287
-174, 442, 263, 325
-183, 472, 297, 358
-165, 503, 300, 352
-176, 517, 359, 348
-146, 557, 331, 346
-167, 555, 375, 383
-139, 587, 383, 369
-145, 587, 399, 359
-129, 588, 425, 349
-109, 588, 397, 376
-92, 567, 423, 307
-78, 578, 407, 325
-81, 554, 392, 323
-44, 546, 441, 273
-46, 528, 394, 268
-27, 500, 377, 237
-5, 464, 374, 233
-12, 421, 337, 174
17, 376, 317, 211
9, 333, 258, 166
23, 271, 240, 130
32, 198, 181, 98
24, 151, 161, 54
40, 73, 92, 40
5, 11, 51, 49
7, -48, -24, -6
-3, -98, -61, -29
-4, -147, -110, -34
-23, -202, -131, -42
-37, -243, -192, -47
-72, -269, -258, -74
-79, -306, -269, -54
-86, -341, -318, -79
-105, -369, -317, -62
-124, -359, -351, -75
-139, -407, -385, -48
-160, -387, -395, -50
-146, -374, -350, -55
-165, -360, -365, -16
-157, -349, -341, -28
-151, -315, -325, -18
-150, -265, -288, -20
-131, -235, -265, -19
-103, -189, -228, -19
-78, -168, -172, -1
-64, -94, -155, 17
-29, -72, -78, -25
-20, -26, -49, -25
11, 18, -8, 8
26, 69, 54, -46
84, 90, 91, -31
114, 140, 146, -10
134, 160, 160, -28
184, 188, 222, -50
210, 215, 272, -53
198, 224, 262, -76
255, 267, 320, -89
268, 263, 362, -109
311, 278, 337, -154
330, 274, 370, -136
337, 280, 396, -139
368, 303, 397, -179
395, 287, 437, -172
412, 280, 429, -195
423, 288, 431, -210
414, 266, 436, -222
429, 268, 440, -246
439, 262, 419, -231
430, 241, 393, -253
439, 228, 392, -268
428, 198, 400, -260
440, 208, 346, -236
412, 175, 372, -267
415, 181, 346, -235
402, 153, 334, -268
387, 135, 298, -263
384, 138, 289, -246
393, 124, 251, -236
362, 120, 279, -230
384, 89, 278, -246
373, 98, 248, -254
365, 74, 241, -258
358, 73, 238, -244
363, 55, 218, -291
381, 65, 231, -249
379, 57, 237, -284
396, 41, 227, -292
392, 41, 240, -278
404, 38, 214, -299
407, 37, 238, -279
413, 1, 204, -323
-176, -292, -312, 11
-177, -245, -281, 26
-152, -207, -276, 27
-128, -165, -191, 33
-98, -127, -185, 16
-76, -65, -112, -8
-56, -44, -90, 11
5, 5, 7, -25
29, 56, 23, -31
102, 87, 91, -15
118, 121, 166, -69
167, 159, 167, -67
201, 197, 232, -77
241, 208, 243, -104
260, 234, 301, -95
324, 262, 318, -164
331, 257, 348, -158
356, 238, 357, -168
366, 255, 350, -193
373, 244, 360, -178
372, 240, 369, -162
355, 218, 342, -212
350, 187, 329, -184
308, 168, 288, -176
307, 136, 270, -186
258, 97, 240, -148
190, 95, 196, -139
150, 43, 147, -93
105, 23, 94, -69
24, -4, 74, -27
-36, -49, -11, -5
-101, -54, -46, 86
-174, -86, -112, 88
-251, -91, -164, 155
-315, -104, -214, 200
-375, -81, -246, 238
-439, -129, -270, 306
-468, -107, -314, 350
-525, -97, -320, 355
-581, -107, -332, 410
-579, -89, -377, 427
-612, -79, -344, 469
-633, -61, -333, 496
-639, -49, -334, 487
-662, -52, -368, 500
-662, -20, -338, 509
-635, -7, -325, 522
-658, 8, -294, 527
-629, 18, -286, 492
-608, 29, -274, 483
-560, 56, -261, 510
-536, 46, -239, 446
-501, 73, -189, 462
-468, 71, -206, 374
-424, 78, -148, 406
-383, 48, -161, 330
-334, 58, -145, 322
-301, 68, -90, 283
-273, 79, -109, 267
-225, 51, -68, 238
-214, 62, -58, 198
-158, 39, -52, 159
-137, 52, -11, 126
-74, 51, -24, 89
-51, -4, -20, 52
-10, -5, 21, 20
50, -23, 22, -66
84, -26, -35, -72
101, -57, -1, -91
164, -79, -19, -142
188, -89, 16, -176
214, -107, 0, -215
221, -142, -16, -256
262, -165, -21, -286
296, -196, -12, -315
324, -208, -24, -326
348, -232, -50, -380
379, -282, -38, -397
400, -306, -64, -460
431, -329, -85, -478
458, -379, -82, -512
461, -405, -73, -532
463, -436, -108, -532
460, -448, -96, -554
487, -463, -157, -591
467, -492, -159, -569
463, -507, -163, -586
426, -502, -162, -580
426, -500, -188, -558
408, -524, -204, -552
387, -493, -192, -520
354, -488, -198, -507
315, -440, -234, -462
300, -430, -215, -461
257, -397, -197, -420
229, -372, -190, -363
193, -323, -170, -296
142, -257, -147, -273
121, -222, -138, -200
75, -169, -88, -155
66, -117, -62, -99
4, -50, -31, -70
5, 6, -37, -18
-49, 62, 39, 55
-36, 102, 79, 43
-69, 185, 91, 145
-97, 208, 162, 143
-80, 253, 168, 175
-124, 296, 188, 212
-74, 342, 224, 204
-104, 384, 238, 209
-97, 384, 252, 265
-96, 412, 246, 235
-75, 415, 291, 232
-68, 411, 278, 226
-69, 397, 277, 246
-28, 379, 282, 225
-38, 380, 259, 151
-25, 353, 249, 184
4, 294, 243, 163
3, 261, 225, 119
-1, 219, 180, 115
-1, 180, 135, 107
-1, 104, 126, 62
20, 74, 56, 38
14, 22, 60, 43
0, -50, -38, 5
23, -100, -71, -33
-243, 460, 255, 362
-184, 454, 258, 382
-213, 482, 271, 368
-180, 472, 314, 350
-186, 499, 256, 367
-181, 461, 326, 371
-136, 489, 311, 342
-157, 475, 299, 307
-113, 456, 298, 315
-137, 484, 305, 308
-99, 438, 328, 271
-87, 435, 311, 271
-64, 412, 282, 274
-75, 399, 294, 222
-61, 413, 290, 217
-55, 368, 261, 207
-40, 392, 289, 216
-34, 418, 319, 193
-20, 389, 303, 201
-24, 417, 284, 173
-24, 423, 330, 210
12, 432, 368, 174
2, 462, 364, 148
23, 481, 371, 168
11, 484, 393, 194
40, 495, 407, 190
43, 502, 421, 155
61, 510, 449, 191
69, 518, 429, 179
93, 503, 435, 147
99, 507, 446, 136
103, 510, 473, 170
128, 491, 443, 112
110, 468, 423, 132
136, 455, 391, 126
135, 433, 421, 93
136, 376, 351, 79
132, 362, 354, 82
123, 312, 313, 49
108, 260, 281, 39
100, 216, 243, 30
80, 157, 211, 17
77, 114, 129, 28
47, 60, 60, -7
7, 18, 39, 4
12, -35, -59, 16
-43, -98, -45, -32
-60, -135, -127, 5
-93, -177, -163, -3
-138, -218, -211, -13
-141, -250, -224, 22
-179, -259, -289, 11
-206, -291, -320, 23
-222, -296, -334, 28
-242, -302, -358, 59
-259, -317, -379, 58
-279, -308, -353, 77
-266, -303, -371, 70
-270, -285, -348, 103
-253, -282, -358, 85
-238, -218, -327, 65
-234, -222, -289, 102
-200, -167, -251, 67
-181, -142, -242, 71
-154, -120, -186, 46
-111, -73, -115, 46
-67, -50, -87, 22
-25, -31, -49, -5
44, 20, -23, -32
66, 32, 51, -19
118, 76, 74, -56
161, 121, 99, -115
209, 116, 173, -106
261, 148, 228, -137
282, 146, 209, -183
336, 172, 266, -205
361, 175, 316, -208
366, 149, 311, -239
417, 159, 315, -253
402, 154, 314, -252
401, 146, 328, -259
414, 143, 332, -283
379, 114, 300, -234
388, 114, 284, -254
348, 100, 232, -259
317, 68, 210, -251
273, 54, 212, -193
237, 25, 166, -179
180, 24, 102, -134
104, 14, 101, -88
58, -15, 27, -39
-27, -18, -2, -11
-108, -20, -56, 48
-162, -33, -49, 109
-240, -18, -121, 139
-307, -21, -100, 234
-372, -3, -163, 294
-433, 9, -214, 337
-516, -1, -203, 389
-546, 40, -235, 461
-611, 46, -243, 475
-644, 55, -275, 546
-697, 79, -250, 565
-702, 106, -254, 605
-739, 122, -218, 622
-748, 129, -268, 650
-731, 162, -242, 637
-737, 177, -247, 660
-720, 173, -210, 640
-697, 186, -194, 654
-676, 197, -182, 634
-638, 187, -164, 599
-579, 208, -147, 600
-555, 212, -101, 561
-488, 199, -95, 500
-432, 201, -66, 441
-357, 163, -88, 412
-310, 154, -12, 308
-256, 141, -58, 276
-191, 103, -9, 218
-117, 73, -27, 137
-63, 29, -11, 82
-8, 35, 0, 17
51, -15, -5, -23
104, -84, -5, -65
130, -81, -47, -174
200, -129, -6, -204
236, -173, -59, -278
-212, 40, -133, 194
-158, 49, -31, 167
-100, 33, -57, 121
-56, 23, 8, 94
4, -4, -22, 26
53, -16, -9, -19
94, -44, 10, -93
191, -66, 27, -151
235, -92, 20, -198
294, -103, 44, -273
321, -158, 54, -304
361, -169, 33, -353
402, -218, 41, -389
413, -217, 4, -444
450, -259, 8, -468
467, -291, -4, -489
483, -307, -37, -468
479, -309, -11, -524
482, -341, -8, -511
490, -350, -39, -543
482, -360, -52, -535
476, -378, -64, -549
463, -383, -104, -578
442, -393, -82, -518
433, -409, -92, -518
410, -386, -105, -517
411, -381, -127, -478
357, -383, -108, -463
337, -360, -112, -438
317, -353, -123, -416
273, -325, -113, -406
268, -335, -95, -314
216, -277, -104, -339
199, -286, -123, -315
164, -220, -81, -264
162, -225, -102, -217
115, -165, -74, -208
98, -159, -82, -176
60, -118, -28, -94
37, -84, -63, -102
12, -56, 8, -60
0, -15, -8, -12
8, 40, 2, 25
-34, 57, 28, 30
-53, 101, 48, 53
-56, 138, 100, 104
-64, 185, 117, 105
-95, 231, 143, 168
-107, 254, 169, 179
-99, 307, 180, 224
-117, 344, 209, 233
-95, 372, 259, 217
-107, 399, 267, 271
-99, 446, 292, 269
-112, 474, 333, 288
-92, 491, 331, 313
-105, 514, 361, 296
-85, 548, 410, 300
-72, 558, 372, 302
-64, 606, 473, 302
-51, 581, 422, 300
-34, 603, 439, 306
-32, 607, 488, 278
0, 582, 460, 281
-9, 598, 482, 278
4, 562, 444, 262
30, 550, 419, 213
26, 543, 445, 250
48, 517, 421, 198
43, 466, 402, 161
54, 435, 408, 182
47, 405, 367, 144
68, 362, 339, 126
49, 306, 297, 108
59, 258, 230, 93
48, 166, 163, 61
40, 122, 154, 30
22, 66, 106, 35
16, -3, 4, 11
-10, -59, -29, 0
-20, -112, -98, 5
-32, -158, -121, -38
-48, -212, -162, -5
-90, -241, -220, -24
-85, -278, -244, -18
-148, -305, -302, -50
-127, -348, -338, -31
-163, -333, -332, -6
-174, -384, -385, -10
-197, -355, -362, -4
-199, -367, -368, 7
-200, -346, -354, 12
-215, -330, -392, 28
-204, -308, -331, 19
-197, -266, -317, 26
-153, -250, -298, 4
-172, -189, -262, 24
-102, -171, -246, 33
-105, -108, -138, 0
-67, -97, -123, 36
-43, -37, -75, 21
-7, -8, -47, -7
20, 33, 15, -11
64, 62, 29, -9
115, 98, 101, -56
125, 124, 149, -28
178, 154, 193, -87
189, 169, 225, -65
266, 183, 233, -80
258, 200, 300, -165
302, 227, 299, -122
327, 218, 326, -186
335, 208, 324, -146
389, 221, 309, -196
359, 215, 353, -211
392, 218, 329, -212
388, 205, 372, -264
406, 215, 325, -199
402, 196, 397, -255
418, 184, 328, -216
425, 170, 311, -240
392, 168, 320, -254
404, 142, 324, -235
397, 137, 317, -278
388, 115, 294, -262
385, 115, 274, -265
373, 91, 250, -265
381, 88, 264, -257
150, 131, 144, -71
164, 149, 184, -50
183, 160, 199, -97
221, 169, 201, -69
247, 176, 261, -120
281, 192, 274, -136
300, 200, 283, -157
333, 204, 323, -187
351, 208, 317, -153
385, 219, 345, -198
410, 211, 409, -240
462, 223, 391, -253
459, 229, 389, -240
490, 208, 415, -308
508, 214, 424, -306
516, 203, 378, -324
539, 200, 433, -338
527, 194, 385, -312
537, 184, 404, -351
534, 168, 385, -348
536, 135, 366, -378
531, 139, 326, -353
505, 112, 370, -376
493, 89, 322, -341
480, 78, 315, -344
453, 70, 279, -308
420, 53, 239, -312
404, 37, 232, -274
347, 27, 195, -242
323, 10, 215, -270
289, 7, 169, -200
235, 5, 141, -224
207, 17, 83, -171
148, -17, 105, -128
117, -12, 75, -146
74, -23, 28, -75
11, -13, 56, -11
-27, -15, -19, -25
-55, 0, -9, 69
-123, 7, -54, 73
-152, 18, -31, 132
-188, 21, -70, 142
-245, 32, -95, 151
-272, 49, -55, 239
-296, 72, -80, 272
-329, 77, -78, 302
-343, 77, -120, 334
-369, 116, -67, 333
-390, 107, -88, 379
-409, 133, -109, 412
-434, 158, -60, 383
-431, 163, -89, 433
-454, 188, -50, 406
-438, 198, -104, 436
-453, 232, -33, 470
-443, 202, -35, 448
-449, 242, -50, 454
-451, 244, 3, 418
-431, 244, -12, 473
-425, 254, -18, 450
-411, 270, -1, 434
-398, 274, 12, 435
-381, 270, 37, 426
-356, 259, 24, 405
-353, 263, 50, 396
-341, 264, 43, 439
-322, 269, 53, 373
-300, 266, 78, 379
-274, 260, 26, 352
-266, 241, 91, 332
-244, 242, 24, 308
-214, 238, 101, 287
-182, 200, 66, 253
-198, 207, 85, 242
-154, 187, 74, 262
-175, 197, 67, 200
-150, 175, 103, 194
-142, 208, 54, 176
-138, 192, 90, 187
-131, 194, 92, 215
-141, 213, 92, 190
-147, 221, 97, 188
-158, 253, 125, 232
-137, 237, 86, 210
-154, 282, 136, 214
-159, 278, 175, 266
-162, 312, 161, 273
-165, 359, 205, 277
-182, 371, 182, 302
-191, 430, 238, 310
-196, 446, 241, 349
-192, 503, 307, 365
-193, 519, 316, 374
-189, 569, 346, 415
-198, 574, 380, 391
-194, 632, 407, 428
-184, 615, 419, 430
-164, 654, 419, 378
-165, 647, 444, 441
-131, 639, 451, 388
-126, 656, 408, 399
-100, 632, 466, 392
-96, 626, 440, 321
-79, 581, 415, 336
-43, 562, 475, 306
-48, 514, 381, 297
4, 466, 362, 211
-28, 428, 308, 236
13, 358, 285, 187
9, 286, 211, 152
27, 221, 184, 120
19, 156, 158, 95
7, 96, 107, 45
26, 17, 1, 5
-1, -24, -11, 24
18, -102, -77, -8
-29, -176, -154, -54
-25, -229, -179, -90
-43, -294, -223, -69
-63, -322, -270, -101
-81, -364, -314, -102
-87, -405, -338, -82
-107, -412, -370, -102
-116, -440, -389, -123
-150, -407, -382, -52
-133, -406, -404, -79
-139, -398, -398, -52
-158, -374, -384, -40
-18, 269, 213, 132
-37, 318, 198, 142
-16, 357, 270, 149
-8, 395, 289, 164
4, 441, 311, 196
-6, 469, 365, 195
8, 492, 403, 214
26, 520, 435, 187
26, 545, 453, 216
69, 561, 476, 190
54, 547, 469, 190
79, 589, 494, 184
101, 569, 480, 200
93, 578, 501, 176
132, 560, 511, 172
115, 556, 499, 130
161, 546, 479, 156
141, 526, 501, 107
155, 502, 456, 88
155, 454, 445, 87
162, 462, 430, 102
170, 398, 429, 58
138, 384, 387, 58
154, 376, 346, 42
164, 339, 366, 8
159, 323, 319, 19
174, 293, 335, -3
142, 297, 313, 6
163, 287, 318, -14
177, 274, 304, -10
158, 285, 295, -13
186, 266, 271, -33
156, 246, 265, -39
180, 250, 273, -41
178, 262, 289, -10
197, 260, 257, -41
195, 239, 294, -20
206, 257, 310, -49
209, 251, 307, -47
226, 237, 311, -58
249, 251, 319, -97
243, 253, 332, -71
267, 261, 333, -95
291, 274, 359, -115
309, 277, 345, -130
346, 285, 359, -151
330, 299, 373, -162
390, 307, 409, -180
392, 310, 433, -189
424, 301, 430, -203
459, 310, 449, -196
478, 317, 475, -230
484, 316, 447, -249
480, 290, 474, -257
504, 283, 459, -265
497, 263, 429, -264
506, 269, 450, -317
498, 232, 423, -281
492, 231, 425, -277
465, 209, 412, -274
469, 185, 388, -278
427, 149, 345, -283
428, 139, 325, -268
387, 117, 305, -244
353, 106, 266, -255
296, 86, 241, -226
278, 70, 211, -200
218, 51, 144, -146
178, 21, 127, -147
144, 24, 83, -97
86, -6, 75, -66
41, -4, 20, -14
-12, -1, 2, 23
-74, -21, -16, 22
-104, -17, -71, 57
-145, -31, -70, 104
-192, -25, -126, 123
-238, -11, -82, 194
-261, -17, -138, 197
-288, -2, -168, 244
-329, -5, -135, 232
-336, 10, -164, 274
-366, 12, -158, 306
