-115, 2, -128, 85
174, -91, 104, -191
198, -236, 80, -323
5, -9, -5, -9
58, -172, -51, -168
-281, -184, -338, -102
-89, -47, -84, -4
92, -230, 15, -146
-23, 92, 5, 114
205, 211, 278, 126
-35, 26, -32, 132
-158, 128, -173, 221
33, 73, 17, 29
-38, -10, -40, -51
-58, 231, 29, 223
-99, 266, 3, 299
9, -114, -61, -158
-42, -72, -155, -91
-134, 182, -69, 207
39, 98, 105, 70
-43, 29, -64, -16
-103, 35, -30, 6
10, -33, 12, -13
-30, -126, -112, -129
-70, -159, -120, -114
166, -75, 100, -101
193, 100, 241, -44
-22, 102, 31, 74
-44, 11, -55, 43
-73, -112, -100, -106
-66, -40, -96, -34
-22, 115, -30, 161
-87, -4, -119, 14
84, 65, 75, -9
276, -18, 215, -127
-56, -137, -105, -84
-150, -16, -138, 128
120, -10, 151, -75
214, -72, 246, -138
71, -194, -1, -124
-21, -149, -122, -149
127, -31, 80, -144
86, 8, 82, -35
74, -70, 32, 7
62, -68, 29, -43
-8, -12, 22, 11
-41, -38, 10, -10
-28, 85, 43, 24
20, -180, -59, -156
-190, -185, -223, -63
31, 241, 152, 223
175, 108, 197, 65
-85, 20, -73, 30
78, -81, 55, -128
55, -167, 32, -115
-24, 113, 49, 142
-6, 41, -6, 29
-12, -12, -27, 39
118, 180, 95, 28
-35, 81, -78, 2
8, 3, 66, 74
116, -3, 120, 11
-57, 0, -63, 33
90, -26, 91, -83
-17, 81, -15, 122
-163, 107, -91, 165
24, -202, -34, -199
-81, -110, -132, -20
-58, -14, -69, -19
-16, 4, -31, 59
60, 169, 105, 105
103, -83, 48, -216
-43, -89, -62, -20
159, 47, 204, -40
80, -59, 93, -127
-228, 202, -111, 272
109, 85, 142, 39
280, -137, 210, -197
-101, 40, -92, 62
-63, 108, -13, 110
15, 80, 98, 46
-78, -87, -34, -77
68, -54, 32, -85
74, -144, -60, -203
13, -130, -62, -104
-94, 10, -115, 66
-127, -72, -175, -95
11, -106, -14, -87
92, -77, 62, -49
202, 159, 279, 50
1, -51, -8, -35
-176, -345, -322, -250
-10, -137, -78, -151
46, -15, 50, -54
-6, 47, 39, 22
-58, 129, -4, 101
36, 28, 69, -4
-8, -61, -20, -4
-66, 5, -58, 32
155, -7, 140, -88
53, 52, 32, 57
-191, 90, -185, 267
-81, -195, -203, -51
70, -262, -79, -279
160, -20, 127, -33
-5, -10, 2, 40
-113, -19, -146, -9
113, -63, 36, -103
4, -68, 25, -55
-81, 149, 47, 156
-52, 11, -16, 20
-3, -35, -8, -25
121, 44, 105, 14
-11, -125, -57, -129
-5, 95, 82, 44
55, 141, 135, 118
-33, -18, -1, -45
-161, 70, -122, 52
-147, -62, -182, 5
2, -104, 15, -58
23, -165, -37, -54
-41, -78, -73, 20
-74, 106, 11, 153
-98, -185, -191, -68
-31, -94, -89, -46
-36, 72, 54, 105
-35, -87, 5, -15
240, -1, 248, -70
64, 150, 114, 81
-33, 276, 100, 234
73, 189, 162, 157
-173, 9, -194, 40
10, -40, -3, -88
42, 78, 99, 66
-115, 185, -55, 178
48, -33, 25, -52
-94, -139, -130, -59
-49, -1, -16, -14
115, 17, 136, -17
-151, -55, -202, -2
18, -106, -34, -83
63, -164, 2, -139
-162, -59, -180, -59
-65, 48, -13, 48
-74, -74, -76, -26
159, -113, 155, -126
75, -7, 112, -49
-62, 104, 11, 37
90, 155, 142, 142
-60, -80, -180, -26
88, -181, 0, -243
122, 82, 155, 46
-101, 56, -156, 109
-128, -13, -127, 31
23, 153, 64, 131
149, 88, 103, -10
121, -115, 81, -160
68, -123, -15, -89
-47, 6, -36, 63
52, 41, 140, -11
59, -28, 10, -129
-34, 43, -46, 21
-6, 70, 43, 18
-76, 10, -40, 6
-46, 214, 53, 241
-86, 353, 35, 350
-83, 173, 31, 232
108, 79, 191, 29
64, 49, 108, 35
-17, -129, -38, -4
-86, -183, -139, -123
-36, 17, -30, 50
77, 56, 90, 13
-14, -132, -65, -197
138, -161, 51, -208
109, -91, 66, -185
-92, 25, -59, 18
26, 21, 68, 88
-155, -51, -113, 55
-177, 66, -100, 125
125, 9, 162, -34
-64, -71, -23, -6
-155, 159, -2, 155
24, 31, 36, -37
23, -227, -73, -223
-81, 113, -11, 107
52, 211, 87, 200
68, -29, 64, -76
-213, -2, -164, 49
-93, -105, -121, -70
-5, -233, -73, -258
117, -23, 112, -109
167, -39, 107, -106
5, -104, -51, -82
-27, 122, 131, 81
-115, 65, -48, 113
-7, 57, -18, 91
-98, -93, -100, -68
-186, -265, -275, -175
80, 84, 135, -45
109, 107, 166, -83
38, -131, 40, -128
-28, -146, -64, -127
-186, -64, -265, -52
-46, -62, -16, -76
88, 60, 112, 10
50, 107, 31, 67
43, -50, 38, -118
-58, 62, -68, 116
111, 214, 167, 142
167, 173, 272, -7
54, -22, 30, -60
143, -14, 110, -61
-87, 20, -58, 98
-4, -254, -79, -219
181, -328, 85, -353
-50, -78, -96, -7
84, 87, 69, 58
114, 33, 131, 9
58, -44, 47, -98
21, -108, -63, -121
-138, 32, -132, 67
-8, 42, 39, -20
8, -17, -15, 5
-6, 123, 56, 128
76, -68, 35, -111
21, -93, -10, -74
1, 40, 99, 8
-61, -93, -128, -92
-77, -178, -94, -102
-63, -171, -53, -180
-19, -19, -104, -105
-1, -29, 9, -13
-74, -43, -28, 33
212, 53, 163, -12
168, -60, 86, -59
-218, -27, -181, 36
-33, -78, -53, -130
141, -8, 87, 2
-31, 191, 20, 204
-129, 1, -93, 44
-39, -73, -8, -28
31, -68, 27, -178
119, 39, 102, -95
43, -20, 8, -101
-181, -143, -209, -128
38, 134, 78, 128
105, 137, 131, 47
-29, 72, 27, 66
0, 88, 131, 94
-314, -121, -275, -3
-293, -212, -356, -23
46, -61, 67, -94
69, -29, 51, -50
66, -51, 39, -33
63, 90, 107, 37
118, 58, 144, 12
-4, -49, 12, -111
-18, -38, -66, -69
109, -52, 74, -44
46, 27, 104, 14
64, 102, 156, 44
-128, 39, -134, 58
-55, 56, -57, 80
57, -34, 93, -29
19, -98, -46, -134
177, 40, 186, -43
-114, 70, -16, 170
-96, -25, -60, 15
150, -74, 172, -122
-5, 17, 4, -10
-55, 18, -67, 10
-19, 22, -6, 76
45, -32, -19, -26
50, 84, 74, 101
-71, 177, 38, 209
-149, -103, -173, -7
-134, -44, -105, 24
-31, 68, 39, -23
72, 127, 120, 51
9, 70, 31, 103
183, -70, 194, -122
138, 154, 260, 80
-140, 137, -61, 239
65, -1, 63, -32
151, 77, 192, -36
143, 59, 141, 87
3, 29, -15, 31
-73, 144, -23, 149
-45, 111, 22, 128
-205, -99, -198, -101
-21, -35, -24, -16
66, -22, 79, -48
-136, -102, -190, -70
42, -106, -39, -73
197, -121, 90, -195
-32, 30, -103, 35
35, 121, 78, 113
30, 55, 86, 70
-170, 4, -157, 69
-81, 81, -64, 73
-9, -87, -41, -1
155, -163, 64, -166
124, 88, 126, 8
-43, 103, 16, 82
132, 4, 116, -101
-60, -31, -69, 4
-147, 36, -52, 123
144, 45, 162, -40
-10, -5, -88, -53
126, -104, 81, -145
110, -157, 67, -162
-175, 7, -165, 87
-88, 68, -20, 97
-94, 17, -146, 24
135, 20, 46, -75
210, -193, 188, -299
126, -119, 48, -205
27, 89, 17, 35
-58, -221, -95, -166
79, -156, 28, -155
-16, 73, 56, 43
35, 26, 39, -11
49, 88, 81, 58
-42, -70, -60, -46
24, -93, -23, -11
100, 113, 164, 118
74, 29, 59, -28
60, 71, 69, 60
148, 125, 186, 62
-137, 37, -93, 51
-204, 89, -126, 93
-36, 67, -52, 52
-33, -89, -102, -55
80, -69, 74, -137
-32, 69, 58, 126
-233, 116, -143, 298
-119, 107, -74, 179
-97, -60, -155, 57
-112, -48, -188, 59
26, 66, 66, -3
-79, 61, -24, 49
-58, 86, 22, 142
-21, 73, 24, 42
-68, 22, -129, 25
13, -87, 8, -48
0, -82, 18, -103
146, 45, 132, -24
60, 55, 53, 66
-179, 130, -163, 214
127, 217, 194, 188
187, 82, 220, 68
-146, 129, -122, 216
-232, 69, -189, 160
-70, -26, 8, 16
180, 16, 177, -85
95, -160, -20, -240
-39, -139, -60, -137
12, -111, -45, -114
-96, 95, -45, 109
14, 178, 112, 129
136, -131, 58, -165
-113, -59, -92, -12
-92, -48, -101, 9
86, -74, 82, -88
201, 84, 276, -57
118, 3, 42, -81
-30, -152, -72, -128
51, -97, 61, -77
4, -43, -36, -96
79, -207, 35, -250
-122, -98, -140, 0
-162, 46, -121, 53
215, 32, 268, -33
-58, 132, -4, 177
-47, -8, -88, -37
126, -28, 87, -85
-136, -39, -127, -48
26, -115, -32, -124
184, -106, 134, -115
14, -104, 24, -104
47, 67, 97, 88
123, -7, 118, -131
-94, -12, -95, -27
-204, 135, -160, 307
-28, 104, 22, 135
64, 57, 52, 34
-94, -94, -209, -50
-37, -187, -131, -176
-45, 72, -55, 113
-309, 28, -334, 225
33, -109, -39, -50
133, 227, 198, 134
-28, 57, 15, -8
210, -15, 197, -96
131, 2, 156, -65
29, -232, -33, -283
-49, 59, 28, 30
-90, 47, 2, 31
-15, 101, -37, 121
-65, 173, -66, 191
-28, -52, -128, -40
-105, 173, -96, 218
-28, 103, 71, 111
33, -142, 42, -135
40, -31, 81, -93
50, 13, 64, -32
-14, -16, 9, -1
186, 1, 160, -96
11, 53, -38, 32
-9, 111, 60, 53
30, 4, 35, -96
-137, -66, -147, -61
-67, 16, -4, 60
-36, 69, -11, 115
295, 223, 299, 108
130, 152, 158, 139
-126, 6, -103, 39
106, -47, 85, -123
41, -76, -32, -65
99, 203, 117, 151
86, 128, 141, 29
-70, -166, -162, -168
-59, 88, -79, 120
-59, 186, 22, 168
23, -139, 10, -107
69, -35, 77, 21
18, 93, 91, 84
-74, -5, -49, 10
46, 45, 87, -5
222, -129, 224, -243
-28, -50, -65, -63
11, 223, 123, 202
209, 36, 232, -32
113, 37, 58, -66
162, -48, 162, -145
-11, -241, -61, -160
-69, 26, -20, 14
-10, -4, 2, -49
-191, -144, -279, 33
-84, -60, -53, 18
-1, 42, 62, 3
112, 95, 109, 20
229, -2, 249, -90
-15, -37, 24, -28
-23, -111, -33, -124
-11, -171, -28, -161
-125, -24, -109, 0
-54, 76, 11, 50
-114, -101, -99, -52
-97, -75, -110, -44
-20, 141, 38, 110
25, 52, 58, -10
141, 1, 193, -96
103, 21, 127, -47
24, -132, -72, -155
5, -234, -102, -197
6, -15, 37, 7
34, 18, 59, -32
-33, -181, -126, -188
-102, -58, -93, -23
-23, -28, -90, -35
-17, -46, -91, -38
6, 17, 41, -8
-77, -70, -163, -39
-201, -107, -267, 34
178, -171, 112, -227
221, -86, 241, -216
-76, 78, 19, 56
21, -97, -57, -105
-85, 64, -67, 130
-66, 129, -25, 185
-11, -211, -85, -172
-143, 38, -75, 57
36, 79, 110, 3
-74, -49, -79, -8
-13, 71, -37, 85
238, -112, 188, -206
43, -51, 63, -18
-69, -118, -88, -50
-21, -202, -47, -192
107, 97, 190, 77
-169, 18, -187, 76
-354, -73, -418, 10
-96, 27, -94, 89
-135, 0, -139, 60
-28, -131, -67, -141
50, -39, 43, -82
18, 199, 117, 95
79, -106, 91, -110
-38, -231, -108, -161
-16, 147, 0, 122
48, 50, 56, 27
-152, -4, -141, -6
-150, 85, -104, 89
66, -61, 57, -105
-120, -49, -138, 8
-114, -207, -122, -134
31, -78, -11, -123
-173, 106, -196, 176
4, -111, -17, -143
125, 118, 138, -6
-32, 151, 54, 136
-115, -96, -78, -72
-152, 79, -114, 111
3, 166, 62, 136
-41, 48, -76, 70
-100, 229, -18, 216
0, 135, 107, 59
65, -271, -33, -315
44, -128, 40, -179
64, -216, 25, -207
174, -168, 117, -189
38, 84, 71, 87
-198, -200, -343, -50
-177, -115, -210, 3
30, 0, 75, -47
62, -32, -37, -87
38, -82, 9, -17
36, 10, 96, 14
74, 164, 119, 45
105, -202, 52, -247
-32, -103, -168, -75
-15, 88, -83, 62
65, -93, 81, -101
-48, 63, -30, 100
-98, 115, -44, 91
-21, 12, -52, -19
-34, 75, -92, 53
-114, 40, -48, 56
-35, -31, -60, -2
-105, -4, -127, 16
-184, -121, -182, -35
93, -45, -6, -66
39, 171, 118, 119
3, 34, 64, 29
-43, -88, -129, -57
-204, -42, -195, 78
-53, -62, -65, -47
-27, -52, -17, -62
71, 46, 120, 43
54, 80, 99, 5
15, -74, 3, -99
-20, -96, -67, -71
-44, 19, -40, -9
144, -32, 71, -169
112, -107, -38, -146
6, -24, -38, 33
-119, 54, -73, 55
-123, -29, -117, 42
-183, 66, -67, 153
-98, 27, -97, 31
204, -104, 140, -187
-42, 91, 61, 59
-264, 52, -271, 148
14, -121, -64, -130
44, 21, 42, 1
-41, 135, 0, 157
129, 29, 108, -99
4, 86, 75, 38
-55, 71, 23, 110
-12, -55, -61, -39
-63, 27, -13, 87
37, -35, 50, -34
-144, 13, -168, 64
-91, 111, -41, 165
117, -3, 112, -61
-44, -37, -106, -44
-43, -1, -46, 27
-63, 54, -44, 82
-55, -6, -55, -3
84, -32, 95, -88
-4, 50, 42, 34
-44, 175, 28, 154
-22, 160, -7, 128
88, 12, 89, 10
233, 5, 185, -83
90, 51, 59, 20
-43, 71, 1, 177
-83, 19, -106, 41
-84, 13, -89, -40
-54, 2, -43, 14
-190, -17, -212, 78
-24, -81, -35, -41
142, -212, 33, -208
29, -100, -12, -37
240, -25, 257, -162
112, -61, -1, -197
-54, -88, -104, -22
174, -90, 123, -141
73, 117, 97, 50
-11, 67, 67, 32
8, -53, -75, -76
-21, 51, -71, 63
65, 33, 54, -65
20, 87, 49, 23
15, 40, 57, -23
91, -262, 32, -334
-149, -74, -129, -23
-194, 104, -131, 114
29, -222, -48, -251
24, 13, 19, 13
60, 139, 118, 135
39, -29, 20, -64
-71, 44, -61, 13
-10, 28, 30, -17
-45, 246, 70, 188
-10, 150, 53, 163
43, -202, -51, -162
-153, -60, -117, 32
-143, 35, -63, 158
-37, -71, -157, 1
68, 89, -6, 84
82, 36, 70, 52
-83, -33, -85, -14
-52, 89, -23, 85
-86, -137, -182, -6
-121, -35, -127, 62
-100, 167, 3, 201
-160, -13, -137, 8
16, 27, 75, -30
193, 30, 185, -18
4, -286, -167, -276
-119, -228, -206, -188
93, 41, 113, -41
112, 21, 89, -43
24, 30, 10, 41
-40, -23, -52, -26
-113, -43, -143, 69
80, 105, 120, 115
168, 143, 213, 31
211, 102, 181, -7
116, 124, 169, 36
-122, -45, -134, 37
121, -37, -13, -61
104, 178, 92, 88
-82, -94, -133, -66
76, -59, 16, -96
31, 184, 73, 180
34, -69, -18, -33
-65, 101, -65, 133
-138, 261, -78, 285
101, -169, -30, -182
154, 37, 136, -73
11, 156, 89, 78
1, -67, -3, -48
121, 23, 112, -74
-94, -127, -134, -112
-108, 191, 9, 170
7, 165, 61, 48
-156, -286, -232, -199
-99, -14, -126, 55
-145, 148, -152, 211
-134, 28, -113, 25
28, -44, -73, -118
54, 50, 38, 5
-19, 15, 51, -26
-20, 127, 0, 123
57, 208, 132, 132
-52, -7, -50, -26
-161, 156, -122, 188
-94, 93, -66, 76
-84, -227, -225, -123
-245, -121, -332, 23
-39, 68, -88, 6
116, 14, 121, -31
63, 156, 197, 198
22, 128, 100, 120
-31, -153, -44, -163
186, -162, 101, -237
86, -128, 20, -127
-4, 8, -10, -8
-56, 112, -73, 69
-184, -19, -278, 72
16, -215, -164, -174
7, -46, -17, -81
22, 130, 69, 2
57, -13, 55, -56
-5, 18, 7, 46
50, 17, 0, -38
-27, -64, -55, -6
12, -159, -18, -112
-58, -191, -115, -115
-193, 15, -137, 85
17, 15, -4, -60
73, -87, -22, -100
-57, 59, 17, 36
9, -1, 14, -58
-56, -150, -158, -102
-282, -92, -329, 4
-152, -94, -224, -12
13, -84, -34, -63
4, 0, 23, -45
-11, 34, 2, 72
-137, -15, -136, 86
-66, 136, 16, 126
80, 261, 204, 186
79, 12, 9, -37
170, -140, 37, -185
12, 54, 79, 18
-48, 101, -5, 26
62, -112, 16, -114
66, 50, 67, 73
127, 105, 153, 14
-67, -181, -60, -186
-80, -199, -181, -182
49, 117, 42, 102
43, 307, 135, 280
17, 1, -11, -34
41, 130, 170, 49
85, 172, 212, 85
8, -273, -126, -247
-5, -100, 6, -98
-38, 42, 19, 14
115, -71, 28, -127
109, 1, 130, -16
-105, 41, -110, 64
-74, -86, -186, -35
-107, -164, -141, -68
-162, -115, -222, -46
-147, -72, -195, 8
46, 263, 144, 173
137, 14, 67, -61
-10, -419, -179, -332
-37, 62, 4, 61
-67, -14, -82, 30
-29, -237, -85, -216
-69, 15, -10, 31
-169, -74, -181, 18
13, -89, -40, -126
87, 84, 123, 43
40, 81, 52, 31
28, -89, -54, -116
-173, 51, -123, 142
-107, 131, -49, 164
95, -110, -27, -120
22, 24, 11, -11
36, 68, 92, 27
31, -163, 28, -169
22, -49, 87, -48
204, -4, 208, -29
25, -30, 40, -58
-249, 47, -159, 131
-5, -14, -55, 47
179, 95, 161, 44
103, 38, 133, -13
130, 79, 135, -42
296, 108, 292, -76
35, -53, 36, -70
-264, 60, -208, 151
-76, -99, -162, -55
-85, 97, -43, 151
-60, 39, -43, 25
37, -294, -167, -329
-153, 8, -171, 64
-136, -70, -151, -26
-37, -80, -45, -56
-167, -17, -126, 55
34, -92, -19, -55
146, -57, 85, -84
-14, -68, -87, -79
42, 26, -25, 24
-42, -43, -51, -47
-166, -24, -156, 25
-222, -82, -295, 33
87, -119, 64, -161
166, 102, 204, 44
-140, -120, -218, -56
120, -214, 40, -239
123, 44, 98, 58
-70, 112, -40, 141
-149, 79, -57, 150
-97, -10, -100, 44
28, -34, 7, -67
-127, -77, -143, -76
20, -25, -61, -102
61, 33, 54, -9
-91, -58, -48, -64
6, 50, 58, -3
19, -46, 8, -23
-157, -261, -237, -155
-185, -111, -174, -27
-68, 68, -36, 46
-35, 87, -47, 34
-2, -98, -37, -131
19, -106, -9, -132
94, -45, 87, -48
182, -155, 139, -206
67, -24, 14, -68
32, 56, -27, 22
125, 68, 131, 0
29, -20, 72, 37
6, -77, -9, -36
-18, 149, 63, 130
-60, 115, 43, 120
27, 120, 104, 83
-68, 163, 34, 182
-89, 40, -43, 74
174, 24, 210, -2
207, -9, 197, -93
7, 42, -37, -57
-1, -125, -84, -115
-56, -154, -78, -105
-205, 50, -98, 89
-214, 13, -164, 65
-56, 28, -50, 60
128, -53, 103, -63
32, -68, -20, -94
-150, -135, -219, -15
-74, -101, -87, -12
2, 128, 56, 71
-90, 45, -38, 79
132, 164, 273, 60
231, 183, 329, 3
69, -84, 25, -66
-12, -66, -60, -3
-193, -6, -211, 97
-48, 44, -73, 65
-20, -2, -15, 16
-84, -45, -46, 13
17, 83, 34, 5
-105, 77, 8, 66
-170, -72, -105, 18
-61, -271, -255, -230
148, -36, 140, -181
97, 116, 160, 9
-98, -105, -201, -41
-208, 57, -85, 75
-97, -14, -36, 29
116, -25, 81, -83
-36, 111, 37, 73
-19, -21, 1, -4
185, 166, 271, 29
32, 49, 51, 117
77, -145, 17, -86
125, 22, 132, -51
-67, -75, -152, 10
65, -143, -33, -128
70, -12, 75, -31
-11, 119, 32, 111
23, 150, 78, 74
32, -10, 57, -123
61, -65, 84, -117
7, 82, 68, 95
80, -126, 9, -217
40, -201, -104, -281
-24, 56, -12, 11
43, -73, 49, -90
-103, -102, -174, -74
13, -15, -23, -11
143, -1, 143, 7
20, 82, 39, 17
77, 37, 102, 18
70, 42, 115, 69
33, -29, 30, -37
26, -124, -42, -80
15, 28, -6, 72
18, -94, -31, -123
-25, -64, -102, -173
-65, 236, 15, 276
3, 64, 31, 123
58, -14, 6, -66
-46, 51, 60, 58
-16, -28, 39, -27
-68, 48, -18, 70
-228, 108, -139, 181
-188, 23, -164, 153
-125, 92, -30, 177
60, 79, 101, 82
109, 99, 179, 65
1, 307, 138, 214
115, 171, 133, 103
72, 100, 122, 51
-16, 96, 53, 46
-45, -80, -106, -139
-25, -11, -48, -91
174, -22, 190, -157
27, -164, -93, -245
-23, -122, -109, -129
189, -67, 147, -94
94, 26, 44, 6
34, -59, -14, -128
-92, -37, -96, -54
-142, -23, -106, -11
-6, -273, -111, -278
-37, -90, -86, -28
-87, 82, -29, 103
-28, -1, 12, -16
104, -188, 43, -252
20, -238, -110, -287
-20, 35, 19, 76
-2, 101, 68, 114
-33, -43, -61, -31
122, -16, 88, -112
101, 199, 127, 61
130, 66, 118, 52
115, -22, 117, -68
-160, 35, -96, 70
-125, -192, -229, -98
-54, 3, -42, 12
-194, 106, -87, 161
-36, -113, -95, -93
202, 63, 216, 10
106, 139, 125, 94
-24, 29, -9, -23
-166, -23, -66, 40
-57, 3, -54, 13
-4, 72, -14, 24
-49, -54, -27, -59
69, -129, 12, -206
-125, 36, -55, 94
-50, 54, 32, 76
28, -1, -43, -49
-47, 169, 28, 183
70, 60, 147, 21
48, -12, 36, -54
54, 239, 140, 172
-9, 74, 5, 106
-61, 77, -46, 99
-67, 161, 27, 74
-67, -143, -133, -183
145, -22, 56, -158
3, 187, 52, 130
-96, 57, -73, 48
90, 43, 86, -73
-212, 71, -175, 139
-212, -137, -247, -19
-78, -41, -67, 20
-183, 130, -107, 196
-119, -128, -197, -75
-110, -32, -152, 17
-51, 105, -36, 107
-145, 54, -79, 114
-9, -65, 0, -59
171, -131, 76, -242
-81, 170, 54, 166
15, 72, 66, 40
68, 103, 42, 63
-178, 206, -88, 293
-101, -40, -155, -48
17, 0, -37, -46
71, 5, 68, -40
-79, 142, -29, 129
-149, 231, -33, 240
187, 50, 205, -99
52, 24, 72, -31
-102, 75, -46, 137
6, 136, 79, 121
-140, 54, -88, 128
-86, 9, -101, 111
112, 190, 171, 73
78, 238, 175, 137
-73, 4, -22, 93
33, -96, 49, -90
15, -75, -3, -57
-147, -95, -196, 5
24, 150, 85, 123
134, 68, 174, -27
71, -243, -74, -311
-32, -38, -39, -33
-77, -1, -7, 52
16, -43, 36, -60
-30, 188, 2, 151
-56, 56, -98, 113
141, -214, 100, -218
22, -78, 53, -118
-130, 152, -61, 222
-166, 129, -95, 249
-96, 21, -41, 74
138, -142, 60, -216
132, -41, 37, -169
-23, 13, -14, -60
-72, 21, -45, 9
113, 229, 154, 124
-139, 110, -104, 104
-166, 201, -50, 262
150, 27, 163, -14
-13, -110, -10, -111
-67, 81, -1, 89
-118, -86, -176, -35
-39, 11, -14, 29
-46, -102, -45, -94
-34, -122, -62, -100
-32, 72, -43, 90
-98, -109, -194, -122
268, -143, 201, -284
66, -95, 15, -126
-16, -23, -72, -50
84, -8, 26, -70
-73, -13, -84, 7
138, 10, 109, -69
59, -114, 6, -166
143, -65, 153, -113
144, 1, 151, -68
-77, -4, -66, 16
4, 104, 44, 114
-99, -34, -67, 15
-14, -68, -4, -82
218, 178, 283, 34
-78, -22, -80, -32
-79, -163, -219, -128
160, 158, 230, 103
-133, 54, -5, 94
209, -97, 113, -182
243, 235, 275, 130
-200, 69, -104, 146
89, -57, 133, -134
3, 150, 88, 175
52, -6, 13, 67
29, 163, 55, 126
-238, 133, -179, 216
18, 1, -3, -55
-140, 176, -68, 135
-114, -20, -105, 39
35, -120, -24, -112
-67, -85, -88, -78
173, -57, 103, -135
50, 156, 85, 99
-163, 166, -88, 192
-177, -31, -261, 22
-26, -21, -40, -67
172, -18, 175, -99
74, 25, -8, -6
3, -131, -58, -93
-30, -113, -35, -30
139, 282, 163, 190
164, -1, 112, -92
-42, 133, 84, 138
-52, 381, 96, 380
-116, -53, -194, 0
14, -12, -5, -38
123, 49, 130, -64
-152, -38, -139, -56
48, 29, 81, -62
216, 63, 256, -109
-47, 34, -25, 42
-54, 21, -86, 71
-97, 40, -67, 46
-69, -6, -62, -11
-14, 43, 15, -14
63, -13, 143, -90
75, 12, 92, -51
-69, 229, 38, 208
-53, -19, 32, -24
-137, -194, -194, -163
-137, 36, -63, 131
-111, 144, 47, 180
-14, 113, 59, 17
55, -120, 56, -117
-103, -16, -95, 100
120, 214, 151, 129
67, -54, 48, -78
-169, -86, -138, 23
43, -71, 15, -119
42, -180, -60, -189
55, -14, 62, -10
0, 16, 24, -10
-146, -8, -159, 49
-73, 22, -119, 61
27, 22, -1, -25
173, 49, 201, -40
63, 122, 168, 106
91, 209, 218, 182
103, -55, 41, -41
-153, -52, -146, 7
43, 123, 142, 82
69, 74, 12, 47
-113, 205, -39, 203
5, -29, -10, 31
-40, -41, -85, 12
-60, 5, -27, -2
63, -270, -103, -221
100, 128, 140, 120
129, 199, 192, 149
70, -37, 30, -70
-25, 38, -2, 83
54, -117, -15, -75
21, -22, 82, -27
-20, 34, -46, 73
126, -67, 4, -139
26, -30, 17, -79
-30, -144, -143, -168
62, -205, -7, -297
-7, -90, -54, -157
-24, 33, -125, -27
103, -147, 0, -190
112, -108, 71, -128
-137, 59, -50, 124
-182, -161, -231, -88
-17, -20, -59, 3
-69, 153, 22, 117
-178, 104, -193, 144
-214, 85, -201, 271
-125, -95, -134, -21
-26, -34, -116, -12
-40, 49, 11, 51
-23, 33, 61, -42
-18, 110, -50, 103
82, -28, 17, -95
101, -48, 88, -142
-76, 93, -41, 160
-104, 111, -31, 106
-9, 216, 91, 129
159, 131, 231, 60
58, -52, 81, -110
-176, 85, -163, 159
2, 19, 26, 67
-4, -144, 0, -115
-183, -37, -129, 99
-42, 73, 57, 92
13, 119, 30, 80
-89, -142, -142, -59
25, -94, -9, -136
44, 271, 134, 224
-177, -11, -137, 138
-37, -78, -65, -92
111, 210, 201, 114
-98, 32, -17, 89
-48, -107, -16, -74
73, 42, 123, 14
-57, 33, -56, 85
49, -19, 13, 39
27, -16, 93, -35
-116, -17, -66, 34
154, 66, 163, 69
-21, 73, 19, 97
-202, 270, -113, 382
10, 96, 41, 91
-54, -270, -149, -284
26, -26, 38, -36
5, 53, 44, 47
-42, 78, -16, 100
19, 107, 26, 132
1, 65, -23, 39
-13, 132, -7, 112
-85, 120, -44, 174
50, 90, 138, 26
-27, 104, 16, 44
-112, 181, -48, 159
34, -31, 48, -93
22, -180, -42, -164
29, -76, -13, -78
-24, 42, -11, -16
66, 143, 135, 73
-4, 17, 0, 18
-251, 9, -209, 101
-44, -2, 20, 33
-29, -85, -52, -85
-13, 115, 29, 89
340, 110, 366, 0
62, -164, 0, -146
-184, -25, -122, 40
9, 20, 65, -72
-70, -194, -164, -153
75, -71, 32, 8
116, -123, 73, -129
-97, -101, -152, -15
-59, 55, -40, 98
77, -4, 120, -76
93, 87, 177, 44
-161, 81, -85, 138
-144, -97, -153, -53
18, -107, -21, -88
61, -85, 35, -146
87, -55, 83, -104
-107, -27, -48, 79
-3, -78, 6, -91
29, 224, 133, 197
-287, 123, -159, 235
-48, -172, -150, -184
-13, 262, 61, 254
-145, 127, -49, 241
260, -102, 196, -167
213, 88, 249, -21
-83, 72, -42, 128
-110, 104, -47, 139
107, 23, 104, -72
155, 169, 132, 58
-146, 215, -74, 261
-11, 67, 42, 101
19, 137, 74, 87
-156, -16, -158, 24
-58, -72, -111, -15
-94, -28, -104, -31
-16, -183, -107, -212
11, 79, -35, 87
-131, 193, -77, 234
-110, -108, -160, -57
-147, -19, -194, 64
43, 41, 18, 32
170, 38, 168, -3
-31, 52, -16, 84
58, 122, 93, 39
152, 192, 214, 61
48, -99, -1, -59
10, -50, -31, -8
-86, 49, -92, 34
-94, -157, -154, -161
-13, -13, -54, -23
-79, 39, -107, 90
8, -96, -51, -139
28, 84, 40, 12
-102, 214, 15, 259
-18, -125, -50, -98
-81, -211, -159, -159
-155, 106, -77, 166
20, 30, -1, 18
3, -43, -25, -94
-125, 154, 14, 175
-21, 123, 88, 190
48, -114, 53, -158
77, 27, 76, -53
40, 93, 81, 72
6, -257, -39, -266
191, -18, 122, -132
