-109, -88, -162, -91
148, -100, 92, -209
44, 18, 50, -21
-70, -72, -88, -87
116, 145, 161, 67
12, 17, -4, 28
145, -193, 113, -318
205, 4, 252, -165
-92, 138, -19, 116
69, 31, 61, 3
171, 75, 149, 27
69, 246, 165, 198
-19, 126, 57, 154
-258, 71, -196, 223
-138, -2, -72, 52
118, -10, 163, -80
94, -22, 96, -68
129, 65, 156, -17
48, 231, 128, 177
-127, 33, -68, 34
-154, -2, -122, 51
-211, -124, -284, 8
41, -243, 1, -241
223, 49, 278, -34
-141, 39, -140, 118
35, -86, -6, -67
374, 23, 340, -93
-118, -31, -85, 24
-246, 10, -200, 78
-36, 202, 27, 191
-184, 73, -131, 157
46, -182, -32, -185
104, -79, 129, -149
-98, 154, 7, 166
124, 83, 191, 20
1, 60, 123, 38
-69, 23, -84, 35
260, 9, 240, -168
131, 53, 129, -39
-83, -64, -174, -14
-99, -76, -118, -82
27, -82, -4, -125
193, 61, 180, -62
62, 80, 27, -25
-95, -28, -112, -21
-50, -121, -112, -129
26, -118, -98, -132
-87, -39, -48, 66
-146, -193, -181, -153
-11, -30, -57, -85
98, 56, 80, -16
146, 41, 109, -87
51, 97, 110, 116
7, -87, -45, -50
188, -72, 123, -184
139, -64, 132, -84
-46, 54, -61, 89
78, 276, 134, 216
43, 20, 21, -36
-59, -227, -163, -233
203, 105, 215, 22
248, 288, 322, 175
65, 60, 115, 0
-125, 203, -32, 226
-271, 52, -247, 177
37, -264, -81, -276
149, 181, 231, 64
68, 289, 295, 240
160, -71, 92, -106
52, 144, 23, 68
16, 182, 113, 134
96, -167, 42, -182
76, 28, 151, -36
2, 139, 50, 110
81, 81, 69, 56
-110, 180, -36, 184
-148, 178, -78, 191
-69, 201, 75, 265
-230, 69, -182, 126
82, -131, -10, -193
67, -130, -32, -110
100, -106, 39, -176
45, 36, 55, -3
-186, 160, -139, 190
254, 73, 312, -97
122, 76, 159, -40
-137, -34, -184, -21
-137, -60, -196, -12
-192, 21, -131, 52
54, -139, 69, -177
-104, -196, -176, -166
-268, -8, -214, 76
33, -103, 18, -100
136, -137, 54, -205
-25, -30, -60, -42
-219, -284, -350, -189
-71, -19, -74, 26
169, 56, 177, 26
59, 60, 61, 53
43, 324, 214, 301
-5, -177, -25, -178
11, -35, -11, -21
139, 241, 325, 138
-22, -179, 8, -240
73, -99, 1, -123
-117, 180, -34, 253
-264, -22, -252, 72
183, -276, 40, -396
9, -24, 4, 19
-135, -21, -141, 94
-89, -65, -68, -21
-95, 84, -28, 133
-8, -153, -66, -158
-224, -210, -191, -112
5, -118, -6, -101
183, -117, 124, -204
-44, -91, -46, -89
78, -57, 37, -61
20, -100, -2, -52
-158, -97, -194, -7
-143, 21, -84, 80
-292, 91, -166, 212
-143, 119, -97, 169
246, -11, 285, -86
109, -91, 87, -100
27, 27, -26, -3
310, 227, 361, 62
362, 58, 370, -55
72, -111, 74, -99
-119, -28, -89, 1
4, -79, -37, -63
-76, -32, -112, 1
-125, -148, -181, -101
-83, -124, -105, -98
-202, -97, -228, -55
-74, 14, -33, 45
21, 211, 144, 201
9, -132, -42, -167
73, -138, 33, -131
-145, 102, -46, 233
-242, 209, -115, 273
2, 99, 62, 53
35, -186, -47, -224
-61, -155, -137, -129
-106, -154, -165, -49
-48, -127, -142, -97
97, -107, -1, -142
94, -119, 14, -135
-115, 109, -21, 150
-47, 24, -5, 35
168, -114, 62, -177
-181, 105, -96, 174
-150, 65, -74, 134
281, 22, 286, -102
152, 225, 249, 100
7, 136, 54, 140
-60, -94, -87, -47
28, -39, 21, -60
183, 49, 208, -61
-70, -11, -108, -7
-147, -17, -183, 101
-44, -23, -50, -87
-72, 99, -16, 32
90, 152, 197, 122
85, 189, 125, 80
-183, 112, -146, 233
-74, -175, -134, -82
187, 105, 184, -27
70, 62, 118, 51
-117, -190, -190, -186
41, 42, 3, -12
-16, -75, -51, 0
-176, -99, -195, -20
27, 93, 76, 70
82, 188, 197, 176
180, 120, 195, 86
-18, -141, -68, -160
-241, -68, -195, -9
82, 18, 135, 72
94, 76, 198, 53
59, 8, 13, -8
32, -236, -72, -198
-113, 88, 9, 95
-57, 319, 139, 353
-117, 224, 34, 237
-173, 219, -91, 245
-107, 34, -35, 109
-69, -100, -100, -97
-27, -82, -94, -89
-62, -184, -84, -142
-194, 100, -123, 174
-34, 238, 68, 194
11, -75, -19, -86
-242, 122, -151, 258
105, -16, 134, -72
180, -155, 108, -212
-83, 84, -62, 153
116, -16, 87, -84
78, 80, 106, 10
-35, 61, 0, 35
-63, -64, -102, -106
144, 71, 113, 9
420, 101, 400, -34
169, -35, 168, -118
17, 47, 108, 12
-42, 45, 27, 54
-62, -200, -134, -185
135, 6, 151, -65
0, 49, 63, 28
-111, -104, -120, -102
33, -133, -19, -156
62, -163, -15, -194
-38, 111, -31, 143
-139, 125, -88, 209
-220, -55, -163, -39
-153, 80, -75, 94
0, 159, 103, 212
6, 152, 86, 167
158, 63, 165, -29
37, -56, 50, -89
-164, 123, -130, 166
108, 76, 122, 45
81, -124, 29, -120
3, -17, -43, -29
-68, 137, 33, 150
-205, 137, -152, 233
62, 94, 61, 36
242, 67, 320, -59
154, -179, 68, -230
-120, -101, -170, -7
-88, 5, 22, 73
180, -137, 149, -260
113, -67, 59, -62
109, 8, 115, -13
-217, 53, -253, 76
-330, -71, -352, 105
171, -39, 159, -122
56, 27, 67, -2
73, 148, 203, 109
199, 133, 286, 6
-100, -109, -63, -36
-217, -31, -164, 14
-83, -100, -147, -116
128, -118, 34, -224
-105, -127, -147, -108
-201, -30, -132, 92
-116, 97, -48, 104
-50, 18, -13, 44
49, 28, 122, 0
25, -95, 17, -151
58, -32, 97, -16
26, -41, 34, -36
207, -16, 123, -136
34, 116, 23, 21
-48, -84, -94, -130
110, -56, 26, -98
-45, 55, -56, 65
37, -9, 75, -27
-6, -7, -7, 6
16, 222, 87, 171
-50, 159, 42, 207
-55, -100, -85, 17
208, 73, 236, -4
13, -39, -18, -53
-49, -116, -96, -124
-69, 215, 63, 199
-40, 234, 8, 225
77, 204, 122, 175
-109, 140, -34, 179
129, -39, 48, -149
22, 37, 50, 6
-277, -78, -286, 31
-17, -152, -183, -136
84, 55, 96, 35
73, 134, 177, 82
-92, 62, -86, 92
-100, -146, -219, -99
68, -105, -5, -137
200, 106, 229, -32
19, 177, 36, 93
-129, -23, -169, 41
193, -105, 99, -160
28, -68, -92, -73
-71, -84, -156, -61
192, 69, 214, -37
39, -140, -45, -107
-118, -155, -210, -73
-47, 19, -2, 37
-136, -42, -92, 35
-228, -55, -183, 16
-41, -123, -72, -132
154, 184, 208, 88
149, 119, 195, 57
132, -364, -25, -346
12, -48, 17, -44
29, 65, 72, 19
210, -35, 196, -109
55, 13, 98, -2
-36, -286, -170, -288
-52, -171, -122, -144
95, 24, 180, 15
42, 143, 138, 134
-262, 156, -168, 228
152, 65, 185, -36
187, 166, 226, 62
-1, 11, -8, -23
190, 129, 246, 30
-224, 104, -204, 136
-68, -38, -183, -51
312, 117, 379, 35
-50, 3, 77, 16
50, -31, -8, -86
214, -54, 136, -140
46, 63, 135, -7
87, 43, 131, -5
59, 15, 39, 16
-113, 90, -55, 121
125, -111, 103, -169
162, 109, 202, -29
-132, 234, 2, 217
-124, 150, -37, 212
-32, 122, 34, 110
-19, -224, -152, -243
-166, -118, -258, -34
-118, 196, 8, 231
40, -20, -8, -15
33, 51, 33, 29
35, 152, 168, 58
208, 77, 196, -19
187, 45, 118, -15
-82, -47, -118, -5
-108, 74, -136, 118
-80, -146, -198, -152
-96, -89, -95, -54
-201, 174, -110, 271
-93, 40, -55, 58
83, 52, 103, -22
17, -139, -68, -174
107, -42, 121, -55
83, 174, 120, 102
-72, 35, -96, 6
-75, 49, -21, 123
-19, -186, -56, -134
-13, -153, -54, -131
-132, 1, -78, 52
-70, -189, -79, -147
84, 32, 117, 10
-125, 65, -72, 109
-170, -67, -225, -8
-19, 170, 7, 198
-55, 215, -9, 215
-137, -41, -210, -12
-106, 23, -72, 64
-6, 86, 46, 31
-218, 68, -174, 165
-191, 35, -144, 108
-117, -90, -155, -58
-272, 68, -229, 211
-168, -42, -170, 16
-66, 61, -44, 63
22, 84, 98, 83
-92, -77, -56, -28
-241, 199, -115, 265
-116, 72, -65, 87
-100, -101, -199, -40
-158, -183, -319, -36
-38, -249, -183, -243
-18, 3, -12, -86
-94, 12, -80, 47
18, -102, -61, -117
-78, 1, -84, 46
-3, 106, 52, 183
117, -67, 48, -66
-149, -291, -287, -195
57, -167, 25, -175
31, 32, 50, 5
-55, 126, 29, 130
78, -12, 154, -17
-238, 128, -131, 218
-89, 274, 58, 287
151, 18, 175, 8
35, 121, 127, 83
-2, 65, 34, 2
99, 9, 110, -31
130, 64, 221, 8
-66, -105, -146, -81
-251, 67, -263, 157
-247, 67, -196, 168
36, -110, -17, -135
36, -106, 19, -142
7, 11, 21, -26
143, 131, 148, 3
-102, -95, -191, -81
-87, -150, -168, -132
73, 85, 120, 73
11, 103, 20, 89
-132, 17, -160, 93
-234, 145, -109, 296
-12, 18, 48, -1
-86, -201, -128, -167
-176, 156, -62, 210
72, 147, 125, 136
-39, -146, -87, -140
-65, -17, -59, -67
12, -74, -24, -31
-113, 8, -133, 118
14, 58, 6, 17
37, -182, -82, -203
-21, 33, -59, 94
21, 105, 93, 104
73, 122, 134, 31
186, -4, 146, -109
201, -228, 82, -301
226, 16, 201, -42
140, -100, 63, -76
47, -208, -70, -235
38, -20, 37, -83
27, 148, 85, 106
-38, 23, -42, 2
27, -13, 10, -83
286, 11, 204, -153
32, -154, -59, -83
19, 7, 10, 9
219, -29, 150, -139
-117, 171, -51, 254
-62, 142, -24, 174
4, -277, -71, -242
-61, -63, -56, -48
1, 64, 46, 49
-58, -138, -66, -85
-28, -131, -99, -115
-96, 27, -96, 36
2, -63, -27, -42
-82, -92, -143, -6
-267, -10, -336, 119
60, -86, 26, -75
104, 88, 198, 12
180, 170, 242, 58
58, -76, 37, -50
-141, -15, -94, 24
128, -85, 159, -130
-129, -163, -193, -20
-2, -97, -69, -112
212, -222, 177, -306
-50, -61, -60, -45
-39, 28, -60, -34
-168, 42, -156, 95
-34, 25, 2, 27
262, -36, 285, -158
126, -41, 15, -97
-149, -16, -140, 70
-64, 102, 56, 132
169, -89, 45, -156
-127, -222, -186, -84
-197, 5, -181, 82
137, 174, 130, 60
-21, 26, 73, 19
-134, 152, -8, 140
-5, 299, 72, 232
39, -24, 62, -39
173, -109, 153, -177
102, -90, 79, -142
-38, -8, -4, 9
25, -172, -72, -192
-100, -270, -216, -174
-156, -80, -156, 97
149, -142, 120, -214
290, 82, 266, -121
86, 116, 81, 66
-127, 30, -61, 50
22, 91, 55, 73
-11, -142, -81, -139
-213, -272, -307, -182
28, 9, -5, -11
-52, 103, -9, 35
120, -33, 115, -73
330, 136, 365, -12
-172, 110, -93, 111
-102, -3, -91, 29
54, -6, 6, -62
-175, -109, -244, -19
-224, 23, -225, 144
-25, 89, -20, 81
180, -69, 97, -93
75, 13, 56, -32
-124, -52, -139, -68
-116, -12, -86, 35
109, 104, 150, -7
241, -62, 124, -207
156, 24, 154, -32
-102, 72, -110, 76
-147, -23, -215, 20
3, -288, -56, -300
-28, -193, -158, -209
-25, 249, 58, 266
-46, 48, 37, 82
-54, -154, -150, -153
-123, 72, -67, 61
-33, 139, 41, 149
281, 113, 305, -1
-13, 152, 67, 88
35, -148, -16, -148
271, -229, 190, -300
-62, -19, -83, 35
19, -207, -41, -197
-81, -66, -95, -72
-170, 123, -154, 139
29, -148, 17, -188
-37, -98, -77, -45
122, 101, 107, 48
-70, 227, 67, 227
-326, 75, -253, 203
-37, -245, -153, -196
-25, -67, -65, 9
1, 73, 22, 78
-8, 29, 1, 36
-34, 29, 13, 28
136, 45, 189, -59
-50, 164, -46, 160
-2, 3, -76, -4
-9, -149, -67, -156
-50, 27, -26, 27
196, -89, 158, -123
7, -268, -102, -198
-12, 119, 58, 95
33, 348, 190, 254
-85, 144, -50, 172
179, 126, 229, 89
119, 147, 210, 47
-329, 152, -240, 228
-226, 119, -151, 187
-9, -128, -45, -124
-58, -88, -102, -68
0, 167, 53, 126
-13, 51, 8, 108
118, -103, 80, -170
186, -85, 57, -219
-127, -121, -271, -28
-139, -118, -160, -84
23, -27, 5, -33
-38, -44, -124, 16
-52, -90, -160, -49
-93, 19, -99, 60
-69, -157, -56, -161
25, -129, -28, -155
-55, 136, -78, 135
-6, 33, 27, 24
10, 10, 70, 17
-16, 19, -9, 10
138, -27, 130, -103
76, -47, 49, -104
32, 182, 143, 105
14, 76, 97, 54
-15, -39, -112, -47
59, 280, 120, 158
-99, -19, -82, 38
-80, -60, -80, -21
20, 35, 80, 12
-95, -140, -149, -55
-171, 78, -111, 46
-100, 237, 31, 249
21, 124, 56, 125
106, -179, 54, -279
157, -74, 91, -167
150, 168, 167, 56
166, 1, 186, -37
-61, -206, -145, -258
-165, -254, -248, -280
28, -14, 47, 37
11, 245, 108, 213
-56, 145, -4, 146
-68, -128, -107, -129
-67, 140, 3, 28
14, 97, 18, 77
72, -336, -86, -305
170, -38, 99, -128
98, -23, 38, -44
-74, -70, -73, -37
-43, 223, 27, 214
-8, 58, -5, 118
140, -72, 142, -141
-15, -44, -75, -146
-139, -68, -165, -30
-91, 74, -21, 117
-245, 9, -282, 153
-10, -42, 22, 40
84, 28, 92, -11
-108, -106, -186, -15
-43, 32, 13, 15
-17, 104, -70, 11
-62, 67, -67, 111
202, 166, 264, 74
-53, 108, -52, 108
-371, 102, -245, 231
86, -39, 90, -95
60, -144, 6, -126
-78, -14, -74, 8
-117, 85, -127, 50
-119, -19, -103, 19
8, -122, 14, -109
-189, 131, -98, 144
-185, -9, -201, 71
-8, -69, -42, -28
-20, 194, 78, 141
-76, -36, -63, -43
93, -120, 49, -148
-1, -76, -46, -55
-111, -71, -81, -45
-109, -8, -121, -22
-43, -5, -102, -12
340, 155, 408, -31
48, 173, 133, 121
-100, -18, -89, 24
64, 16, 23, -34
12, -89, -110, -69
195, -267, 45, -333
146, 45, 133, -53
-24, 82, 24, 86
-99, -123, -100, -80
79, -38, 77, -67
42, 51, 43, 3
-113, 60, -71, 80
77, -129, 38, -112
130, -108, 38, -139
34, 94, 97, 90
-103, 38, -37, 111
-102, 63, -69, 126
32, 137, 74, 188
-17, 26, 4, 78
-152, 44, -38, 60
-18, 174, 58, 149
48, 81, 60, 77
-70, 81, 22, 77
1, 194, 60, 180
139, 75, 145, 25
147, 33, 163, -91
115, -11, 90, -88
77, -161, 27, -177
-3, 53, 19, 26
-5, 1, -43, 20
20, -139, -16, -116
42, -18, 6, -102
-52, -60, -162, -58
-220, 156, -129, 264
-75, 84, -19, 55
46, -54, 36, -92
19, 6, 64, 25
45, -134, -23, -158
-46, -42, -101, -30
7, 23, 12, 34
-17, 107, 34, 65
-52, 217, -2, 155
143, 42, 114, -5
45, -24, 63, -77
-107, 68, 26, -3
28, 51, 70, 30
148, 3, 107, -56
141, -112, 103, -136
57, -265, -94, -216
-42, -56, -79, -97
0, 73, 74, 37
-17, -154, -109, -129
-132, -33, -132, 12
-81, 110, -7, 104
93, 101, 84, 30
44, 112, 135, 93
-132, 61, -85, 76
-219, 97, -239, 150
-200, -96, -188, 9
17, -132, -36, -106
-6, 66, -28, 18
-32, 17, 19, 5
129, -145, 61, -183
1, -229, -133, -234
-89, -156, -156, -100
-7, 25, -24, -11
-41, 235, 100, 239
-116, 92, 9, 189
-24, -160, -121, -99
134, -172, 78, -177
41, -124, 52, -131
55, -115, -41, -131
158, -91, 92, -131
72, 101, 85, 104
-19, -114, -84, -49
-28, -236, -109, -187
246, -5, 255, -101
89, -214, -6, -202
-76, -203, -258, -135
125, -57, 52, -103
-57, -159, -94, -152
51, -61, 27, -174
-29, 228, 97, 227
-260, 90, -145, 307
62, -102, 72, -109
-34, 145, -6, 100
-196, -12, -193, 57
-51, -127, -77, -144
-67, -100, -193, -73
-139, -38, -142, 90
-221, -5, -171, 118
-19, -134, -87, -108
127, 126, 199, 101
-24, -61, -60, -63
60, -108, 54, -159
182, 91, 278, -1
102, -218, -46, -290
18, -112, -57, -140
35, -2, 67, -41
-19, 118, 24, 123
-190, 191, -64, 240
-148, -95, -138, -76
-112, -23, -127, 30
-62, -50, -46, -81
216, 15, 238, -104
20, 26, 34, 70
-69, -102, -106, -84
162, 33, 163, -50
3, -60, 28, -72
63, 66, 95, -5
58, 19, 32, -48
-44, 52, 25, 28
-39, 161, 96, 227
-162, 1, -88, 49
-62, 159, 9, 95
-6, -28, -49, 29
-8, 90, 58, 80
181, 91, 226, -51
150, -291, 13, -371
-174, 27, -195, 86
31, -10, 32, -1
72, -135, 60, -241
-253, 169, -201, 207
5, 38, -32, 45
106, -32, 74, -120
-60, 185, 53, 234
-66, 33, 19, 93
34, -25, 42, -69
-101, 10, -119, 94
-185, 140, -94, 239
110, 248, 214, 161
13, -47, -24, -84
-209, 36, -166, 121
54, -26, 47, 2
144, -165, 52, -261
-108, 9, -134, -11
15, -278, -107, -224
-3, -168, -80, -156
-54, 126, 52, 89
306, -59, 353, -218
-90, -43, -74, 51
-298, 47, -253, 238
34, 130, 46, 58
-125, 173, -44, 212
51, 94, 91, 97
214, -83, 105, -144
-5, -196, -63, -101
-86, -116, -91, -67
-156, -88, -216, -32
-63, -109, -104, -56
23, -139, -19, -147
-113, -126, -176, -49
-113, -4, -110, 58
-134, 65, -108, 126
-137, -51, -152, 10
53, 48, 47, -83
-9, 57, -31, -5
-113, -163, -189, -23
15, -121, -70, -15
125, -143, 91, -167
10, -58, 29, -132
-140, 74, -84, 106
-44, -121, -45, -77
140, -111, 90, -208
33, 140, 87, 81
-121, -17, -158, 72
167, -174, 113, -187
94, -83, 145, -137
63, -70, 7, -86
108, -60, 73, -105
-36, -47, -46, -100
218, 114, 230, 33
105, 139, 164, 81
82, 149, 102, 60
-58, 135, -10, 141
-316, 166, -228, 213
-50, 360, 116, 402
-21, 1, 2, 91
48, -184, -75, -211
181, 39, 244, -18
129, 120, 242, 43
120, 173, 232, 81
159, -4, 207, -99
126, -118, 45, -217
-68, -115, -48, -107
-19, -78, 72, -42
61, -47, 116, -18
62, -89, 51, -136
219, 173, 291, -3
70, 113, 156, 40
-163, -121, -244, -40
0, 53, -37, 39
137, -67, 134, -141
7, 14, 61, 51
194, 234, 259, 169
239, 33, 244, -89
-68, -36, -80, -14
-26, -70, -108, -89
-107, 15, -66, -15
51, 80, 85, 14
235, 91, 304, -34
-134, 34, -35, 101
-93, -283, -183, -220
74, -248, 24, -284
-113, -208, -229, -187
-130, -193, -256, -223
-109, 116, -75, 174
-232, 153, -138, 256
-88, -128, -85, -86
-116, -112, -215, 38
-94, 182, -35, 212
25, 0, 39, 10
-296, -34, -310, 111
40, 199, 161, 154
9, -12, 60, 28
-201, -245, -288, -191
367, -143, 244, -369
49, 329, 181, 277
-210, 317, -46, 377
11, -135, -45, -139
-87, 35, -79, 83
-184, 239, -98, 298
134, 43, 153, -17
163, -6, 173, -61
-238, 57, -152, 162
100, 90, 157, 1
27, -65, -38, -93
-198, -166, -262, -50
-149, 103, -120, 130
-206, 178, -95, 254
-10, -79, 23, -104
-66, -60, -70, -66
75, 107, 182, 109
17, -66, 13, -139
-159, 58, -155, 124
99, 10, 119, 28
85, -257, -20, -326
-131, 36, -117, 151
-126, 34, -131, 168
-84, -125, -130, -80
-200, -168, -221, -75
-38, -136, -93, -93
31, 179, 199, 193
-57, 284, 134, 298
212, 103, 218, 33
4, 89, 96, 79
-105, 0, -49, 21
89, -24, 115, -38
-138, 101, -67, 157
-37, -29, -67, 10
14, -77, -17, -33
10, -153, -41, -144
-102, -28, -98, 36
-266, 149, -224, 305
-74, -95, -106, -38
-2, -14, 6, 48
172, 3, 131, -8
140, -260, 33, -276
4, -121, -34, -69
-132, -245, -220, -161
-187, -145, -257, 12
50, 237, 166, 237
33, -58, 45, -91
68, -291, -106, -210
17, -130, -53, -77
-60, 79, 18, 108
-21, -83, -15, -35
-191, -22, -139, -8
47, 40, 92, 20
219, -276, 99, -249
-97, 11, -32, 61
-102, -157, -100, -130
100, -287, 66, -296
148, 161, 320, 128
171, -215, 166, -280
82, -26, 115, -106
-36, 195, 25, 161
-111, -319, -210, -256
-174, 50, -120, 129
82, 267, 179, 235
4, 124, 56, 100
76, 75, 135, -13
444, 42, 451, -141
-94, 130, -74, 208
-91, -108, -95, -12
122, -24, 132, -81
-147, 144, -169, 217
28, 115, 63, 121
-30, 119, 111, 88
-127, 60, -62, 100
-36, 107, 33, 140
-33, -80, -111, 29
-166, -127, -254, -46
-87, 192, 37, 189
148, 204, 240, 160
212, 2, 245, -93
266, -209, 215, -258
54, -127, -19, -111
-106, 43, -137, 93
50, -176, -10, -158
65, -210, -44, -244
-209, -120, -355, -18
-27, 85, 5, 68
198, 37, 271, -100
10, -189, -53, -188
-20, 59, -15, 23
-226, -37, -200, 59
-417, -186, -372, 15
-148, 52, -91, 69
53, 49, 13, 45
-219, 11, -125, 101
-157, -44, -109, 9
25, -275, -108, -232
-111, 48, -103, 56
-17, 263, 24, 244
-19, -40, -23, 0
72, -89, 15, -79
110, -134, 72, -86
1, -23, 46, 39
96, 63, 127, 98
-53, -80, -25, -39
55, -133, -9, -209
-7, -117, -44, -60
-184, 48, -85, 163
131, 155, 192, 65
127, 54, 59, 13
30, -93, 13, -66
-33, 29, 63, 61
143, 177, 136, 117
203, 69, 145, -30
-7, -54, -80, -55
-151, 5, -174, 93
-198, 145, -118, 249
34, 78, 63, 84
27, 34, 63, 24
160, 99, 168, 14
287, 121, 302, 34
69, 107, 111, 100
119, 33, 36, -26
231, -107, 168, -150
-100, -47, -91, 12
-189, 108, -232, 135
72, -146, -9, -129
-91, -154, -112, -62
-54, 108, -44, 109
-16, -97, -53, -33
-113, -37, -89, 48
21, 31, 39, 17
-116, -49, -99, 89
60, 178, 117, 161
31, -169, -51, -238
-262, -200, -295, -91
69, 179, 165, 146
-16, 54, 38, 100
-8, 6, -26, 62
96, -54, 81, -64
-237, -177, -313, -51
-100, 30, -152, 107
-54, 60, -22, 157
-198, -322, -327, -204
-137, -34, -117, 38
72, 101, 130, 121
127, -146, 69, -166
-4, 111, 47, 124
97, 35, 73, -79
125, -8, 165, -79
268, 131, 317, 50
344, -28, 355, -274
202, -75, 214, -184
217, -107, 128, -157
159, -48, 169, -154
-42, 119, 58, 116
-12, -95, 1, -74
132, -69, 122, -138
-42, -41, -64, 13
-86, -184, -145, -120
-194, 141, -103, 187
-175, -37, -164, 93
-34, -154, -124, -126
-152, 189, -72, 233
120, 76, 196, 35
-125, 215, 16, 216
-359, 301, -192, 413
35, -8, 46, -24
-27, 33, -29, 69
-23, -49, -38, -43
-40, 25, -37, 35
-139, 233, -59, 301
-35, -169, -74, -135
34, -95, -37, -73
-57, 156, 10, 138
-262, -10, -170, 112
-63, -37, -79, 84
94, -105, 35, -143
29, -21, 24, 13
5, -48, -19, 7
-27, 64, 41, 89
246, 244, 336, 184
111, 5, 84, -80
-118, -59, -164, 13
162, -163, 79, -123
-120, 17, -94, 66
-105, 134, -10, 151
174, -92, 169, -131
-133, -172, -220, -96
-74, -369, -220, -333
110, -101, 45, -105
-44, 9, -51, 57
-197, -109, -163, -10
-4, 107, 49, 135
37, 39, 30, 20
61, -98, 26, -84
171, -225, 108, -226
-40, -147, -61, -113
193, 22, 195, -41
162, 57, 249, -39
-98, 7, -37, 58
198, -140, 122, -158
56, 84, 104, 7
60, 30, 68, -8
218, -152, 137, -218
-66, -48, -92, -89
-4, -121, -93, -120
-53, -119, -106, -31
-16, -183, -97, -169
65, 40, 65, 43
47, 119, 145, 94
228, -83, 191, -247
33, 112, 48, 124
6, 45, -2, 71
20, -66, -11, -42
-31, -181, -71, -97
210, -252, 118, -290
18, -23, 44, 7
-198, 39, -195, 53
66, -51, 10, -124
198, -35, 132, -96
125, 206, 157, 133
-2, 112, 67, 169
34, -48, 42, -53
-50, 100, 3, 72
-151, 174, -104, 255
89, 124, 140, 58
93, -13, 75, -57
162, -95, 117, -95
-29, -167, -20, -94
-233, 10, -207, 155
61, 111, 126, 119
87, 142, 165, 104
132, 145, 202, 99
-36, -81, -42, -19
-92, 1, -150, 29
151, -25, 130, -146
-111, 8, -61, 45
38, 45, 44, 68
233, -102, 216, -197
-68, 45, -62, 48
181, -36, 129, -71
18, -62, 5, -31
-155, 1, -234, 55
322, -65, 275, -143
127, -28, 138, -23
73, 0, 25, -66
169, 101, 221, 32
-118, 19, -161, 125
-121, -162, -244, -110
-1, -238, -114, -225
-67, -23, -73, 84
-53, 271, 70, 285
196, 74, 160, -20
52, -32, 93, -3
-135, 94, -63, 171
-49, 85, -52, 128
41, 184, 150, 128
56, 73, 79, 11
-172, -107, -190, -23
-113, -116, -80, -46
-67, -87, -50, -42
-53, -16, -98, -2
143, -204, 29, -249
95, -258, 23, -262
-74, 20, -57, 45
-256, 139, -184, 230
2, -106, -16, -67
146, 26, 170, -80
-70, 269, 93, 223
49, -64, 89, -55
-150, 34, -107, 85
-191, 80, -117, 150
70, -285, -61, -279
-69, -170, -234, -122
144, 27, 85, -20
249, 98, 246, -62
-16, -11, 7, -34
-66, -66, -3, -7
7, 95, 52, 123
85, -91, 80, -124
-49, -173, -28, -160
-95, 46, -56, 135
-46, 190, 43, 165
-11, 79, 5, 66
160, -116, 143, -121
199, 27, 279, -99
69, -207, -48, -248
-11, -312, -169, -281
51, 262, 153, 200
-27, -92, -84, -113
-152, -272, -301, -184
109, -12, 70, -53
236, -343, 142, -394
82, 71, 170, 110
166, 296, 283, 199
89, 99, 138, 34
4, 59, -11, 49
86, -144, -11, -179
101, 51, 156, -7
219, 56, 215, -67
49, 14, 53, -24
-37, 170, 57, 165
-56, 72, -14, 124
-175, 172, -55, 228
106, 21, 77, -48
172, -252, 40, -279
19, -89, 35, -43
-46, -174, -178, -104
-136, -196, -244, -123
66, -186, 18, -190
305, -144, 150, -278
45, 122, 89, 47
-83, -35, -66, 24
114, 1, 86, 23
44, 228, 102, 204
135, 278, 171, 175
82, 220, 193, 175
-264, 65, -171, 166
-170, 191, -27, 200
-121, 316, 66, 324
-66, 182, 15, 264
56, -158, 13, -110
-22, -255, -102, -220
-131, 105, 20, 193
-221, 225, 5, 307
21, -1, 56, -31
129, 12, 116, 7
155, -74, 88, -55
69, -225, -42, -155
-206, 70, -213, 204
85, 77, 76, 44
276, -37, 268, -130
-69, 47, -53, 121
-185, -62, -216, 2
158, -31, 190, -123
114, -35, 111, -46
52, -27, 9, -13
207, 174, 230, 137
-160, 59, -164, 189
-106, -46, -97, -2
178, -53, 84, -185
112, -199, -16, -218
58, 26, 158, 73
14, 180, 100, 177
73, -28, 85, -52
9, 103, 138, 112
44, 76, 87, 23
121, -27, 83, -116
6, 14, -1, 57
3, -90, -25, 1
44, 71, 112, 35
-16, -78, -72, -105
142, -172, 17, -173
181, 11, 209, -69
-110, 82, -78, 108
129, 225, 190, 178
55, -16, 26, -61
-189, -4, -199, 60
31, 78, 114, 37
-58, -170, -101, -105
8, 27, 15, 48
19, 109, 61, 48
-21, 97, 6, 138
79, 15, 80, -5
-52, -100, -120, -120
-12, 218, 62, 183
80, 21, 81, -44
-4, 41, -20, 30
-3, 252, 117, 210
98, -76, 97, -111
115, -43, 115, -11
189, -63, 171, -75
131, -61, 46, -92
-161, 3, -191, 53
91, -30, 54, -77
317, 47, 265, -70
110, -17, 57, -68
18, -3, 41, -49
-191, -55, -184, 15
-303, 125, -305, 289
-123, 373, 54, 410
98, 182, 239, 70
-46, -7, -15, 16
-156, -209, -198, -119
105, 53, 126, -59
85, 233, 177, 179
48, -8, -6, -36
99, -30, 46, -109
70, -199, -34, -164
19, -72, -88, -74
