-206, -45, -211, 0
190, 187, 237, 157
127, -38, 114, 2
-180, -156, -181, -138
42, -92, 38, -196
-114, -109, -116, -4
121, 146, 179, 111
294, -143, 245, -286
-33, -40, -42, 42
-117, 145, -57, 178
-32, -123, -52, -159
183, 20, 192, -53
82, 219, 188, 144
-62, 302, 44, 347
44, 81, 32, 106
80, 131, 111, 74
57, 193, 188, 142
-8, -136, 32, -202
-78, 136, -38, 98
161, 112, 206, 23
192, -178, 194, -283
59, -15, 127, -52
264, 61, 317, -26
-29, -5, -66, 91
-83, -22, -91, 51
71, 293, 197, 204
-256, 12, -239, 125
-258, -234, -324, -135
-311, 162, -273, 252
-143, -66, -190, 18
87, -137, 87, -217
52, 126, 123, 61
196, -49, 145, -48
26, -23, 8, 29
-162, 221, -138, 308
-96, 181, -78, 226
-49, -20, 3, -22
-151, -96, -117, -25
-122, 146, -47, 196
4, 27, 45, -24
-44, -194, -100, -204
109, -14, 48, -61
-106, 94, -104, 91
-227, -52, -179, 49
146, -199, 137, -213
-264, 107, -238, 126
-174, 129, -154, 148
195, -167, 85, -229
-77, 97, -2, 104
306, 304, 472, 245
44, -41, -29, -5
-32, -125, -60, -92
299, 4, 330, -99
-264, -61, -310, 1
37, -44, 39, -24
68, -148, 59, -187
-344, -190, -378, -95
-182, 76, -151, 153
-20, 156, 0, 92
186, -120, 125, -217
45, -21, 37, -104
195, 169, 249, 76
-13, -79, -27, 38
-134, -37, -200, 29
126, -3, 97, -68
-173, 109, -115, 168
73, 105, 66, 104
-12, -200, -69, -195
-89, 127, -27, 89
224, 184, 242, 54
56, -85, 65, -129
-37, 233, 49, 210
-46, 216, 10, 217
-41, -108, -14, -88
-69, 90, -21, 55
100, 85, 157, 38
5, -94, -17, -149
-162, 64, -175, 17
86, 184, 131, 155
-2, 12, -32, -16
-195, -240, -256, -181
-25, 19, -24, 29
214, -38, 104, -127
-160, -28, -148, 23
-286, 346, -73, 423
193, -161, 117, -218
19, -132, -34, -147
-126, 203, -11, 252
102, -43, 109, -78
115, -47, 75, -107
-2, 122, -36, 148
23, 275, 109, 266
167, 60, 200, -19
68, -110, 0, -100
-128, -144, -116, -76
-20, -66, -33, -112
132, 46, 79, -4
18, -94, 25, -90
144, -8, 151, -85
65, -43, 0, -64
-109, -70, -173, -27
32, 1, 49, -3
-140, -43, -137, -21
-183, -15, -251, 61
23, -261, -75, -241
179, -101, 172, -225
175, 135, 228, 55
21, -52, 10, -4
80, 156, 119, 130
47, 19, 39, -26
65, -248, -1, -287
131, -92, 76, -163
14, -24, -14, -3
-62, -15, -33, -27
-108, -31, -141, -101
169, 61, 209, 23
6, 127, 48, 155
-263, 50, -328, 117
142, 85, 158, 6
110, 120, 99, 65
-255, -123, -364, -6
-182, 40, -157, 83
224, 144, 239, 36
164, -199, 80, -241
-263, 68, -190, 151
-200, 177, -146, 217
-81, -48, -108, -23
-154, 168, -61, 185
-73, -19, -14, -1
88, -316, -7, -275
294, 46, 248, -6
263, 61, 277, -3
-76, -92, -131, -137
-175, -162, -231, -113
-60, -111, -47, -24
-46, 185, 10, 166
-130, 178, -74, 259
31, 50, 43, 96
6, -153, -54, -144
-74, 77, -100, 112
209, 90, 205, -23
-185, -319, -248, -294
-145, -89, -218, -64
215, 35, 182, -23
-130, 209, -28, 271
20, 182, 78, 159
5, -238, -33, -207
-30, -11, -41, -12
203, 141, 195, 10
-55, -67, -20, -40
-23, -104, -12, -80
78, -21, 89, -99
25, -129, 16, -153
246, -13, 274, -80
95, 108, 103, 6
-111, -184, -212, -146
42, 4, 57, 34
-89, -14, -60, 46
-62, -358, -122, -309
46, -43, 59, -146
-124, 127, -46, 147
-25, -58, -66, -49
-41, 1, -45, -38
138, 31, 205, -22
229, -31, 181, -108
-327, -26, -328, 89
-197, 19, -150, 61
7, -67, 21, -58
-286, -223, -387, -67
-149, -31, -261, 26
-5, 209, 92, 209
-82, -4, -48, 57
-36, -60, -75, -60
151, 55, 149, -66
78, -201, -12, -244
-92, -78, -89, -24
-123, 231, -4, 246
25, 49, 84, 63
42, -9, 78, 33
-391, 79, -319, 158
-74, -109, -73, -151
160, -110, 147, -201
-161, 208, -36, 259
30, 34, 103, 96
-181, -191, -207, -82
-178, -3, -156, 59
124, -117, 44, -128
-97, -35, -158, 66
-76, 128, 11, 163
-93, -59, -91, -48
-8, -16, -36, 38
55, 250, 141, 205
-59, 251, 39, 256
99, -26, 123, -15
147, -85, 134, -192
108, 36, 71, -33
-161, 107, -144, 157
-80, 0, -29, -45
-10, -33, -21, -91
-295, 104, -207, 168
26, 239, 181, 165
53, 124, 77, 72
-13, -179, -33, -169
186, -36, 144, -102
57, 7, -26, -17
-13, -125, -32, -149
-159, 59, -145, 72
-50, 124, 4, 77
191, 207, 309, 82
90, -55, 50, -111
67, -221, 15, -254
31, -15, 30, -83
-174, -337, -314, -309
-190, -113, -168, -26
-52, 231, 14, 177
69, -75, 28, -136
150, -38, 169, -83
-65, 88, -54, 118
-123, -91, -149, 22
-74, 142, -4, 136
-159, 242, -6, 245
-21, -270, -25, -226
35, -167, -11, -125
-15, -92, -86, -61
165, -281, 42, -426
275, 64, 281, -19
133, 108, 102, 195
-235, 31, -279, 165
-104, 222, -41, 318
389, 13, 390, -109
-159, 41, -126, 99
-224, 200, -129, 305
53, 26, 75, -34
-293, 13, -322, 110
134, 19, 138, -42
57, 154, 141, 43
-241, -31, -272, 14
-97, -39, -111, 33
-113, 101, -66, 150
210, -30, 222, -161
91, 165, 173, 133
-40, -187, -141, -127
-188, -13, -222, -9
-457, 165, -417, 253
149, -329, 39, -379
330, 219, 431, 124
-107, 297, 10, 303
40, -48, 43, -118
165, 66, 157, 45
170, -20, 172, -65
34, -94, 82, -100
-189, 50, -202, 162
350, 62, 390, -95
256, -151, 288, -250
-93, -53, -148, -6
176, -150, 144, -211
-86, -6, -33, 19
-191, 234, -85, 313
-4, -27, 22, 61
-26, -125, -45, -134
-31, -307, -82, -355
-25, -224, -131, -242
-112, -81, -196, -59
-41, -260, -86, -220
-52, -55, -78, -88
-37, 92, -49, 122
35, -162, 22, -104
-240, -78, -208, -10
-32, 112, 60, 142
-153, 61, -56, 122
-449, -122, -442, 4
-8, -338, -126, -345
-57, -180, -118, -172
-31, -19, -34, 13
-84, 55, -95, 55
-223, -51, -267, -75
146, -119, 103, -165
161, 91, 231, 27
268, -92, 316, -243
227, -14, 236, -122
-95, -21, -100, -71
43, -400, -44, -418
299, -132, 213, -233
138, 3, 146, -70
-91, 1, -74, 101
159, 53, 131, 4
91, -216, 50, -303
-195, -72, -264, -5
-134, 103, -134, 130
-92, -29, -87, -57
-143, 36, -203, 133
-252, 164, -177, 321
-6, 66, 72, 73
20, -23, 26, -87
23, 105, 96, 7
142, 64, 133, 15
-145, 5, -106, 44
65, 204, 217, 140
0, 203, 79, 242
-158, 96, -85, 167
230, 62, 230, -67
78, -3, 28, -11
-228, 92, -181, 160
-38, 37, -64, 12
235, -20, 198, -86
80, 175, 134, 78
-43, 72, -84, 38
71, -198, -19, -240
-36, -24, -40, -74
-44, -29, -36, -44
-83, -239, -122, -214
-254, -92, -291, 66
-22, -205, -104, -185
-83, -175, -132, -229
-273, -1, -220, 31
26, 101, 142, -20
-203, 74, -209, 111
-202, -196, -278, -132
198, -9, 266, -106
39, 56, 26, 78
5, -35, -15, -57
-149, -1, -104, 53
-54, 123, 12, 102
222, 98, 277, -61
30, -197, -13, -195
71, -25, 69, -34
56, -164, 47, -186
83, -126, 134, -159
20, 328, 112, 295
-79, -100, -128, -68
151, -73, 113, -136
10, 303, 33, 184
-8, 161, 51, 160
-36, 126, 14, 191
-116, 105, -92, 85
59, 95, 140, 54
100, -49, 107, -112
57, 73, 91, 23
-85, 162, -53, 248
64, -161, -3, -152
138, -76, 192, -119
-59, -32, -83, 6
-173, -203, -315, -160
-29, -248, -154, -261
215, -167, 156, -262
114, 16, 193, -30
-27, 3, 13, 15
-63, 19, -44, 15
75, -38, 82, -94
111, -153, 42, -194
-40, 2, -66, 4
176, 47, 164, -36
112, 56, 86, 55
-97, 70, -90, 73
128, -148, 96, -269
-19, -218, -110, -220
65, -42, 5, -80
334, 62, 352, -47
69, 162, 117, 149
-40, 237, 24, 237
-142, -69, -133, -62
6, -285, -123, -275
252, 58, 180, 5
-84, 166, -67, 147
-158, -59, -188, 9
-106, -75, -169, -51
39, 109, 58, 52
245, 220, 303, 170
-54, 42, -105, 67
-29, 174, 23, 165
74, 323, 198, 247
105, -186, 80, -203
-128, -201, -147, -85
-337, 95, -314, 182
192, -73, 188, -127
4, 223, 96, 228
-108, 247, -55, 250
82, -8, -6, -4
-220, 204, -207, 295
-44, -109, -55, -32
-5, -267, -95, -227
107, -45, 82, -140
-67, -50, -47, -13
-224, 56, -152, 91
228, 37, 217, -104
61, -18, 12, 42
248, -25, 211, -134
160, -63, 106, -186
-90, -98, -76, -55
32, -249, -22, -341
-15, -180, -85, -194
95, 71, 146, 55
-64, -42, -76, -68
139, -82, 118, -130
63, 233, 213, 179
-89, 157, 18, 183
17, -97, 15, -83
136, -59, 139, -169
326, -65, 280, -260
7, 56, 56, -15
-134, 212, -34, 234
-148, -70, -189, -22
132, -94, 157, -160
81, 137, 145, 97
-5, -11, 4, -15
238, -50, 277, -158
-155, 110, -144, 139
25, 59, 68, 17
232, -117, 242, -205
-42, -96, -105, -61
-73, -141, -164, -201
9, -165, -128, -170
197, -26, 203, -50
114, -143, 136, -249
19, -168, -56, -154
-72, -30, -53, -31
-149, 92, -152, 76
-57, -150, -159, -95
116, -272, 74, -278
293, 85, 306, -14
-53, -116, -53, -153
-117, -113, -145, -97
9, 278, 33, 318
-9, 224, 85, 232
279, 44, 275, -102
57, -83, 24, -114
66, -96, 36, -72
-66, -162, -144, -150
-434, -100, -431, 65
6, -47, -29, -30
-131, -49, -171, 2
-188, 288, -59, 356
-55, 278, 45, 236
-62, 52, 7, 109
183, 115, 234, 49
-174, -41, -262, -50
-52, -68, -37, -35
174, 240, 322, 138
-138, 113, -100, 157
-5, 53, 39, 111
60, 212, 167, 225
8, -107, 3, -37
132, -220, 79, -259
143, 60, 136, -12
70, 96, 88, 32
-231, -134, -220, -127
-120, -263, -163, -170
317, 84, 380, 52
-40, 171, 52, 180
-113, -72, -164, -10
156, -73, 100, -112
149, -10, 151, -87
19, 38, 27, 26
-92, -192, -202, -196
141, -67, 109, -133
-82, 103, -17, 63
-107, -146, -137, -172
-32, -43, -95, -25
-184, -15, -251, 22
61, -176, 41, -107
-13, 82, -7, 76
268, 103, 256, -35
326, 21, 326, -15
-237, 361, -143, 401
-83, -7, -61, 24
155, -143, 84, -222
-7, 212, 87, 153
-182, 29, -81, 146
128, -180, 34, -254
34, -185, -53, -175
-451, 63, -427, 271
-47, 153, 3, 69
-113, 114, -60, 105
-328, -15, -397, 79
79, -107, -24, -146
121, -76, 65, -132
48, 62, 62, -40
-101, -32, -36, 6
-76, -200, -96, -81
168, 191, 222, 170
95, -25, 45, -26
-157, -7, -261, 111
-90, 253, 1, 267
213, -129, 206, -244
89, -39, 73, -75
-212, -24, -183, 11
-41, -36, -80, -42
224, 36, 246, -52
-51, 49, -3, 28
-44, 79, -58, 124
44, 65, 63, 25
-415, 245, -297, 327
-266, -87, -316, 61
21, -189, -108, -167
-127, 156, -94, 240
86, 196, 151, 231
174, 50, 202, 28
50, -337, -53, -293
-35, -150, -86, -106
-190, 197, -102, 260
108, -160, 57, -207
80, -21, 70, -12
35, 249, 87, 277
429, 18, 423, -153
192, 135, 286, 37
-241, 39, -209, 92
-76, -91, -113, -43
187, -35, 194, -26
-85, -11, -109, 27
15, 114, 10, 109
124, 9, 103, -20
-161, 80, -222, 105
-29, -147, -112, -127
113, -245, 78, -215
-37, 208, 57, 211
-87, -60, -119, -81
-58, -86, -57, -25
-105, 79, -30, 127
256, -306, 119, -424
152, -146, 122, -229
-25, -2, 27, 43
171, -229, 67, -154
-170, -127, -276, -36
164, 13, 128, -28
117, -67, 105, -75
-366, 26, -335, 91
-15, -48, -31, -41
-141, 0, -131, 86
-100, 39, -26, 32
79, -338, -7, -400
-69, -117, -168, -68
78, 69, 85, 84
-118, -208, -136, -151
-145, -185, -219, -122
151, 85, 147, 80
19, -7, 7, 43
-5, -46, -63, -49
42, 43, 67, 31
-11, -46, 49, -37
6, 56, -1, 43
178, 3, 154, -62
143, -19, 210, -151
-306, 23, -293, 127
-73, 10, -88, 42
-46, -179, -82, -240
-318, -173, -399, -27
-21, 248, 34, 266
-105, 69, -92, 88
-11, -170, -73, -159
157, 236, 246, 176
138, 397, 231, 381
151, 129, 172, 57
-125, 149, -96, 184
-160, 81, -158, 143
27, 51, 31, 28
57, 138, 18, 202
-53, -114, -148, -59
76, -55, 89, -137
234, 92, 328, 34
132, 53, 153, 102
-226, -39, -261, 90
-117, -9, -123, 56
315, 134, 326, 67
-173, 105, -156, 154
-65, 52, -18, 70
163, 68, 182, 1
-309, 344, -244, 438
135, 176, 195, 187
273, 34, 327, -32
-46, 121, 16, 122
67, -146, 4, -235
162, 274, 264, 180
294, 478, 444, 394
153, 91, 100, 1
-48, 60, -34, 87
-30, 73, 43, 96
-85, -18, -96, -20
-156, -81, -175, -22
-80, 65, -73, 68
-124, 258, -65, 282
-13, 27, -44, 33
35, -155, -53, -178
-394, 119, -307, 244
-42, -94, -89, -45
226, -216, 143, -220
66, 230, 148, 227
116, 5, 58, 3
-32, -238, -102, -161
127, -154, 54, -114
-67, -74, -145, -3
-139, 170, -61, 222
19, 57, 30, 92
-186, -3, -213, 85
-175, 42, -127, 164
-32, 188, 26, 203
79, 205, 138, 167
-172, 46, -78, 164
-61, 219, 38, 291
39, -66, 13, -36
-227, -154, -221, -89
128, 109, 116, 125
79, -101, -62, -66
-108, -70, -130, -54
86, 83, 99, 0
-150, -142, -268, -198
-256, -245, -374, -167
-60, -108, -107, -73
-111, 10, -129, 2
-252, 293, -182, 368
35, 153, 41, 93
108, -39, 6, -159
99, 231, 175, 191
373, -337, 314, -402
145, -169, 83, -225
104, 379, 270, 346
272, -191, 228, -252
199, -17, 169, -86
89, 56, 41, 67
-56, 155, -40, 109
147, 203, 242, 129
125, -316, -39, -326
-122, -35, -121, -51
166, 94, 241, 24
311, -14, 250, -162
-71, -56, -95, -15
-106, -28, -69, -4
15, 147, 85, 75
-166, 104, -148, 241
-65, 79, -133, 144
-196, 80, -239, 141
-322, 493, -123, 586
-53, 239, 22, 220
145, -336, -1, -388
261, 34, 249, -78
-101, -62, -72, -54
-233, -42, -174, -17
23, 249, 102, 266
-136, 2, -88, 129
-290, -183, -325, -104
81, 28, 52, -68
85, 149, 49, 47
-260, -139, -352, -48
-35, -84, -34, -38
172, 146, 182, 60
259, 199, 315, 98
70, 138, 162, 185
-205, 191, -126, 289
-11, 243, 33, 199
229, 129, 261, 34
181, -5, 205, -66
113, -93, 60, -53
96, 76, 115, 93
-75, 159, -20, 149
-3, 103, 48, 98
-1, -16, -3, -10
-22, -3, -98, 47
109, 44, 24, 58
-83, -173, -207, -116
40, 53, 26, 87
214, 405, 293, 301
101, -84, 53, -205
160, -309, 135, -346
-24, -99, -64, -90
-32, -291, -225, -322
154, 149, 168, 101
103, 207, 132, 176
-15, -221, -105, -163
-141, 71, -127, 179
-53, -120, -131, -75
-46, -20, -90, -8
-100, 212, -71, 236
47, -40, 52, -8
22, -82, 30, -59
-241, 48, -217, 92
-71, 361, 29, 346
150, 36, 166, -10
137, -99, 118, -168
167, -12, 93, -73
40, 3, -1, 26
125, 293, 230, 210
259, -22, 259, -130
123, -7, 146, -24
-375, 84, -338, 247
-341, 12, -360, 145
146, 232, 182, 194
85, -157, 51, -89
84, -148, 114, -172
23, 278, 163, 247
-55, 34, -80, 115
-195, -24, -204, 35
-164, 193, -34, 244
-22, -68, -57, 1
-329, -151, -392, 15
-65, 41, -57, 81
178, -113, 117, -143
-35, 40, -37, 140
-191, 323, -142, 407
-58, -21, -157, -39
296, -493, 32, -508
-107, -183, -228, -57
-14, -81, -99, -104
408, -238, 301, -392
13, 53, 21, 31
20, -500, -206, -500
59, -427, -64, -385
-98, 183, -18, 194
-194, -68, -264, -39
-256, 65, -247, 151
31, 98, 13, 76
55, 182, 73, 141
103, 401, 221, 330
365, 97, 373, -3
309, 144, 397, 28
212, 159, 231, 99
90, -219, -106, -133
64, 30, 50, 2
-107, 39, -40, 68
-53, -470, -164, -413
51, -119, 43, -127
-208, 177, -140, 290
109, -25, 100, -59
44, 19, 6, 35
-202, 49, -236, 152
-34, -54, -3, -74
102, -306, 3, -341
223, -155, 169, -191
71, 245, 210, 223
40, 17, -5, -1
-105, 20, -125, 103
-200, 335, -41, 383
19, 41, 32, 1
-48, 20, -94, 66
-105, 317, -66, 302
35, -3, 39, -54
-94, -144, -105, -89
-27, 53, -76, 14
134, -9, 92, -123
-170, -120, -155, -53
-44, 20, -73, 110
-33, 231, 70, 259
-125, -135, -108, -98
107, -96, -6, -54
-40, 70, -72, 97
208, -241, 57, -333
-26, 106, -10, 157
-280, 250, -190, 381
185, 35, 143, 12
46, -108, 49, -148
-95, -33, -97, -3
-41, 151, -24, 206
-31, -11, -85, -53
-1, -6, 3, -42
155, 89, 227, 38
84, -16, -31, 10
-99, 155, -105, 185
-27, 367, 95, 278
71, -1, 43, -41
188, -120, 127, -157
95, -252, -79, -262
82, -237, -6, -253
-18, 198, 25, 230
-209, 51, -236, 127
-85, -74, -16, -53
131, -148, 77, -215
14, -184, -54, -209
114, 55, 168, 55
207, 32, 186, -33
-51, -111, -91, -41
272, -112, 222, -173
187, 47, 235, -20
124, 169, 192, 156
274, -210, 205, -331
-48, -168, -76, -87
-50, 324, 69, 363
-207, 107, -155, 131
44, -98, -34, -95
221, -91, 196, -220
-168, 22, -107, 37
113, 37, 139, -33
186, -335, 25, -433
18, -201, -131, -195
2, 230, 47, 211
163, -6, 126, -43
452, -169, 320, -317
188, -33, 115, -146
38, -151, 4, -139
31, 7, 46, 19
-76, -59, -128, -30
-94, -197, -116, -206
80, -55, 133, -173
150, -107, 82, -159
84, 21, 82, -53
102, 23, 146, -78
-108, -324, -254, -248
101, -29, 112, -65
267, 459, 431, 339
-41, -35, -149, -13
-65, -155, -157, -180
59, 161, 50, 109
13, 74, -43, 45
33, -6, 59, -111
17, -220, -16, -252
-123, -126, -176, -105
154, 54, 140, -8
327, -113, 298, -229
-73, -162, -120, -193
-185, 78, -215, 180
-49, 264, 31, 294
-60, 104, 1, 123
284, -83, 224, -145
206, -73, 167, -176
-75, 93, -31, 102
235, 171, 286, 110
95, 37, 143, 42
-27, -1, -13, 75
169, 164, 226, 142
123, 128, 191, 19
11, -93, -70, -164
266, 53, 245, 10
230, 212, 290, 153
-319, 39, -320, 124
-6, -11, -52, 35
74, -24, -12, -61
-108, -35, -134, -7
65, 19, 117, 42
-90, -47, -62, -5
79, -153, 33, -133
43, -193, 18, -185
-149, 87, -94, 140
-116, 111, -77, 148
-82, -137, -96, -125
135, -24, 160, -70
183, 61, 219, 1
23, 80, 16, 125
-182, 86, -141, 134
-182, 45, -165, 35
-93, -47, -123, -73
46, -184, 20, -253
-12, -62, -76, -52
-145, -37, -187, 26
48, -290, -61, -272
-49, -5, -115, 37
-7, 212, 95, 205
137, 26, 133, 24
30, 6, 1, 39
-55, -211, -99, -207
2, -6, -8, -1
205, 240, 318, 196
17, -16, 18, -39
-48, -33, -39, -40
75, -14, 78, -35
3, 32, 18, 22
-9, -85, 21, -93
-140, 60, -179, 140
-176, 341, -115, 389
-179, -58, -207, -26
43, -74, -30, -67
318, -87, 316, -170
-96, 41, -30, 118
-79, 219, -35, 252
196, -236, 62, -340
1, -58, -40, -53
-31, 24, -32, 52
-253, 60, -213, 156
-216, 118, -151, 210
11, -266, -66, -240
11, -80, -9, -61
-63, 173, 6, 173
-200, 44, -152, 98
96, -177, -17, -184
-34, -14, -147, -1
-65, 317, 23, 318
103, -68, 94, -100
-377, -125, -409, -49
-175, 147, -100, 121
259, -38, 251, -160
168, 218, 286, 95
51, 58, 30, 43
4, -170, -152, -159
47, 109, 152, -2
33, -6, 24, -21
1, 35, -56, 48
-45, -17, 18, -46
-287, 26, -263, 113
-210, -24, -274, 58
62, -3, 27, -16
-46, 210, 41, 233
71, -67, 78, -88
145, 197, 211, 133
-92, 216, -63, 278
-134, -72, -266, 11
-96, 223, -43, 242
-39, -38, -26, -30
37, -200, -39, -189
23, 233, 77, 282
16, 64, 23, 91
-243, -216, -295, -139
-240, -19, -308, 37
223, -142, 179, -259
60, -185, 28, -176
-56, -50, -114, -39
45, -191, -13, -204
-167, 134, -131, 198
-77, 203, -36, 203
-49, -212, -163, -128
-122, -163, -219, -153
68, 105, 43, 83
-9, 18, -64, 51
53, -15, 26, -106
350, 302, 457, 219
148, 38, 145, 23
-149, -29, -203, 4
-124, 212, -17, 269
-6, 41, 22, 66
-212, -26, -235, 85
-229, -57, -252, 46
35, 92, 30, 112
-129, -137, -188, -28
-160, -133, -237, -74
-17, 193, 60, 217
143, -261, 151, -313
219, -202, 157, -334
-207, 121, -163, 254
-102, 123, 1, 192
432, -63, 317, -238
386, -305, 209, -448
133, 203, 251, 111
38, 68, 30, 64
41, -177, -15, -174
-61, 247, 12, 251
-5, -144, -136, -161
-26, -60, -30, -111
45, 356, 110, 294
376, -146, 243, -321
108, -144, 75, -204
-35, 111, -40, 177
121, 5, 56, -26
78, 141, 50, 112
122, -65, 42, -73
118, -96, 74, -153
116, 91, 97, 37
-58, 132, -56, 142
-277, 126, -212, 204
-100, -199, -179, -162
-36, 123, -68, 89
-160, 296, -62, 349
45, -8, 15, -27
80, 28, 54, -91
212, -2, 260, -117
357, 87, 366, -59
-164, 166, -90, 223
-53, -168, -71, -98
77, -364, -87, -372
-56, -148, -70, -122
-19, -39, 14, -14
-211, 16, -164, 109
142, 18, 173, -27
125, -101, 67, -140
-106, -43, -116, 50
-96, 81, -100, 104
-50, 109, 41, 50
107, 215, 226, 129
-84, 83, -134, -11
-27, -53, -74, -103
82, 77, 58, 69
79, -55, 55, -159
228, 85, 343, 13
109, 240, 177, 214
-156, 53, -173, 32
-1, -161, -32, -105
80, -200, -9, -214
-146, 65, -162, 64
42, 23, 30, 76
-42, -41, -80, -3
-39, 49, -34, 74
217, 104, 306, 69
-55, 12, 0, 26
-38, -159, -57, -170
100, 65, 147, -51
-40, 306, 47, 255
-144, 226, -34, 264
122, 119, 125, 37
-14, -10, -36, -42
-224, -121, -239, -29
72, 45, 82, 10
-158, -9, -138, 53
-26, 33, -51, 28
1, 22, 49, -74
-217, -228, -291, -156
153, -140, 42, -162
17, -253, -113, -278
-144, 56, -208, 126
24, 312, 126, 326
63, -131, 6, -137
40, -213, -84, -226
-81, -51, -97, -40
-40, 19, -53, 55
-156, -122, -270, -58
-282, -252, -347, -123
25, -116, 26, -109
-35, 39, -69, 51
-102, 87, -58, 118
-7, 41, 54, -45
-90, 156, -47, 185
153, 53, 155, 27
54, -72, 55, -90
-84, 239, 19, 295
152, -12, 120, -70
271, -346, 179, -397
362, -184, 319, -277
-44, -89, -102, -120
-268, -109, -291, -25
131, -139, 30, -142
80, -143, -59, -171
-12, -181, -65, -192
-23, 76, 19, 37
2, 50, 0, 40
110, -241, 23, -212
-95, 123, -64, 111
76, 120, 163, 80
-9, -51, 20, -14
-261, 316, -120, 391
-91, 58, -18, 146
-112, -128, -165, -71
11, 89, 47, 58
38, -49, -11, -90
35, 37, 16, 6
196, 151, 272, 127
-178, 2, -188, 45
-214, 7, -199, 44
247, 214, 308, 158
62, 91, 18, 65
-41, -159, -192, -146
139, -108, 45, -163
-22, -101, -51, -136
-66, 25, -84, 47
-108, -65, -137, -72
-238, -110, -234, -95
-20, 188, 18, 171
-143, -36, -181, -22
-435, -168, -472, -30
-88, 34, -89, 57
-44, 162, -13, 146
-207, -19, -213, 35
102, -224, 46, -263
43, 127, 101, 174
39, -72, -1, -27
214, -300, 90, -392
-213, 16, -212, 112
-310, -162, -363, -38
-66, -49, -96, -9
-8, 194, -2, 190
138, -98, 70, -167
31, 15, 49, 34
-38, 217, 54, 214
-171, 100, -133, 161
-204, 112, -136, 136
170, 12, 222, -59
-91, -17, -171, 79
-191, 158, -197, 189
-34, 93, -12, 78
-100, -12, -159, 58
57, 32, 54, 36
91, 82, 120, 68
5, 157, 41, 220
-20, 78, 50, 67
289, -48, 305, -197
-21, -44, -100, -10
-346, -121, -403, -37
-54, 93, -29, 106
27, 117, 29, 115
185, -211, 91, -305
-157, -65, -228, 24
-183, 129, -148, 155
48, 129, 88, 79
90, -57, 70, -38
245, -86, 237, -155
-213, 101, -177, 150
-105, 17, -36, -29
292, 15, 335, -151
-26, 82, -64, 21
-191, -87, -254, -105
-53, -35, -95, -31
-72, 225, -70, 261
-140, -117, -178, -83
-113, -185, -137, -185
-253, 151, -217, 204
-256, -108, -307, -40
-53, -96, -50, -70
11, 15, 81, 50
-122, -145, -137, -55
-220, -128, -230, -21
-42, 27, 17, 54
119, 53, 112, 33
-61, -112, -62, -72
-206, -58, -140, -14
117, 108, 129, 25
13, 322, 96, 299
-110, 50, -123, 100
181, -280, 141, -298
-25, -235, -50, -225
-34, -89, -88, -136
-69, 284, 87, 273
-115, -107, -181, -86
149, -245, -39, -329
-3, -34, -36, -56
289, -236, 285, -295
417, 47, 384, -21
-116, 194, -134, 236
84, -48, 177, -102
237, -226, 178, -306
114, 55, 89, 17
-168, -84, -216, -12
-422, -430, -569, -310
115, 70, 150, -25
105, 83, 116, 71
-302, -132, -323, -23
-140, -117, -171, -120
39, -176, 52, -172
63, 54, 150, 53
18, -9, 18, -18
-91, -53, -76, -25
91, 137, 99, 115
256, 166, 293, 94
-95, -108, -100, -103
-59, -329, -165, -353
172, 21, 221, -72
109, -7, 142, -66
21, -110, 7, -113
-16, 107, -7, 101
264, 41, 262, -61
97, -45, 112, -32
-50, -61, -139, -49
205, -81, 172, -167
-201, 115, -94, 160
-305, 161, -228, 169
-92, -145, -87, -143
-94, -28, -136, 3
304, 107, 275, 1
199, -73, 172, -155
-45, -141, -146, -149
5, -125, -95, -88
-134, 47, -149, 91
118, 274, 164, 230
22, 173, 60, 152
-33, -6, -49, -52
204, 76, 191, 41
-46, 29, 1, 103
4, 114, 70, 110
135, 90, 113, 23
180, -30, 229, -84
95, 276, 264, 252
-106, 95, -78, 77
-47, -387, -149, -356
-166, -149, -200, -76
-167, 183, -85, 181
-107, 101, -26, 164
-47, 232, 10, 270
358, 80, 332, -17
119, -196, 75, -166
11, 177, 85, 175
395, 136, 347, 40
-30, -149, -110, -94
-124, -92, -121, -107
-100, -27, -135, 40
-180, -27, -150, 96
-101, 91, -33, 131
-118, 52, -158, 158
162, -310, 27, -356
-88, 41, -95, 75
86, 244, 132, 235
80, 48, 126, -33
-264, 72, -253, 172
274, -55, 172, -143
59, 27, 8, 9
49, -149, -60, -123
346, -131, 262, -310
-130, 306, -35, 288
-80, 363, 35, 444
66, 164, 47, 156
-114, -80, -145, -88
-136, -101, -131, -49
-61, 115, -128, 86
6, 146, 31, 104
-56, -73, -12, -66
-47, 216, 34, 188
15, 272, 102, 297
78, -99, 64, -101
-112, 45, -67, 111
-254, 165, -196, 232
113, 147, 87, 31
184, -157, 24, -282
-61, -223, -98, -236
109, 55, 161, 25
255, 22, 215, -119
57, 130, 105, 105
-23, 72, 2, 94
-239, -279, -309, -244
-105, 25, -111, 52
336, 457, 455, 365
22, 177, 142, 172
-105, -36, -85, 14
129, 18, 150, 15
-123, 3, -55, 12
75, -177, 9, -175
240, -29, 183, -71
-57, 265, 46, 273
187, 76, 200, 51
2, -4, -57, -44
-122, -134, -189, -145
-24, -280, -93, -300
-264, -145, -293, -80
-18, 20, 17, 8
-33, 9, -42, 17
-262, -231, -380, -121
