116, -279, 37, -264
116, -336, -31, -351
-199, -174, -239, -20
-172, -59, -208, 38
75, -93, 5, -165
-35, -67, -48, -34
1, -149, -120, -132
88, -29, 21, -28
-21, 194, 38, 149
213, 118, 216, -48
-58, 14, -95, 40
-242, -181, -367, -98
113, -198, 6, -237
34, 57, 20, 23
63, 339, 147, 263
197, 364, 342, 275
-46, -8, -52, 62
-296, -136, -406, 11
-27, 127, -11, 100
216, -43, 218, -109
83, -52, 36, -103
271, 251, 310, 50
219, 183, 287, 92
-81, 9, -86, 103
64, -182, -64, -165
-7, -202, -100, -149
-176, -156, -189, -24
-3, 47, 45, -8
96, 58, 133, 5
83, -45, 125, 24
-153, 120, -40, 106
-267, 23, -284, 34
224, 88, 224, -13
102, 74, 177, -16
-38, -172, -141, -159
264, -128, 185, -222
-324, -14, -262, 99
-313, 207, -221, 276
50, -77, 29, -124
11, -357, -126, -314
-95, -115, -127, -38
-249, -259, -338, -137
99, 192, 149, 128
-157, 463, 56, 511
23, -140, -45, -107
331, -99, 264, -235
-259, 95, -170, 140
3, 89, 54, 96
249, -92, 199, -159
207, -153, 172, -270
247, 246, 359, 193
230, 207, 329, 125
259, 10, 254, -148
-152, 117, -161, 212
-7, -176, -109, -174
36, -182, -93, -171
-367, 39, -356, 247
-160, -92, -193, 19
-84, 148, -27, 244
-28, 18, 15, 36
-45, -257, -202, -213
5, 46, -5, 89
270, 166, 350, 60
126, -27, 98, -50
287, -126, 177, -216
78, 70, 50, 17
-347, -72, -376, 72
45, -166, -65, -168
-58, 148, 8, 153
-65, 148, 24, 249
447, 72, 403, -15
171, -35, 97, -89
-137, -112, -227, 13
14, -181, -73, -170
-131, -111, -123, -76
-254, 57, -196, 181
-176, -141, -283, -64
-63, -72, -142, -39
194, 62, 229, -78
153, -47, 129, -120
67, 113, 94, 52
124, 94, 111, -21
-83, -374, -201, -290
-96, -267, -149, -246
101, 208, 110, 133
-201, -167, -340, -68
-396, -87, -422, 45
-169, 300, -17, 377
-75, -277, -232, -189
209, -38, 167, -156
101, 136, 153, 75
-138, -146, -195, -64
142, 208, 276, 92
-98, -268, -158, -192
-257, -317, -341, -150
82, -102, 20, -166
149, -265, 17, -305
64, 143, 161, 101
-5, 77, 93, 48
127, 62, 175, 1
-77, 51, -80, 37
-360, -76, -382, 80
132, -10, 118, -50
167, -140, 102, -168
-146, 83, -95, 194
-97, 145, -34, 149
-122, -97, -182, -100
163, -246, -1, -302
105, -32, 113, -65
-159, 197, 2, 230
260, -34, 212, -104
255, 51, 222, -38
-63, -23, -42, -15
338, -77, 312, -197
222, 224, 286, 106
-117, -83, -136, -53
139, -203, 52, -224
-22, 98, -63, 113
118, -97, 4, -157
82, -83, 26, -113
-79, 181, -64, 161
243, 171, 295, 42
-121, 362, 16, 398
-174, 244, -96, 277
202, 177, 319, 81
185, 300, 282, 164
-28, -56, -89, -55
-160, 78, -151, 173
58, 113, 99, 38
-75, -198, -137, -226
-38, -192, -149, -178
124, 77, 182, 67
-152, 377, 51, 452
13, 254, 101, 224
-50, 216, 76, 202
-222, -253, -247, -164
-27, -364, -158, -339
-88, 125, -73, 123
-172, -240, -287, -150
-188, -159, -231, -29
-59, 194, 28, 156
110, -121, 75, -197
99, -70, 81, -106
-20, 105, -13, 125
-134, 85, -135, 184
101, 355, 245, 251
98, 240, 206, 143
-67, 143, -27, 150
72, 190, 130, 165
-112, -370, -226, -273
13, -233, -79, -301
106, 96, 112, 8
-78, 55, -24, 83
80, 306, 215, 188
48, 202, 104, 191
-17, 77, 34, 128
76, -130, 21, -174
6, -261, -147, -238
-396, 49, -350, 246
-293, -152, -322, -16
-33, -253, -71, -233
-158, 169, 21, 246
-101, 185, -54, 233
-158, 50, -162, 105
-164, -8, -220, 76
-243, -5, -330, 105
-159, 115, -81, 168
154, -127, 58, -113
173, -164, 43, -204
96, 8, 131, -29
-228, -182, -282, 54
-152, -88, -212, 0
160, -122, 26, -191
-68, 16, -77, 93
-52, 471, 193, 443
283, -14, 220, -153
126, -390, -80, -453
-52, -4, -35, 40
217, 189, 293, 165
28, -77, -4, -57
-3, 73, 18, 28
249, 264, 326, 101
-91, 52, -81, 78
-186, 187, -72, 209
-77, 0, -95, 80
-164, 149, -80, 292
-38, 184, 79, 116
159, -151, 39, -227
-64, 328, 94, 375
-219, 346, -71, 360
49, -24, 1, -58
-11, -162, -69, -123
-118, -102, -134, -37
-109, -45, -69, 17
-154, 12, -162, 70
17, 256, 103, 244
-59, -145, -87, -130
-230, -248, -293, -195
3, -27, -22, -28
298, -144, 174, -208
128, 72, 142, 66
69, -91, -30, -63
345, -239, 146, -354
111, -51, 72, -90
134, -159, 79, -191
299, -186, 166, -246
-28, -89, -113, 21
20, -51, 14, -77
183, -140, 129, -186
54, -114, 30, -57
-106, 32, -66, 26
-128, -7, -147, -7
69, 170, 65, 75
184, 94, 118, 6
-53, -224, -185, -149
-258, 86, -165, 226
0, 81, 69, 108
168, -236, 58, -306
-64, -263, -178, -211
50, -357, -157, -399
152, -86, 90, -155
-182, 212, -107, 378
-254, 128, -226, 252
-26, 99, 14, 86
-10, -114, -70, -88
-77, -183, -155, -104
172, 162, 285, 113
118, 214, 294, 177
-21, -205, -89, -135
67, -82, 19, -124
19, 263, 105, 202
57, -129, -27, -102
-98, -84, -159, -41
-207, -58, -315, -65
49, -65, -56, -123
38, 198, 103, 170
-6, -102, -21, -138
265, 63, 247, -60
125, 9, 85, -72
81, -260, 55, -308
179, 50, 214, -48
-147, 73, -171, 102
-223, -101, -271, 53
-167, -22, -148, 31
-100, 5, -56, -26
-84, -123, -102, -88
-148, 243, 35, 327
7, 103, 89, 158
31, -287, -124, -273
91, -107, 107, -161
214, -204, 141, -319
92, -87, -21, -125
104, -2, 113, -13
-27, 14, -49, -13
-42, 176, 3, 114
69, 55, 133, -44
-235, -250, -320, -147
-93, -150, -145, -59
231, 199, 274, 89
161, -62, 137, -62
45, 47, 96, 81
95, 228, 178, 134
-75, -104, -80, -86
-229, -60, -233, 31
112, 185, 213, 119
-30, 180, 81, 161
-132, 50, -105, 105
204, 167, 254, 80
155, 207, 214, 154
77, -21, 146, 31
28, -95, -24, -70
-93, -55, -197, -26
47, -19, 74, 42
-20, 58, -7, 101
-264, 52, -193, 73
-111, -147, -89, -61
150, -181, 31, -194
262, 126, 320, -13
-122, 331, 41, 372
-40, 271, 15, 197
346, -32, 279, -230
39, 92, 31, 48
73, 264, 184, 168
46, -172, -8, -206
25, -102, -62, -171
77, -21, 52, -115
41, -286, -51, -277
248, 2, 238, -112
-102, 206, -94, 210
-218, 126, -212, 234
142, 60, 179, 1
-30, 34, -50, 54
-56, -30, -96, 32
84, -133, 78, -183
-245, 219, -104, 303
-14, 252, 79, 271
105, 44, 103, 11
-232, -2, -233, 149
18, -344, -98, -292
-58, -211, -95, -155
-13, 52, -15, 60
193, 45, 161, -121
25, 283, 100, 174
190, 252, 186, 183
141, -29, 109, -39
132, -7, 165, -73
129, -180, 27, -236
-267, -144, -302, -52
-393, 200, -338, 313
-180, -7, -252, 78
127, -76, 115, -66
-73, -34, -121, 21
-253, 98, -248, 179
-72, 135, 9, 139
-71, -52, -111, -60
-8, 188, 66, 162
6, 105, 79, 83
-177, 147, -117, 207
-173, 198, -92, 253
108, -85, 66, -147
-79, 22, -93, 18
-397, -120, -415, 37
21, -190, -72, -165
144, -21, 48, -99
-367, -117, -384, 92
-241, -95, -191, 41
132, 89, 190, -20
-137, 58, -93, 114
-176, -121, -198, -44
-115, -70, -136, -3
-359, 35, -297, 178
-192, 162, -84, 254
-65, -39, -94, 80
-83, -224, -152, -122
123, 202, 239, 176
57, -64, 64, 0
-176, -307, -267, -185
-127, -194, -195, -148
-70, -206, -116, -127
-185, 174, -76, 245
-53, 35, -20, 65
189, 22, 182, -55
185, 181, 235, 38
168, -136, 104, -268
229, -58, 147, -166
157, 79, 121, 66
-40, -16, -107, 16
87, 7, 63, -17
453, 160, 477, -43
44, 114, 44, 50
-383, -210, -443, -55
122, -89, 32, -168
93, -101, 45, -136
-124, -291, -215, -213
-65, 52, -58, 70
-193, -268, -209, -138
1, -344, -73, -340
-9, 52, 56, -3
-199, -363, -361, -278
-63, -248, -184, -195
202, -66, 213, -114
63, -130, -28, -115
-40, 78, 22, 105
146, 81, 197, 16
-57, 44, -71, 130
-189, -84, -150, 15
-138, 111, -33, 82
0, 86, 63, 85
21, -213, -123, -179
-152, -68, -197, -21
57, 132, 177, 135
62, 122, 71, 149
100, -307, -9, -345
374, -370, 233, -557
120, 15, 118, -47
101, 22, 151, 15
103, -87, 51, -92
-275, 73, -192, 186
-119, 118, -41, 152
185, -14, 134, -73
122, 212, 190, 132
-38, 74, -21, 48
-55, 46, 0, 90
-35, 409, 152, 390
-117, -2, -130, 14
-113, 36, -31, 81
-51, 167, 65, 204
-75, -396, -237, -276
-61, -78, -73, -13
-1, 147, 31, 138
-149, -84, -192, 17
-143, 37, -92, 113
14, 98, 33, 58
62, 63, 51, 34
47, -35, 76, -20
-130, -80, -72, 1
-290, -206, -322, -18
-281, -90, -325, 65
-49, 148, -20, 138
-170, 133, -140, 256
-248, -56, -286, 83
33, -172, -42, -132
-53, -161, -137, -57
-11, -21, -14, -53
-79, 182, 25, 187
7, -66, -6, -84
316, -128, 260, -192
58, -23, 26, 19
34, -191, -63, -226
84, -47, 60, -37
-117, 201, 0, 245
-37, 144, 73, 129
222, -65, 251, -163
327, -170, 295, -318
302, -57, 284, -211
119, -40, 82, -180
32, -107, -49, -124
239, -14, 225, -63
213, -72, 145, -156
249, -248, 129, -277
337, 160, 391, 59
-4, 311, 92, 270
53, -213, -57, -272
44, -92, -51, -120
-174, -9, -172, 81
311, -117, 264, -243
238, 42, 260, 7
-139, 72, -98, 170
-149, 46, -126, 69
31, -239, -48, -243
15, -101, -56, -100
-258, -82, -250, 49
126, -301, 6, -316
86, -109, -11, -123
-207, -312, -346, -179
-228, -24, -292, 67
-60, 394, 52, 381
269, 109, 317, -39
120, 243, 229, 184
79, 113, 129, 111
-33, -190, -128, -159
0, -42, -38, -24
177, -318, 79, -372
-43, -321, -140, -300
-60, -57, -73, -19
57, 3, 44, -16
-13, 167, 86, 156
-109, 136, -13, 150
9, -18, -71, -56
-57, -256, -180, -217
-79, -167, -98, -108
-44, 218, 33, 222
-240, 193, -154, 242
-173, 78, -146, 137
28, -63, -47, -22
250, -109, 226, -218
173, 115, 202, 77
70, -132, -59, -79
173, -80, 120, -184
207, 178, 271, 76
169, -222, 110, -262
-81, 158, -7, 177
-34, 269, 20, 280
253, -323, 101, -414
140, 18, 177, -24
-218, 29, -177, 164
-15, -140, -51, -133
178, -23, 173, -131
-41, -4, -41, 17
151, -11, 153, -84
56, -127, -49, -131
-317, 186, -300, 375
-264, 148, -168, 291
47, -47, 77, -85
138, 48, 145, -14
-75, 195, 44, 262
68, 304, 290, 211
322, -127, 282, -315
75, -215, -6, -234
-88, 107, -5, 142
19, 54, -11, 53
-33, -111, -91, -153
82, 28, 61, -37
6, 138, -21, 189
-27, -149, -70, -110
418, -116, 297, -324
162, 164, 150, 47
-266, 44, -273, 131
292, -115, 167, -254
178, -30, 198, -68
-358, 203, -257, 378
81, 109, 81, 80
133, -63, 100, -95
62, 16, 60, -34
114, 59, 189, 9
-55, 35, -30, 89
-23, -141, -113, -115
-358, 63, -256, 256
-370, 12, -330, 219
125, -230, -26, -260
134, 113, 165, 53
41, 288, 117, 263
-24, 365, 139, 416
-69, -14, -50, 13
39, -299, -171, -324
175, 77, 171, 37
224, 103, 219, -43
-3, 96, 8, 107
-25, 169, 49, 208
210, 81, 185, -64
177, 152, 196, 103
27, -6, 16, -31
-36, -58, -3, -119
-394, 72, -381, 278
-345, -201, -466, -48
176, 33, 247, -104
116, 189, 192, 103
125, -3, 130, -154
172, 146, 255, 88
-100, 44, -85, 112
-336, -57, -312, 7
-309, 120, -216, 306
-74, 307, 92, 348
49, 101, 133, 54
233, -68, 185, -149
74, 53, 60, 4
-299, 203, -221, 308
-214, 126, -87, 175
-56, -299, -115, -271
50, -59, -35, -91
94, 316, 219, 224
92, -16, 83, -90
178, -185, 23, -258
35, -60, -1, -12
-127, -226, -200, -176
-114, -147, -162, -151
94, 188, 231, 165
-17, 87, 33, 79
-328, -43, -363, 87
-30, 4, -3, 52
-86, 162, -10, 146
-192, 106, -102, 190
115, -28, 106, -52
19, 92, 18, 42
-66, -79, -102, -14
-181, -204, -271, -127
-99, -104, -109, -65
-43, -362, -179, -256
-153, -362, -242, -297
134, 152, 238, 89
-5, 249, 64, 254
-215, 49, -152, 86
-107, -225, -154, -116
49, -429, -93, -402
-6, -232, -80, -288
-145, -101, -202, -94
-14, -112, -49, -119
-199, -57, -176, 65
-163, 114, -101, 173
48, -1, 33, -34
-113, -286, -230, -222
-202, -118, -258, -24
-1, -72, -32, -67
94, -75, 19, -128
-88, 178, -44, 204
8, 27, 16, 35
-90, -104, -144, -25
-55, -6, -26, 39
280, -105, 230, -268
7, 52, 22, -30
-142, 106, -27, 142
-52, -189, -116, -81
-110, -50, -174, 107
152, -77, 137, -117
121, -270, 24, -340
-276, 56, -238, 182
-22, 108, 49, 145
171, 3, 151, -60
51, 163, 138, 115
136, 183, 281, 119
200, -6, 193, -48
98, -179, 35, -147
-347, 19, -277, 250
-122, 131, -115, 157
183, -168, 69, -326
-85, 24, -30, 68
195, 279, 337, 189
109, 267, 235, 146
-279, 205, -169, 329
-131, 38, -76, 121
0, -14, 46, -46
41, -177, -54, -157
143, -137, 65, -157
174, -55, 183, -73
64, 55, 85, 48
-92, -25, -84, -34
-55, -218, -78, -176
-94, -82, -94, -59
-58, -179, -167, -127
19, -150, -39, -97
-103, 14, -110, 45
139, 86, 160, 37
-12, 216, 144, 208
-32, 202, 37, 180
63, 26, 81, 9
-186, -26, -147, 24
240, -192, 143, -289
31, -219, -47, -180
-123, 158, 19, 140
224, 135, 338, 0
36, 286, 173, 290
175, 176, 243, 89
55, -264, -88, -252
-18, -131, -71, -27
164, 191, 268, 183
-140, 386, 1, 374
-21, 48, -18, 36
208, -67, 202, -96
-79, -169, -125, -114
-19, -286, -132, -278
94, -148, 44, -176
-101, 72, -47, 135
-27, 367, 105, 351
-86, -85, -159, -43
-164, -198, -255, -125
-160, 177, -65, 268
-161, 20, -132, 168
177, -33, 181, -127
275, 88, 364, -65
-114, 103, -40, 176
-364, 88, -290, 252
11, 26, 14, -5
25, 249, 76, 190
-309, 294, -117, 426
-54, 82, 74, 119
-86, 72, -48, 97
-95, -211, -208, -110
58, -329, -134, -255
-172, -168, -216, -8
-157, -61, -131, 37
-100, 83, -98, 89
-52, 5, -15, 24
26, -119, 36, -127
2, -95, -16, -57
153, 164, 211, 163
-28, 123, 10, 130
-332, 9, -298, 140
159, 9, 146, -36
191, -289, 60, -324
-121, -147, -148, -81
397, -143, 320, -357
171, 53, 184, -109
-138, 268, 35, 292
1, -79, 7, -57
-264, -41, -276, 5
-27, -6, -5, 0
-11, 278, 103, 271
-158, 183, -87, 211
192, -82, 148, -128
130, 128, 172, 37
-171, -35, -132, 87
-311, -126, -333, 50
-10, 24, 12, -30
39, 183, 146, 235
-415, 94, -331, 309
184, 0, 180, -137
472, -37, 451, -208
-68, 168, 64, 177
-100, 352, 32, 348
-144, -57, -225, 71
19, 25, 3, 15
-13, 240, 114, 194
-22, 192, 28, 190
53, 301, 135, 226
-122, 306, 67, 320
52, -28, 19, 0
100, -370, -118, -352
331, 105, 336, -44
433, 233, 479, 34
24, -245, -39, -197
-213, -217, -218, -74
-224, -160, -242, -71
-97, 52, -55, 59
-224, 138, -154, 222
-337, -173, -385, 16
25, -8, 59, -36
53, -84, 96, -165
-33, -187, -80, -232
-1, 83, 28, 30
-204, 88, -160, 203
-51, 120, 4, 127
-40, -268, -77, -235
-124, -155, -129, -50
-56, 261, 51, 211
-137, 30, -130, 44
8, -138, -38, -122
-29, -217, -118, -208
77, -31, 72, -11
145, -31, 187, -64
-86, 34, -52, 32
112, 102, 150, 96
-95, 101, 11, 133
-227, 79, -159, 121
-107, -79, -96, -32
-118, -18, -47, -12
196, -217, 47, -284
-5, 192, 87, 239
-118, 256, 27, 254
-50, -177, -115, -162
-163, 171, -19, 229
-26, 5, -85, -8
58, 1, 41, 48
8, 178, 117, 197
-260, -117, -284, -15
-94, -192, -154, -130
140, -196, -12, -271
77, -117, 3, -162
232, -161, 146, -269
80, -123, 37, -173
-53, 40, 18, 43
-51, -56, -67, -64
-212, 28, -206, 168
-22, 32, 33, 87
-19, -203, -119, -191
-219, -77, -333, 43
155, -57, 140, -114
60, -16, 85, -16
-22, 180, -4, 183
123, 47, 57, -43
-252, -97, -220, -10
172, 33, 166, -60
138, 20, 15, -15
-224, -339, -323, -233
180, 20, 131, -130
10, 332, 121, 232
-48, -46, 13, -15
162, 173, 189, 130
204, 148, 255, 34
-58, -265, -81, -219
-121, -80, -108, -61
337, 143, 339, -78
262, 23, 239, -98
-57, -140, -102, -95
-207, 160, -160, 207
-2, 8, 6, -13
177, -272, 97, -300
-26, 148, 3, 192
-65, 87, -63, 150
90, -23, 153, -49
312, 16, 355, -105
213, -91, 149, -155
225, 8, 224, -84
115, 226, 246, 127
-93, 268, 51, 209
149, 184, 165, 86
-55, 32, -37, 110
-18, -157, -60, -133
87, 64, 59, 23
75, 170, 174, 203
225, -164, 189, -263
-58, -222, -114, -247
129, 111, 196, 81
50, 86, 23, 54
-187, -20, -199, 56
7, 116, 88, 178
-227, 147, -133, 234
0, 83, 21, 60
91, 179, 144, 191
47, 204, 152, 190
67, -205, -63, -265
-358, -306, -471, -141
43, -74, 18, -53
329, 141, 310, -22
20, 58, 85, -1
13, -157, -22, -119
292, -24, 261, -99
173, -1, 181, -83
-14, 70, -45, 47
114, 382, 259, 262
-125, 73, -24, 99
156, -191, 123, -241
160, 108, 167, 31
-86, -35, -200, 41
-75, -68, -15, 18
-294, -51, -170, 74
31, -33, 41, -79
-66, 254, 83, 251
-44, 295, 75, 319
44, 47, 137, 94
-274, -124, -248, 16
62, 22, -10, -4
-103, -127, -135, -24
-211, 208, -46, 253
78, 95, 159, 26
35, -502, -177, -455
187, 183, 290, 83
305, 183, 461, 38
160, 79, 167, 44
-201, 204, -84, 321
-94, -75, -123, 26
333, 138, 348, 9
132, -156, 97, -205
-112, -62, -163, 46
94, 286, 262, 270
75, 55, 129, 21
117, -164, 20, -235
130, -170, 114, -222
-257, 113, -187, 323
168, -56, 163, -45
358, -348, 261, -458
-190, -173, -182, -26
25, 94, 84, 108
159, 24, 139, -76
143, -109, 146, -212
211, -78, 159, -144
-18, 304, 69, 279
-16, 143, 6, 83
-85, -393, -263, -280
-37, 111, 52, 135
135, 4, 137, -72
-172, -153, -205, -44
-171, 109, -67, 156
201, -184, 129, -294
-43, 25, -55, -7
-186, 53, -177, 123
168, 74, 127, 22
31, -130, -52, -156
-351, -524, -546, -304
-131, 24, -161, 156
305, 176, 358, -3
205, -53, 172, -121
276, -80, 239, -81
311, 51, 351, -96
76, 81, 108, 74
-85, -43, -132, -7
-52, 130, -36, 92
99, 142, 190, 155
-389, -66, -351, 76
-262, -70, -291, 70
98, -29, 49, -30
-95, -170, -202, -190
-15, -19, 15, 58
-40, 103, 33, 154
-125, -125, -205, -82
-175, -187, -241, -83
-69, -64, -97, -78
125, 111, 263, 71
103, 156, 234, 124
38, -26, -76, -63
190, -116, 129, -159
110, -233, -2, -206
-202, -256, -347, -71
114, -1, 134, -12
125, -6, 87, -60
-97, -105, -136, -44
181, -33, 149, -64
120, 24, 103, -6
184, -195, 143, -252
32, -29, -26, -70
-325, 321, -250, 361
41, 25, 8, 10
56, 19, 59, -33
-202, 150, -90, 169
32, 15, -9, -19
236, -48, 180, -155
75, -34, 70, -44
-12, 121, 71, 125
213, 215, 330, 163
154, -96, 62, -100
-12, -361, -167, -327
205, -24, 245, -107
228, 208, 406, 71
-151, 147, -47, 200
95, 71, 112, 54
312, 186, 481, 49
-240, 319, -5, 411
-16, 77, 47, 45
179, -7, 113, -123
137, -178, 0, -195
360, -181, 289, -340
-93, 23, -129, 55
-84, -281, -199, -166
-24, -119, -25, -116
-148, 138, -139, 171
34, -117, -73, -106
-128, 7, -81, 25
15, 106, 73, 73
285, 92, 301, 4
246, 141, 372, 30
186, 186, 258, 75
48, 268, 135, 195
-262, -214, -293, -116
-31, -336, -188, -288
137, -87, 88, -112
-66, -42, -25, 27
126, 4, 129, -47
-181, -89, -270, -17
-154, 194, -94, 272
96, 202, 171, 166
64, 134, 120, 100
373, 141, 447, -4
90, -87, 98, -119
68, -28, 95, -47
229, -23, 219, -56
124, -34, 94, -36
173, -176, 35, -215
-113, -150, -180, -60
28, 25, 55, 45
216, 16, 182, -66
96, 5, 111, -39
48, -94, 45, -148
-5, 99, 37, 70
268, 144, 323, 58
372, -219, 306, -373
263, -280, 128, -365
65, -34, 32, 18
-239, 57, -155, 157
-73, -73, -115, -20
143, -233, -37, -246
141, -270, 5, -357
202, -8, 187, -73
-17, 64, -2, 33
-157, -219, -236, -212
-94, 74, -32, 146
46, 384, 173, 357
180, -171, 90, -175
-76, -99, -68, -26
-148, 368, -32, 349
126, 66, 121, -2
169, 122, 210, 46
15, 146, 114, 116
132, -134, 115, -232
49, 6, 26, -86
-262, -125, -263, -39
-126, -290, -225, -265
-19, 142, 49, 86
-84, 205, 44, 219
49, -57, 61, -166
-4, 125, 111, 39
-271, 26, -238, 192
-45, -89, -122, -47
24, 56, -6, 17
-107, 105, -65, 118
76, 33, 79, -4
-19, -115, -127, -117
-62, 15, -86, 41
-200, -86, -214, 55
-161, -184, -238, -156
258, -74, 238, -188
199, 108, 306, 22
-238, 216, -134, 270
-347, -100, -423, 120
57, -137, -88, -213
61, 54, 66, -47
-14, 223, 98, 237
12, 17, 6, -21
-151, -205, -228, -107
-93, 18, -116, 37
-34, 89, 95, 71
-10, 2, 79, 31
-91, -71, -159, -20
-131, 232, -23, 310
-30, 282, 65, 218
73, -68, 39, -153
182, 58, 264, 4
23, 310, 126, 229
49, 179, 101, 120
165, -65, 193, -156
-207, -143, -183, -90
-376, -93, -384, 115
-164, 139, -128, 161
-1, -22, 6, -88
16, -258, -88, -245
-19, 72, 43, 77
-154, -212, -207, -87
-65, -218, -160, -193
14, 247, 114, 202
-135, -117, -205, 4
74, 156, 165, 101
-51, 401, 132, 386
-199, -45, -175, -4
115, 142, 210, 33
111, 184, 169, 131
-51, 198, 29, 179
-130, 274, -47, 322
118, -22, 83, -83
157, 20, 105, -97
-108, -65, -150, -66
245, -43, 259, -149
360, 107, 408, -40
224, -131, 189, -262
78, -16, 50, 6
-216, -145, -303, -7
84, -85, 27, -171
22, 162, 52, 171
-300, -140, -292, 22
59, 132, 175, 77
-41, 59, -82, 67
-213, -131, -274, -54
-27, 69, -14, 97
-74, 141, -12, 175
220, 216, 363, 51
105, -106, 57, -109
-237, 30, -166, 154
-257, 14, -253, 69
-223, -210, -296, -67
46, -69, 47, -71
32, -31, -65, -85
218, -23, 247, -107
241, -68, 231, -160
-101, 201, -43, 218
-19, 122, 71, 84
170, -162, 34, -230
-5, 67, 7, 67
-192, 101, -97, 149
55, -194, -80, -205
145, -252, 7, -335
5, 67, 73, 26
-79, -42, -24, 19
-100, -282, -189, -222
-140, 86, -113, 71
63, 113, 126, 45
173, -57, 161, -120
1, 5, 58, 1
-11, 60, 17, 23
-77, 94, -60, 76
-42, 4, 24, 48
60, -7, 47, -48
235, 17, 172, -144
157, 127, 202, -10
5, 203, 101, 163
229, 53, 280, -46
-21, -97, -44, -160
-10, -29, -55, -72
170, 179, 189, 56
-11, 189, -18, 144
139, 243, 261, 178
-264, 288, -89, 379
40, -87, -69, -11
357, -13, 344, -118
-166, 241, -38, 263
223, -154, 198, -145
-86, 99, 15, 173
-182, 335, -71, 344
103, -99, 112, -144
-162, 38, -75, 88
148, 86, 181, -3
25, 61, 81, 39
-203, 10, -145, 41
-53, -179, -116, -224
-104, -38, -138, 28
-126, -240, -191, -156
129, -229, 74, -312
244, 154, 312, 108
23, -59, 8, 15
-160, -164, -169, -86
-190, 94, -87, 201
-90, -38, -125, -5
-200, -167, -275, -94
-231, -159, -249, 16
-57, -77, -73, -34
-90, 94, -62, 84
23, -128, -75, -170
127, -331, -26, -346
131, 68, 172, 64
116, 7, 90, -50
-105, -264, -209, -230
233, 243, 369, 78
270, 53, 347, -84
-168, -192, -200, -88
128, 268, 243, 195
259, 305, 384, 161
-28, 122, 20, 115
-86, -148, -102, -112
-111, -130, -128, -138
-90, -11, -133, 19
25, -262, -103, -200
17, -75, -35, -90
232, 134, 261, 7
-45, 104, 3, 118
-397, 188, -354, 380
-26, -91, -24, -44
-247, -32, -154, 43
-470, 160, -357, 318
-109, -42, -45, -44
-104, 176, 23, 228
52, 59, 55, 88
253, -269, 137, -361
-34, 33, 11, 79
103, -41, 82, -102
116, -18, 38, -145
113, 164, 186, 134
462, 50, 482, -147
108, 154, 135, 17
32, -44, -4, -49
150, -246, -13, -237
-68, 73, -34, 114
76, 338, 264, 224
128, 49, 156, -53
129, -235, 12, -214
174, -13, 159, -89
-5, 52, 83, -70
-146, -145, -145, -113
-49, -95, -82, -70
-32, 16, 6, -12
-47, 131, -17, 155
25, 81, 41, 89
-55, -165, -68, -179
-285, -19, -291, 78
-105, 204, 19, 277
170, 226, 298, 91
-85, 102, -80, 74
98, -80, 97, -116
75, -31, 130, -80
-106, 20, -99, 87
90, 12, 68, -6
-57, 134, -6, 132
-46, 134, 15, 147
-8, -52, 6, -53
86, -200, -2, -205
309, -161, 165, -245
182, -16, 129, -107
-26, -53, -71, -56
34, 46, 50, 25
-67, 81, 24, 76
-245, -58, -233, 99
-97, 169, -80, 226
-126, 115, -55, 25
-185, -190, -219, -127
-155, 52, -150, 141
-271, 222, -102, 295
-122, -91, -125, 11
57, -62, 18, -53
-149, -28, -137, 77
-42, -211, -141, -120
283, -118, 208, -214
-8, -49, -65, -40
-316, -116, -334, 68
90, -268, 21, -276
33, -103, -29, -180
-444, 75, -381, 248
-208, -65, -259, -19
74, -43, 12, -156
268, -206, 194, -256
306, -142, 177, -242
217, 295, 324, 164
258, -225, 198, -256
187, -151, 139, -218
-126, 427, 110, 392
-426, 68, -363, 238
-27, 55, -29, 50
246, -75, 190, -199
37, 19, 52, -14
160, 151, 225, 49
289, 143, 344, -7
128, 375, 261, 256
-154, -36, -187, 14
-65, -96, -167, -44
33, 122, 20, 86
-240, 39, -243, 120
-101, 25, -124, 74
82, -109, 16, -77
139, -214, 16, -178
67, -250, 41, -249
-18, -264, -81, -275
-44, 15, -107, 32
-109, 131, -31, 124
165, -13, 117, -138
28, 2, 21, 5
-99, -104, -98, -98
-9, -23, -20, -26
-91, 97, 40, 189
75, -102, 27, -110
32, 175, 73, 121
59, 305, 238, 193
-40, 136, 19, 84
-343, 118, -301, 266
-195, -196, -275, -57
-10, 13, 5, 18
-77, 300, 31, 335
-250, 55, -241, 154
87, -52, 84, -107
220, 138, 312, 48
80, 176, 196, 126
63, -130, 3, -139
-80, 188, -23, 185
250, 450, 436, 301
433, 78, 432, -134
-31, 171, 31, 118
-241, 112, -156, 224
124, -112, 103, -185
230, 19, 271, -98
7, -62, -14, -2
-294, 38, -270, 145
-42, 118, 28, 76
130, 116, 225, 48
-430, 252, -233, 424
-295, 76, -219, 173
168, -121, 119, -204
155, -108, 50, -173
-75, -40, -147, 33
-41, -122, -44, -26
-3, -93, 0, -112
-81, 78, -75, 90
2, 29, 21, 42
-224, 80, -122, 145
-125, 144, -73, 209
269, 274, 336, 172
157, 114, 224, 76
36, -271, -69, -276
-8, 106, 27, 57
48, -39, 49, -49
-51, -307, -164, -266
-91, 146, -30, 176
63, 32, 96, -40
-175, -124, -154, -63
-8, -208, -97, -129
